,Date,Open,High,Low,Close,Adj Close,Volume
613,2002-05-09,189.0,189.0,189.0,189.0,189.0,2.0
614,2002-05-10,192.0,192.0,192.0,186.0,186.0,2.0
615,2002-05-13,194.0,194.0,194.0,194.0,194.0,1.0
616,2002-05-14,194.5,194.5,194.5,188.0,188.0,2.0
617,2002-05-15,140.5,140.5,140.5,151.75,151.75,2.0
618,2002-05-16,153.5,153.5,153.5,153.5,153.5,2.0
619,2002-05-17,153.5,153.5,153.5,155.75,155.75,2.0
620,2002-05-20,159.25,159.25,159.25,159.25,159.25,2.0
621,2002-05-21,160.0,160.0,160.0,152.5,152.5,1.0
622,2002-05-22,151.5,151.5,151.5,155.5,155.5,1.0
623,2002-05-23,157.75,157.75,157.75,157.75,157.75,1.0
624,2002-05-24,163.5,163.5,163.5,163.5,163.5,1.0
626,2002-05-28,170.0,170.0,170.0,170.0,170.0,1.0
627,2002-05-29,178.5,178.5,178.5,178.5,178.5,1.0
628,2002-05-30,178.5,178.5,178.5,184.75,184.75,1.0
629,2002-05-31,185.0,185.0,185.0,185.0,185.0,1.0
630,2002-06-03,197.75,197.75,197.75,197.75,197.75,2.0
631,2002-06-04,196.5,196.5,196.5,199.0,199.0,2.0
632,2002-06-05,202.25,202.25,202.25,202.25,202.25,2.0
633,2002-06-06,203.5,203.5,203.5,203.5,203.5,2.0
634,2002-06-07,200.0,200.0,200.0,196.5,196.5,5.0
635,2002-06-10,192.25,192.25,192.25,180.75,180.75,2.0
636,2002-06-11,181.0,181.0,181.0,182.5,182.5,2.0
637,2002-06-12,186.75,186.75,186.75,186.75,186.75,2.0
638,2002-06-13,181.0,181.0,181.0,181.0,181.0,2.0
639,2002-06-14,183.75,183.75,183.75,183.75,183.75,2.0
640,2002-06-17,182.0,182.0,182.0,182.0,182.0,2.0
641,2002-06-18,183.75,183.75,183.75,183.75,183.75,2.0
642,2002-06-19,188.25,188.25,188.25,188.25,188.25,2.0
643,2002-06-20,185.25,185.25,185.25,185.25,185.25,2.0
644,2002-06-21,183.25,183.25,183.25,183.25,183.25,2.0
645,2002-06-24,189.75,189.75,189.75,189.75,189.75,2.0
646,2002-06-25,190.75,190.75,190.75,190.75,190.75,2.0
647,2002-06-26,197.0,197.0,197.0,197.0,197.0,2.0
648,2002-06-27,199.0,199.0,199.0,199.0,199.0,2.0
649,2002-06-28,205.5,205.5,205.5,205.5,205.5,2.0
650,2002-07-01,213.75,213.75,213.75,213.75,213.75,2.0
651,2002-07-02,210.5,210.5,210.5,210.5,210.5,2.0
652,2002-07-03,212.0,212.0,212.0,212.0,212.0,2.0
654,2002-07-05,214.0,214.0,214.0,214.0,214.0,2.0
655,2002-07-08,211.25,211.25,211.25,211.25,211.25,2.0
656,2002-07-09,217.25,217.25,217.25,217.25,217.25,2.0
657,2002-07-10,217.25,217.25,217.25,217.25,217.25,2.0
658,2002-07-11,219.0,219.0,219.0,219.0,219.0,2.0
659,2002-07-12,220.25,220.25,220.25,220.25,220.25,1.0
660,2002-07-15,170.75,170.75,170.75,170.75,170.75,1.0
661,2002-07-16,176.0,176.0,176.0,176.25,176.25,1.0
662,2002-07-17,180.25,180.25,180.25,180.25,180.25,3.0
663,2002-07-18,182.0,182.0,179.25,176.0,176.0,5.0
664,2002-07-19,170.0,176.0,170.0,175.0,175.0,37.0
665,2002-07-22,183.0,183.0,179.75,180.5,180.5,1.0
666,2002-07-23,184.0,184.0,184.0,176.0,176.0,3.0
667,2002-07-24,175.0,175.0,175.0,176.0,176.0,3.0
668,2002-07-25,175.75,175.75,175.75,175.75,175.75,3.0
669,2002-07-26,167.25,167.25,167.25,167.25,167.25,8.0
670,2002-07-29,165.0,167.0,164.0,163.5,163.5,2.0
671,2002-07-30,163.0,163.0,163.0,170.75,170.75,4.0
672,2002-07-31,172.5,172.75,170.75,178.5,178.5,6.0
673,2002-08-01,180.0,182.0,180.0,178.0,178.0,6.0
674,2002-08-02,178.0,178.0,178.0,178.0,178.0,1.0
675,2002-08-05,173.0,173.0,173.0,177.75,177.75,1.0
676,2002-08-06,181.5,181.5,181.5,181.5,181.5,2.0
677,2002-08-07,181.5,181.5,181.5,180.5,180.5,2.0
678,2002-08-08,177.0,177.0,177.0,177.0,177.0,2.0
679,2002-08-09,178.75,178.75,178.75,178.75,178.75,1.0
680,2002-08-12,181.0,181.0,181.0,183.0,183.0,1.0
681,2002-08-13,186.75,186.75,186.75,186.75,186.75,1.0
682,2002-08-14,189.25,189.25,189.25,189.25,189.25,1.0
683,2002-08-15,190.75,190.75,190.75,190.75,190.75,1.0
684,2002-08-16,188.0,188.0,188.0,188.0,188.0,1.0
685,2002-08-19,187.75,187.75,187.75,187.75,187.75,1.0
686,2002-08-20,180.5,180.5,180.5,180.5,180.5,1.0
687,2002-08-21,181.0,181.0,181.0,181.0,181.0,1.0
688,2002-08-22,181.0,181.0,181.0,180.25,180.25,1.0
689,2002-08-23,180.75,180.75,180.75,180.75,180.75,1.0
690,2002-08-26,185.0,185.0,185.0,185.0,185.0,1.0
691,2002-08-27,186.5,186.5,186.5,186.5,186.5,1.0
692,2002-08-28,186.5,186.5,186.5,186.5,186.5,1.0
693,2002-08-29,181.0,181.0,181.0,181.0,181.0,1.0
694,2002-08-30,177.5,177.5,177.5,177.5,177.5,1.0
696,2002-09-03,180.0,180.0,180.0,190.0,190.0,1.0
697,2002-09-04,190.5,190.5,190.5,190.5,190.5,1.0
698,2002-09-05,194.0,194.0,194.0,197.0,197.0,1.0
699,2002-09-06,198.0,198.0,198.0,198.0,198.0,1.0
700,2002-09-09,205.5,205.5,205.5,205.5,205.5,1.0
701,2002-09-10,204.25,204.25,204.25,204.25,204.25,1.0
702,2002-09-11,205.0,205.0,205.0,205.0,205.0,1.0
703,2002-09-12,202.25,202.25,202.25,202.25,202.25,1.0
704,2002-09-13,192.25,192.25,192.25,192.25,192.25,0.0
705,2002-09-16,134.0,134.0,134.0,134.0,134.0,0.0
706,2002-09-17,134.0,134.0,134.0,134.0,134.0,0.0
707,2002-09-18,134.0,134.0,134.0,134.0,134.0,0.0
708,2002-09-19,134.0,134.0,134.0,134.0,134.0,0.0
709,2002-09-20,134.0,134.0,134.0,134.0,134.0,0.0
710,2002-09-23,134.0,134.0,134.0,134.0,134.0,0.0
711,2002-09-24,134.0,134.0,134.0,134.0,134.0,0.0
712,2002-09-25,134.0,134.0,134.0,134.0,134.0,0.0
713,2002-09-26,134.0,134.0,134.0,134.0,134.0,0.0
714,2002-09-27,134.0,134.0,134.0,134.0,134.0,0.0
715,2002-09-30,134.0,134.0,134.0,134.0,134.0,0.0
716,2002-10-01,134.0,134.0,134.0,134.0,134.0,0.0
717,2002-10-02,134.0,134.0,134.0,134.0,134.0,0.0
718,2002-10-03,134.0,134.0,134.0,134.0,134.0,0.0
719,2002-10-04,134.0,134.0,134.0,134.0,134.0,0.0
720,2002-10-07,134.0,134.0,134.0,134.0,134.0,0.0
721,2002-10-08,134.0,134.0,134.0,134.0,134.0,0.0
722,2002-10-09,134.0,134.0,134.0,134.0,134.0,0.0
723,2002-10-10,134.0,134.0,134.0,134.0,134.0,0.0
724,2002-10-11,134.0,134.0,134.0,134.0,134.0,0.0
725,2002-10-14,134.0,134.0,134.0,134.0,134.0,0.0
726,2002-10-15,134.0,134.0,134.0,134.0,134.0,0.0
727,2002-10-16,134.0,134.0,134.0,134.0,134.0,0.0
728,2002-10-17,134.0,134.0,134.0,134.0,134.0,0.0
729,2002-10-18,134.0,134.0,134.0,134.0,134.0,0.0
730,2002-10-21,134.0,134.0,134.0,134.0,134.0,0.0
731,2002-10-22,134.0,134.0,134.0,134.0,134.0,0.0
732,2002-10-23,134.0,134.0,134.0,134.0,134.0,0.0
733,2002-10-24,134.0,134.0,134.0,134.0,134.0,0.0
734,2002-10-25,134.0,134.0,134.0,134.0,134.0,0.0
735,2002-10-28,134.0,134.0,134.0,134.0,134.0,0.0
736,2002-10-29,134.0,134.0,134.0,134.0,134.0,0.0
737,2002-10-30,134.0,134.0,134.0,134.0,134.0,0.0
738,2002-10-31,134.0,134.0,134.0,134.0,134.0,0.0
739,2002-11-01,134.0,134.0,134.0,134.0,134.0,1.0
740,2002-11-04,204.75,204.75,204.75,204.75,204.75,1.0
741,2002-11-05,205.0,205.0,205.0,205.0,205.0,1.0
742,2002-11-06,204.75,204.75,204.75,204.75,204.75,1.0
743,2002-11-07,200.25,200.25,200.25,200.25,200.25,1.0
744,2002-11-08,199.5,199.5,199.5,195.75,195.75,1.0
745,2002-11-11,192.25,192.25,192.25,192.25,192.25,2.0
746,2002-11-12,193.25,193.25,192.0,190.5,190.5,6.0
747,2002-11-13,190.0,190.0,189.5,188.5,188.5,3.0
748,2002-11-14,188.5,188.5,188.5,188.5,188.5,3.0
749,2002-11-15,190.5,190.5,190.5,190.5,190.5,1.0
750,2002-11-18,193.5,193.5,193.5,203.25,203.25,16.0
751,2002-11-19,205.0,206.0,205.0,203.75,203.75,16.0
752,2002-11-20,201.75,201.75,201.75,201.75,201.75,16.0
753,2002-11-21,199.75,199.75,199.75,199.75,199.75,16.0
754,2002-11-22,200.75,200.75,200.75,200.75,200.75,5.0
755,2002-11-25,201.0,201.0,199.5,195.25,195.25,5.0
756,2002-11-26,191.75,191.75,191.75,191.75,191.75,5.0
757,2002-11-27,194.0,194.0,194.0,194.0,194.0,5.0
759,2002-11-29,204.0,204.0,204.0,204.0,204.0,6.0
760,2002-12-02,205.0,208.0,205.0,207.75,207.75,6.0
761,2002-12-03,201.0,201.0,201.0,201.0,201.0,6.0
762,2002-12-04,202.75,202.75,202.75,202.75,202.75,6.0
763,2002-12-05,199.0,199.0,199.0,199.0,199.0,6.0
764,2002-12-06,197.5,197.5,197.5,197.5,197.5,6.0
765,2002-12-09,197.25,197.25,197.25,197.25,197.25,6.0
766,2002-12-10,200.0,200.0,200.0,200.0,200.0,6.0
767,2002-12-11,200.0,200.0,200.0,200.0,200.0,6.0
768,2002-12-12,205.0,205.0,205.0,205.0,205.0,6.0
769,2002-12-13,204.0,204.0,204.0,204.0,204.0,0.0
770,2002-12-16,134.0,134.0,134.0,134.0,134.0,0.0
771,2002-12-17,134.0,134.0,134.0,134.0,134.0,0.0
772,2002-12-18,134.0,134.0,134.0,134.0,134.0,0.0
773,2002-12-19,134.0,134.0,134.0,134.0,134.0,0.0
774,2002-12-20,134.0,134.0,134.0,134.0,134.0,0.0
775,2002-12-23,134.0,134.0,134.0,134.0,134.0,0.0
776,2002-12-24,134.0,134.0,134.0,134.0,134.0,0.0
778,2002-12-26,134.0,134.0,134.0,134.0,134.0,0.0
779,2002-12-27,134.0,134.0,134.0,134.0,134.0,0.0
780,2002-12-30,134.0,134.0,134.0,134.0,134.0,0.0
781,2002-12-31,134.0,134.0,134.0,134.0,134.0,0.0
783,2003-01-02,134.0,134.0,134.0,134.0,134.0,3.0
784,2003-01-03,205.75,207.0,205.75,207.75,207.75,3.0
785,2003-01-06,206.0,206.0,206.0,206.0,206.0,3.0
786,2003-01-07,206.0,206.0,206.0,206.0,206.0,3.0
787,2003-01-08,213.0,213.0,213.0,213.0,213.0,3.0
788,2003-01-09,214.25,214.25,213.25,217.5,217.5,4.0
789,2003-01-10,218.0,218.0,218.0,217.75,217.75,1.0
790,2003-01-13,215.5,215.5,215.5,213.0,213.0,2.0
791,2003-01-14,211.0,211.0,211.0,212.25,212.25,2.0
792,2003-01-15,213.0,213.0,213.0,213.0,213.0,2.0
793,2003-01-16,213.0,213.0,213.0,210.5,210.5,1.0
794,2003-01-17,210.0,210.0,210.0,213.25,213.25,1.0
796,2003-01-21,211.5,211.5,211.5,211.5,211.5,8.0
797,2003-01-22,211.25,211.25,205.0,206.75,206.75,3.0
798,2003-01-23,208.0,208.0,208.0,208.25,208.25,3.0
799,2003-01-24,204.25,204.25,204.25,204.25,204.25,3.0
800,2003-01-27,204.25,204.25,204.25,204.25,204.25,3.0
801,2003-01-28,206.0,206.0,206.0,206.0,206.0,3.0
802,2003-01-29,199.0,199.0,199.0,199.0,199.0,5.0
803,2003-01-30,200.0,201.0,200.0,202.0,202.0,1.0
804,2003-01-31,207.0,207.0,207.0,200.25,200.25,1.0
805,2003-02-03,201.0,201.0,201.0,201.0,201.0,1.0
806,2003-02-04,200.25,200.25,200.25,200.25,200.25,1.0
807,2003-02-05,201.25,201.25,201.25,201.25,201.25,1.0
808,2003-02-06,204.25,204.25,204.25,204.25,204.25,2.0
809,2003-02-07,204.25,204.25,204.25,204.25,204.25,1.0
810,2003-02-10,204.5,204.5,204.5,211.5,211.5,1.0
811,2003-02-11,214.75,214.75,214.75,214.75,214.75,1.0
812,2003-02-12,209.5,209.5,209.5,209.5,209.5,1.0
813,2003-02-13,210.75,210.75,210.75,210.75,210.75,1.0
814,2003-02-14,211.0,211.0,211.0,211.0,211.0,1.0
816,2003-02-18,210.25,210.25,210.25,210.25,210.25,1.0
817,2003-02-19,209.25,209.25,209.25,209.25,209.25,1.0
818,2003-02-20,209.5,209.5,209.5,209.5,209.5,1.0
819,2003-02-21,209.75,209.75,209.75,209.75,209.75,1.0
820,2003-02-24,209.0,209.0,209.0,225.5,225.5,38.0
821,2003-02-25,224.5,224.5,219.0,214.25,214.25,38.0
822,2003-02-26,216.25,216.25,216.25,216.25,216.25,2.0
823,2003-02-27,221.0,221.0,221.0,220.0,220.0,2.0
824,2003-02-28,221.0,221.0,221.0,221.0,221.0,2.0
825,2003-03-03,223.0,223.0,223.0,223.0,223.0,2.0
826,2003-03-04,220.0,220.0,220.0,220.0,220.0,2.0
827,2003-03-05,216.5,216.5,216.5,216.5,216.5,6.0
828,2003-03-06,215.0,215.0,215.0,215.0,215.0,6.0
829,2003-03-07,212.0,212.0,212.0,215.75,215.75,1.0
830,2003-03-10,217.0,217.0,217.0,217.0,217.0,1.0
832,2003-03-12,217.5,217.5,217.5,217.5,217.5,1.0
833,2003-03-13,217.75,217.75,217.75,217.75,217.75,1.0
834,2003-03-14,217.5,217.5,217.5,217.5,217.5,1.0
835,2003-03-17,182.25,182.25,182.25,182.25,182.25,1.0
836,2003-03-18,180.5,180.5,180.5,180.5,180.5,1.0
837,2003-03-19,180.75,180.75,180.75,180.75,180.75,1.0
838,2003-03-20,184.25,184.25,184.25,184.25,184.25,1.0
839,2003-03-21,185.75,185.75,185.75,185.75,185.75,1.0
840,2003-03-24,182.0,182.0,182.0,182.0,182.0,1.0
841,2003-03-25,183.75,183.75,183.75,183.75,183.75,1.0
842,2003-03-26,175.0,175.0,175.0,175.0,175.0,1.0
843,2003-03-27,179.75,179.75,179.75,179.75,179.75,1.0
844,2003-03-28,181.75,181.75,181.75,181.75,181.75,1.0
845,2003-03-31,186.0,186.0,186.0,189.25,189.25,1.0
846,2003-04-01,184.75,184.75,184.75,184.75,184.75,1.0
847,2003-04-02,184.5,184.5,184.5,184.5,184.5,1.0
848,2003-04-03,184.25,184.25,184.25,184.25,184.25,1.0
849,2003-04-04,185.0,185.0,185.0,185.0,185.0,1.0
850,2003-04-07,188.75,188.75,188.75,188.75,188.75,1.0
851,2003-04-08,187.75,187.75,187.75,187.75,187.75,1.0
852,2003-04-09,188.25,188.25,188.25,188.25,188.25,1.0
853,2003-04-10,186.0,186.0,186.0,186.0,186.0,1.0
854,2003-04-11,179.5,179.5,179.5,179.5,179.5,1.0
855,2003-04-14,181.0,181.0,181.0,181.0,181.0,1.0
856,2003-04-15,185.5,185.5,185.5,185.5,185.5,1.0
857,2003-04-16,183.75,183.75,183.75,183.75,183.75,1.0
858,2003-04-17,184.5,184.5,184.5,184.5,184.5,1.0
860,2003-04-21,176.0,176.0,176.0,176.0,176.0,1.0
861,2003-04-22,178.0,178.0,178.0,178.0,178.0,1.0
862,2003-04-23,171.25,171.25,171.25,171.25,171.25,4.0
863,2003-04-24,171.0,171.0,171.0,171.0,171.0,4.0
864,2003-04-25,169.25,169.25,169.25,169.25,169.25,4.0
865,2003-04-28,172.0,172.0,172.0,172.0,172.0,4.0
866,2003-04-29,167.75,167.75,167.75,167.75,167.75,4.0
867,2003-04-30,156.25,156.25,156.25,156.25,156.25,4.0
868,2003-05-01,167.75,167.75,167.75,167.75,167.75,4.0
869,2003-05-02,171.0,171.0,171.0,171.0,171.0,4.0
870,2003-05-05,175.0,175.0,175.0,175.0,175.0,4.0
871,2003-05-06,170.0,170.0,170.0,170.0,170.0,4.0
872,2003-05-07,174.0,174.0,174.0,174.0,174.0,4.0
873,2003-05-08,169.75,169.75,169.75,169.75,169.75,4.0
874,2003-05-09,169.5,169.5,169.5,169.5,169.5,4.0
875,2003-05-12,169.5,169.5,169.5,169.5,169.5,4.0
876,2003-05-13,167.0,167.0,167.0,167.0,167.0,4.0
877,2003-05-14,164.5,164.5,164.5,164.5,164.5,1.0
878,2003-05-15,162.5,162.5,162.5,162.5,162.5,3.0
879,2003-05-16,163.75,163.75,162.5,164.5,164.5,2.0
880,2003-05-19,161.0,161.5,161.0,158.75,158.75,2.0
881,2003-05-20,159.0,159.0,159.0,158.0,158.0,2.0
882,2003-05-21,156.0,156.0,156.0,156.0,156.0,2.0
883,2003-05-22,148.5,148.5,148.5,148.5,148.5,2.0
884,2003-05-23,147.75,147.75,147.75,147.75,147.75,2.0
886,2003-05-27,143.75,143.75,143.75,143.75,143.75,2.0
887,2003-05-28,143.0,143.0,143.0,143.0,143.0,2.0
888,2003-05-29,146.75,146.75,146.75,146.75,146.75,2.0
889,2003-05-30,147.75,147.75,147.75,147.75,147.75,2.0
890,2003-06-02,142.75,142.75,142.75,142.75,142.75,2.0
891,2003-06-03,145.75,145.75,145.75,145.75,145.75,1.0
892,2003-06-04,146.0,146.0,146.0,140.25,140.25,1.0
893,2003-06-05,143.0,143.0,143.0,143.0,143.0,1.0
894,2003-06-06,147.25,147.25,147.25,147.25,147.25,1.0
895,2003-06-09,146.25,146.25,146.25,146.25,146.25,2.0
896,2003-06-10,146.0,146.0,146.0,146.75,146.75,2.0
897,2003-06-11,152.75,152.75,152.75,152.75,152.75,2.0
898,2003-06-12,154.25,154.25,154.25,154.25,154.25,2.0
899,2003-06-13,150.75,150.75,150.75,150.75,150.75,2.0
900,2003-06-16,151.0,151.0,151.0,151.0,151.0,2.0
901,2003-06-17,155.75,155.75,155.75,155.75,155.75,2.0
902,2003-06-18,157.5,157.5,157.5,160.5,160.5,2.0
903,2003-06-19,160.0,160.0,160.0,157.75,157.75,2.0
904,2003-06-20,159.0,159.0,159.0,159.0,159.0,1.0
905,2003-06-23,158.0,158.0,158.0,156.25,156.25,2.0
906,2003-06-24,156.25,156.25,155.0,148.0,148.0,2.0
907,2003-06-25,145.75,145.75,145.75,145.75,145.75,2.0
908,2003-06-26,145.0,145.0,145.0,145.0,145.0,2.0
909,2003-06-27,152.25,152.25,152.25,152.25,152.25,2.0
910,2003-06-30,153.25,153.25,153.25,153.25,153.25,2.0
911,2003-07-01,155.75,155.75,155.75,155.75,155.75,2.0
912,2003-07-02,155.5,155.5,155.5,155.5,155.5,2.0
913,2003-07-03,154.75,154.75,154.75,154.75,154.75,2.0
915,2003-07-07,152.0,152.0,152.0,152.0,152.0,2.0
916,2003-07-08,153.0,153.0,153.0,153.0,153.0,2.0
917,2003-07-09,154.0,154.0,154.0,154.0,154.0,2.0
918,2003-07-10,154.75,154.75,154.75,154.75,154.75,2.0
919,2003-07-11,156.0,156.0,156.0,156.0,156.0,2.0
920,2003-07-14,146.0,146.0,146.0,146.0,146.0,1.0
921,2003-07-15,126.75,126.75,126.75,126.75,126.75,1.0
922,2003-07-16,126.5,126.5,126.5,126.5,126.5,1.0
923,2003-07-17,128.75,128.75,128.75,128.75,128.75,1.0
924,2003-07-18,124.25,124.25,124.25,124.25,124.25,1.0
925,2003-07-21,127.0,127.0,127.0,127.0,127.0,1.0
926,2003-07-22,128.0,128.0,128.0,128.0,128.0,1.0
927,2003-07-23,130.5,130.5,130.5,130.5,130.5,1.0
928,2003-07-24,131.5,131.5,131.5,131.5,131.5,1.0
929,2003-07-25,131.5,131.5,131.5,131.5,131.5,2.0
930,2003-07-28,131.5,131.5,131.5,136.25,136.25,7.0
931,2003-07-29,136.0,137.0,136.0,142.0,142.0,7.0
932,2003-07-30,137.5,137.5,137.5,137.5,137.5,7.0
933,2003-07-31,139.75,139.75,139.75,139.75,139.75,7.0
934,2003-08-01,139.75,139.75,139.75,139.75,139.75,7.0
935,2003-08-04,135.25,135.25,135.25,135.25,135.25,7.0
936,2003-08-05,132.25,132.25,132.25,132.25,132.25,7.0
937,2003-08-06,133.25,133.25,133.25,133.25,133.25,7.0
938,2003-08-07,137.5,137.5,137.5,137.5,137.5,7.0
939,2003-08-08,138.0,138.0,138.0,138.0,138.0,7.0
940,2003-08-11,136.75,136.75,136.75,136.75,136.75,7.0
941,2003-08-12,141.75,141.75,141.75,141.75,141.75,7.0
942,2003-08-13,140.0,140.0,140.0,140.0,140.0,7.0
943,2003-08-14,138.5,138.5,138.5,138.5,138.5,7.0
944,2003-08-15,136.25,136.25,136.25,136.25,136.25,7.0
945,2003-08-18,143.0,143.0,143.0,143.0,143.0,1.0
946,2003-08-19,146.0,146.0,146.0,139.5,139.5,1.0
947,2003-08-20,139.75,139.75,139.75,139.75,139.75,1.0
948,2003-08-21,140.0,140.0,140.0,140.0,140.0,1.0
949,2003-08-22,140.0,140.0,140.0,140.0,140.0,1.0
950,2003-08-25,136.0,136.0,136.0,136.0,136.0,1.0
951,2003-08-26,134.5,134.5,134.5,134.5,134.5,1.0
952,2003-08-27,135.25,135.25,135.25,135.25,135.25,1.0
953,2003-08-28,135.5,135.5,135.5,135.75,135.75,1.0
954,2003-08-29,139.0,139.0,139.0,139.0,139.0,1.0
956,2003-09-02,145.0,145.0,145.0,145.0,145.0,1.0
957,2003-09-03,143.5,143.5,143.5,143.5,143.5,1.0
958,2003-09-04,145.75,145.75,145.75,145.75,145.75,1.0
959,2003-09-05,149.5,149.5,149.5,149.5,149.5,1.0
960,2003-09-08,139.0,139.0,139.0,139.0,139.0,1.0
961,2003-09-09,142.0,142.0,142.0,142.0,142.0,1.0
962,2003-09-10,142.0,142.0,142.0,142.0,142.0,1.0
963,2003-09-11,136.0,136.0,136.0,136.0,136.0,1.0
964,2003-09-12,136.5,136.5,136.5,136.5,136.5,0.0
965,2003-09-15,134.0,134.0,134.0,134.0,134.0,0.0
966,2003-09-16,134.0,134.0,134.0,134.0,134.0,0.0
967,2003-09-17,134.0,134.0,134.0,134.0,134.0,0.0
968,2003-09-18,134.0,134.0,134.0,134.0,134.0,0.0
969,2003-09-19,134.0,134.0,134.0,134.0,134.0,0.0
970,2003-09-22,134.0,134.0,134.0,134.0,134.0,0.0
971,2003-09-23,134.0,134.0,134.0,134.0,134.0,0.0
972,2003-09-24,134.0,134.0,134.0,134.0,134.0,0.0
973,2003-09-25,134.0,134.0,134.0,134.0,134.0,0.0
974,2003-09-26,134.0,134.0,134.0,134.0,134.0,0.0
975,2003-09-29,134.0,134.0,134.0,134.0,134.0,0.0
976,2003-09-30,134.0,134.0,134.0,134.0,134.0,0.0
977,2003-10-01,134.0,134.0,134.0,134.0,134.0,0.0
978,2003-10-02,134.0,134.0,134.0,134.0,134.0,0.0
979,2003-10-03,134.0,134.0,134.0,134.0,134.0,0.0
980,2003-10-06,134.0,134.0,134.0,134.0,134.0,0.0
981,2003-10-07,134.0,134.0,134.0,134.0,134.0,0.0
982,2003-10-08,134.0,134.0,134.0,134.0,134.0,0.0
983,2003-10-09,134.0,134.0,134.0,134.0,134.0,0.0
984,2003-10-10,134.0,134.0,134.0,134.0,134.0,0.0
985,2003-10-13,134.0,134.0,134.0,134.0,134.0,0.0
986,2003-10-14,134.0,134.0,134.0,134.0,134.0,0.0
987,2003-10-15,134.0,134.0,134.0,134.0,134.0,0.0
988,2003-10-16,134.0,134.0,134.0,134.0,134.0,0.0
989,2003-10-17,134.0,134.0,134.0,134.0,134.0,0.0
990,2003-10-20,134.0,134.0,134.0,134.0,134.0,0.0
991,2003-10-21,134.0,134.0,134.0,134.0,134.0,0.0
992,2003-10-22,134.0,134.0,134.0,134.0,134.0,0.0
993,2003-10-23,134.0,134.0,134.0,134.0,134.0,0.0
994,2003-10-24,134.0,134.0,134.0,134.0,134.0,0.0
995,2003-10-27,134.0,134.0,134.0,134.0,134.0,0.0
996,2003-10-28,134.0,134.0,134.0,134.0,134.0,0.0
997,2003-10-29,134.0,134.0,134.0,134.0,134.0,0.0
998,2003-10-30,134.0,134.0,134.0,134.0,134.0,0.0
999,2003-10-31,134.0,134.0,134.0,134.0,134.0,0.0
1000,2003-11-03,134.0,134.0,134.0,134.0,134.0,0.0
1001,2003-11-04,134.0,134.0,134.0,134.0,134.0,0.0
1002,2003-11-05,134.0,134.0,134.0,134.0,134.0,0.0
1003,2003-11-06,134.0,134.0,134.0,134.0,134.0,0.0
1004,2003-11-07,134.0,134.0,134.0,134.0,134.0,0.0
1005,2003-11-10,134.0,134.0,134.0,134.0,134.0,0.0
1006,2003-11-11,134.0,134.0,134.0,134.0,134.0,0.0
1007,2003-11-12,134.0,134.0,134.0,134.0,134.0,0.0
1008,2003-11-13,134.0,134.0,134.0,134.0,134.0,0.0
1009,2003-11-14,145.0,145.0,145.0,145.0,145.0,0.0
1010,2003-11-17,134.0,134.0,134.0,134.0,134.0,0.0
1011,2003-11-18,134.0,134.0,134.0,134.0,134.0,0.0
1012,2003-11-19,134.0,134.0,134.0,134.0,134.0,0.0
1013,2003-11-20,134.0,134.0,134.0,134.0,134.0,0.0
1014,2003-11-21,134.0,134.0,134.0,134.0,134.0,14.0
1040,2003-12-29,143.25,143.25,143.25,143.25,143.25,14.0
1042,2003-12-31,143.25,146.25,143.25,146.25,146.25,14.0
1044,2004-01-02,152.0,152.0,152.0,152.0,152.0,4.0
1045,2004-01-05,152.0,152.0,152.0,154.5,154.5,7.0
1046,2004-01-06,155.0,155.0,155.0,155.75,155.75,8.0
1047,2004-01-07,155.5,155.5,155.5,155.75,155.75,8.0
1048,2004-01-08,155.75,155.75,155.75,155.75,155.75,2.0
1049,2004-01-09,157.5,157.5,157.5,155.0,155.0,1.0
1050,2004-01-12,155.5,155.5,155.5,162.75,162.75,1.0
1051,2004-01-13,162.75,162.75,162.75,162.75,162.75,1.0
1052,2004-01-14,161.5,161.5,161.5,161.5,161.5,1.0
1053,2004-01-15,156.75,156.75,156.75,156.75,156.75,1.0
1054,2004-01-16,156.0,156.0,156.0,160.75,160.75,1.0
1056,2004-01-20,159.0,159.0,159.0,159.0,159.0,1.0
1057,2004-01-21,156.0,156.0,156.0,156.0,156.0,1.0
1058,2004-01-22,157.5,157.5,157.5,157.5,157.5,1.0
1059,2004-01-23,158.25,158.25,158.25,158.25,158.25,6.0
1060,2004-01-26,160.0,161.25,160.0,160.75,160.75,6.0
1061,2004-01-27,158.75,158.75,158.75,158.75,158.75,1.0
1062,2004-01-28,158.0,158.0,158.0,153.25,153.25,1.0
1063,2004-01-29,154.0,154.0,154.0,152.75,152.75,1.0
1064,2004-01-30,156.75,156.75,156.75,156.75,156.75,1.0
1065,2004-02-02,155.75,155.75,155.75,155.75,155.75,1.0
1066,2004-02-03,156.0,156.0,156.0,156.0,156.0,1.0
1067,2004-02-04,153.0,153.0,153.0,153.0,153.0,1.0
1068,2004-02-05,154.75,154.75,154.75,154.75,154.75,1.0
1069,2004-02-06,151.25,151.25,151.25,151.25,151.25,1.0
1070,2004-02-09,151.25,151.25,151.25,151.25,151.25,1.0
1071,2004-02-10,150.0,150.0,150.0,150.0,150.0,14.0
1072,2004-02-11,150.0,150.0,150.0,152.75,152.75,1.0
1073,2004-02-12,153.0,153.0,153.0,150.5,150.5,1.0
1074,2004-02-13,148.5,148.5,148.5,148.5,148.5,1.0
1076,2004-02-17,149.75,149.75,149.75,149.75,149.75,57.0
