,Date,Open,High,Low,Close,Adj Close,Volume
401,2001-07-17,52.25,52.25,52.0,52.0,52.0,14.0
402,2001-07-18,52.5,52.849998,52.5,52.849998,52.849998,0.0
403,2001-07-19,52.5,53.0,52.0,52.200001,52.200001,2059.0
404,2001-07-20,54.0,54.25,53.599998,53.75,53.75,2585.0
405,2001-07-23,54.0,54.150002,53.5,53.950001,53.950001,7735.0
406,2001-07-24,54.25,55.799999,54.25,55.200001,55.200001,6508.0
407,2001-07-25,54.75,55.049999,52.5,52.650002,52.650002,6557.0
408,2001-07-26,53.0,53.0,51.25,51.400002,51.400002,2771.0
409,2001-07-27,51.5,51.700001,50.950001,51.299999,51.299999,5154.0
410,2001-07-30,51.0,52.400002,50.599998,51.849998,51.849998,8131.0
411,2001-07-31,52.0,53.75,51.5,51.950001,51.950001,3080.0
412,2001-08-01,51.700001,51.700001,51.049999,51.25,51.25,4745.0
413,2001-08-02,50.799999,50.900002,50.150002,50.450001,50.450001,4224.0
414,2001-08-03,49.900002,50.599998,49.799999,50.400002,50.400002,2960.0
415,2001-08-06,49.5,50.099998,49.5,49.849998,49.849998,5355.0
416,2001-08-07,50.0,51.099998,49.599998,49.700001,49.700001,3348.0
417,2001-08-08,50.0,50.450001,49.599998,49.650002,49.650002,4254.0
418,2001-08-09,50.0,50.200001,49.700001,50.099998,50.099998,9358.0
419,2001-08-10,50.099998,50.400002,48.099998,48.400002,48.400002,5878.0
420,2001-08-13,48.75,49.450001,48.150002,49.349998,49.349998,5138.0
421,2001-08-14,48.849998,49.5,48.849998,49.450001,49.450001,4797.0
422,2001-08-15,49.450001,49.700001,48.799999,49.200001,49.200001,5117.0
423,2001-08-16,49.5,49.799999,49.0,49.150002,49.150002,18286.0
424,2001-08-17,48.549999,54.900002,48.549999,54.349998,54.349998,10300.0
425,2001-08-20,53.0,53.75,49.799999,50.0,50.0,6209.0
426,2001-08-21,50.25,50.900002,49.900002,50.349998,50.349998,7661.0
427,2001-08-22,50.25,52.200001,50.099998,50.799999,50.799999,1064.0
428,2001-08-23,51.0,52.700001,51.0,52.299999,52.299999,454.0
429,2001-08-24,52.700001,52.900002,50.75,50.950001,50.950001,212.0
430,2001-08-27,51.200001,51.25,50.799999,51.0,51.0,189.0
431,2001-08-28,50.599998,51.200001,50.5,51.150002,51.150002,78.0
432,2001-08-29,51.25,51.700001,50.900002,51.700001,51.700001,189.0
433,2001-08-30,51.75,51.799999,50.5,50.799999,50.799999,240.0
434,2001-08-31,51.0,51.700001,50.5,50.5,50.5,157.0
436,2001-09-04,50.0,50.0,47.5,47.5,47.5,87.0
437,2001-09-05,48.450001,48.5,47.75,48.5,48.5,17.0
438,2001-09-06,48.5,48.650002,47.75,48.650002,48.650002,17.0
439,2001-09-07,48.200001,48.5,48.0,48.5,48.5,0.0
440,2001-09-10,50.400002,50.400002,48.0,48.349998,48.349998,188.0
445,2001-09-17,48.5,49.5,47.5,48.299999,48.299999,109.0
446,2001-09-18,48.799999,48.799999,47.5,48.0,48.0,38.0
447,2001-09-19,48.0,48.0,47.0,47.400002,47.400002,0.0
448,2001-09-20,47.400002,47.400002,46.25,46.25,46.25,5184.0
449,2001-09-21,48.0,49.200001,47.75,49.049999,49.049999,3321.0
450,2001-09-24,49.150002,50.0,49.049999,49.099998,49.099998,3347.0
451,2001-09-25,49.099998,49.349998,48.400002,48.900002,48.900002,3271.0
452,2001-09-26,48.849998,49.700001,48.599998,49.150002,49.150002,2943.0
453,2001-09-27,49.349998,49.799999,48.799999,49.150002,49.150002,3683.0
454,2001-09-28,49.0,49.25,48.200001,48.299999,48.299999,3555.0
455,2001-10-01,47.75,48.0,47.099998,47.400002,47.400002,4689.0
456,2001-10-02,47.5,47.5,46.299999,46.75,46.75,3783.0
457,2001-10-03,46.0,46.200001,45.650002,46.0,46.0,4055.0
458,2001-10-04,46.0,47.25,45.75,46.5,46.5,2223.0
459,2001-10-05,46.5,46.799999,46.25,46.650002,46.650002,2983.0
460,2001-10-08,46.25,46.75,45.849998,45.900002,45.900002,3533.0
461,2001-10-09,45.75,46.099998,45.299999,45.349998,45.349998,2783.0
462,2001-10-10,45.349998,45.650002,45.150002,45.349998,45.349998,4755.0
463,2001-10-11,45.75,46.200001,44.299999,44.650002,44.650002,2734.0
464,2001-10-12,44.75,44.900002,44.400002,44.700001,44.700001,3618.0
465,2001-10-15,44.900002,45.0,43.75,43.849998,43.849998,3277.0
466,2001-10-16,43.75,44.0,43.5,43.900002,43.900002,4963.0
467,2001-10-17,44.5,45.400002,44.400002,44.75,44.75,7602.0
468,2001-10-18,45.75,47.5,45.400002,45.599998,45.599998,4942.0
469,2001-10-19,45.0,45.25,43.799999,43.849998,43.849998,4902.0
470,2001-10-22,43.5,43.5,42.200001,42.5,42.5,4221.0
471,2001-10-23,43.0,43.700001,42.75,43.549999,43.549999,3148.0
472,2001-10-24,43.900002,43.900002,43.099998,43.299999,43.299999,3458.0
473,2001-10-25,43.75,44.400002,43.599998,44.299999,44.299999,4334.0
474,2001-10-26,45.0,45.200001,43.099998,43.400002,43.400002,2665.0
475,2001-10-29,43.200001,43.700001,42.799999,43.650002,43.650002,2664.0
476,2001-10-30,43.5,43.599998,43.099998,43.349998,43.349998,8565.0
477,2001-10-31,43.549999,45.700001,43.5,43.900002,43.900002,5953.0
478,2001-11-01,43.700001,46.299999,43.450001,45.200001,45.200001,4029.0
479,2001-11-02,46.0,46.25,44.5,45.400002,45.400002,6838.0
480,2001-11-05,45.25,47.400002,45.099998,46.849998,46.849998,6278.0
481,2001-11-06,47.5,48.200001,46.5,48.0,48.0,6273.0
482,2001-11-07,48.0,48.75,47.0,47.299999,47.299999,6434.0
483,2001-11-08,47.25,47.400002,45.200001,45.75,45.75,5392.0
484,2001-11-09,45.5,45.5,44.5,44.700001,44.700001,6487.0
486,2001-11-13,44.5,45.400002,44.25,44.849998,44.849998,8253.0
487,2001-11-14,44.75,50.0,44.599998,49.700001,49.700001,11080.0
488,2001-11-15,49.0,49.5,46.299999,48.400002,48.400002,7351.0
489,2001-11-16,47.650002,49.5,47.0,48.650002,48.650002,10864.0
490,2001-11-19,48.0,48.450001,45.0,45.950001,45.950001,2809.0
491,2001-11-20,45.0,46.75,44.900002,46.150002,46.150002,0.0
492,2001-11-21,46.0,47.0,45.599998,46.400002,46.400002,526.0
495,2001-11-26,46.75,47.700001,45.599998,45.75,45.75,599.0
496,2001-11-27,45.400002,45.400002,42.299999,42.400002,42.400002,171.0
497,2001-11-28,42.25,42.900002,41.900002,42.400002,42.400002,275.0
498,2001-11-29,42.0,42.799999,42.0,42.0,42.0,90.0
499,2001-11-30,42.0,42.799999,42.0,42.599998,42.599998,71.0
500,2001-12-03,42.5,42.5,42.0,42.200001,42.200001,148.0
501,2001-12-04,42.099998,42.200001,41.5,41.5,41.5,44.0
502,2001-12-05,41.5,42.099998,41.5,42.099998,42.099998,59.0
503,2001-12-06,42.75,43.25,42.0,42.0,42.0,28.0
504,2001-12-07,43.0,43.0,42.799999,43.0,43.0,55.0
505,2001-12-10,43.5,43.5,43.25,43.5,43.5,20.0
506,2001-12-11,44.400002,44.400002,43.5,43.900002,43.900002,102.0
507,2001-12-12,44.0,44.75,43.599998,44.349998,44.349998,91.0
508,2001-12-13,44.0,44.150002,44.0,44.150002,44.150002,0.0
509,2001-12-14,43.5,45.0,43.5,43.799999,43.799999,6243.0
510,2001-12-17,47.25,47.25,45.650002,46.349998,46.349998,3456.0
511,2001-12-18,45.75,46.200001,45.299999,46.099998,46.099998,5042.0
512,2001-12-19,45.75,47.599998,45.599998,46.900002,46.900002,10298.0
513,2001-12-20,46.799999,49.75,46.799999,49.599998,49.599998,10298.0
514,2001-12-21,48.75,50.0,46.0,46.650002,46.650002,4128.0
518,2001-12-27,46.5,46.900002,46.25,46.5,46.5,4128.0
519,2001-12-28,47.0,47.099998,46.049999,46.200001,46.200001,5599.0
522,2002-01-02,45.75,47.75,45.5,47.349998,47.349998,4573.0
523,2002-01-03,48.0,48.299999,46.849998,47.5,47.5,4988.0
524,2002-01-04,48.0,48.900002,47.400002,48.549999,48.549999,4738.0
525,2002-01-07,48.5,49.5,48.099998,48.25,48.25,4348.0
526,2002-01-08,48.0,48.75,47.299999,48.549999,48.549999,11459.0
527,2002-01-09,49.25,51.0,49.25,50.849998,50.849998,8535.0
528,2002-01-10,51.5,51.5,50.25,51.299999,51.299999,7132.0
529,2002-01-11,51.0,51.0,48.799999,49.549999,49.549999,6340.0
530,2002-01-14,49.450001,50.599998,48.549999,50.400002,50.400002,6357.0
531,2002-01-15,50.75,51.599998,49.5,50.25,50.25,5105.0
532,2002-01-16,49.5,49.799999,48.799999,49.25,49.25,4881.0
533,2002-01-17,49.25,49.299999,48.25,48.849998,48.849998,7095.0
534,2002-01-18,48.849998,49.599998,47.25,47.400002,47.400002,7128.0
536,2002-01-22,46.75,47.200001,46.5,46.799999,46.799999,5764.0
537,2002-01-23,46.5,47.700001,46.5,46.75,46.75,5027.0
538,2002-01-24,46.5,47.400002,46.299999,46.450001,46.450001,4867.0
539,2002-01-25,46.700001,46.900002,45.799999,45.900002,45.900002,6432.0
540,2002-01-28,45.799999,45.799999,45.0,45.049999,45.049999,5480.0
541,2002-01-29,45.0,45.150002,44.5,44.700001,44.700001,4904.0
542,2002-01-30,45.0,45.849998,44.900002,45.150002,45.150002,5668.0
543,2002-01-31,45.299999,45.799999,44.900002,45.099998,45.099998,4889.0
544,2002-02-01,44.25,45.5,44.0,45.450001,45.450001,3136.0
545,2002-02-04,45.75,46.200001,45.25,45.5,45.5,4099.0
546,2002-02-05,45.5,45.5,44.549999,44.849998,44.849998,3886.0
547,2002-02-06,44.400002,45.299999,44.400002,45.099998,45.099998,3071.0
548,2002-02-07,45.0,45.5,44.700001,44.799999,44.799999,4236.0
549,2002-02-08,44.75,45.25,44.5,44.549999,44.549999,10618.0
550,2002-02-11,45.0,45.200001,43.0,43.099998,43.099998,5626.0
551,2002-02-12,42.700001,43.200001,42.700001,43.0,43.0,9108.0
552,2002-02-13,43.099998,43.900002,43.0,43.400002,43.400002,9835.0
553,2002-02-14,43.400002,44.099998,43.299999,43.75,43.75,12037.0
554,2002-02-15,44.25,44.5,43.900002,44.099998,44.099998,10905.0
556,2002-02-19,44.349998,44.700001,43.200001,43.799999,43.799999,3724.0
557,2002-02-20,44.25,47.25,44.0,47.049999,47.049999,1591.0
558,2002-02-21,48.0,49.5,47.5,49.0,49.0,608.0
559,2002-02-22,49.5,50.5,47.900002,48.0,48.0,362.0
560,2002-02-25,47.5,48.0,46.75,47.049999,47.049999,488.0
561,2002-02-26,47.200001,47.200001,45.650002,45.849998,45.849998,558.0
562,2002-02-27,45.5,45.75,44.599998,44.650002,44.650002,111.0
563,2002-02-28,44.75,45.299999,44.599998,44.75,44.75,230.0
564,2002-03-01,45.0,45.849998,44.950001,45.849998,45.849998,253.0
565,2002-03-04,47.5,47.5,45.700001,45.75,45.75,96.0
566,2002-03-05,46.25,48.0,46.25,46.799999,46.799999,88.0
567,2002-03-06,47.349998,48.25,47.349998,48.25,48.25,200.0
568,2002-03-07,49.0,49.0,47.099998,47.400002,47.400002,73.0
569,2002-03-08,47.799999,48.450001,47.799999,48.450001,48.450001,54.0
570,2002-03-11,49.0,53.200001,49.0,52.849998,52.849998,103.0
571,2002-03-12,52.5,55.400002,52.5,55.400002,55.400002,125.0
572,2002-03-13,54.75,55.5,53.5,54.400002,54.400002,128.0
573,2002-03-14,53.5,54.5,53.5,54.299999,54.299999,104.0
574,2002-03-15,53.5,54.799999,53.5,54.75,54.75,0.0
575,2002-03-18,54.0,54.0,50.299999,50.599998,50.599998,8465.0
576,2002-03-19,51.0,53.599998,50.5,53.349998,53.349998,7401.0
577,2002-03-20,54.5,56.099998,54.5,56.0,56.0,6462.0
578,2002-03-21,56.200001,56.25,53.75,53.950001,53.950001,4000.0
579,2002-03-22,54.25,55.400002,53.599998,54.299999,54.299999,3631.0
580,2002-03-25,53.75,54.5,52.799999,54.450001,54.450001,4341.0
581,2002-03-26,55.0,55.400002,53.5,55.049999,55.049999,7361.0
582,2002-03-27,55.75,57.099998,54.599998,55.950001,55.950001,6340.0
583,2002-03-28,55.5,57.400002,55.049999,57.200001,57.200001,6170.0
585,2002-04-01,56.5,58.700001,56.5,58.5,58.5,8332.0
586,2002-04-02,58.5,59.599998,57.5,59.349998,59.349998,6800.0
587,2002-04-03,58.0,59.700001,57.5,59.450001,59.450001,10296.0
588,2002-04-04,58.75,59.400002,55.599998,56.799999,56.799999,7030.0
589,2002-04-05,57.0,57.25,54.75,55.0,55.0,5911.0
590,2002-04-08,55.25,55.5,53.799999,54.049999,54.049999,6359.0
591,2002-04-09,54.299999,56.200001,53.700001,56.099998,56.099998,6073.0
592,2002-04-10,56.0,56.799999,55.25,56.049999,56.049999,5031.0
593,2002-04-11,55.900002,56.299999,54.900002,54.950001,54.950001,7723.0
594,2002-04-12,54.25,54.25,53.099998,53.200001,53.200001,7160.0
595,2002-04-15,53.0,54.400002,52.5,53.150002,53.150002,7388.0
596,2002-04-16,52.5,53.200001,52.049999,53.0,53.0,12557.0
597,2002-04-17,52.799999,53.900002,52.799999,53.5,53.5,7628.0
598,2002-04-18,54.0,56.0,53.900002,55.75,55.75,5268.0
599,2002-04-19,55.5,55.75,53.0,53.049999,53.049999,1162.0
600,2002-04-22,52.0,54.5,51.799999,53.849998,53.849998,606.0
601,2002-04-23,54.0,54.5,53.75,54.400002,54.400002,700.0
602,2002-04-24,54.25,54.25,52.799999,52.849998,52.849998,575.0
603,2002-04-25,52.450001,52.450001,50.5,50.5,50.5,408.0
604,2002-04-26,50.0,50.5,49.5,49.700001,49.700001,86.0
605,2002-04-29,49.5,49.5,48.5,49.400002,49.400002,84.0
606,2002-04-30,50.099998,50.900002,50.099998,50.700001,50.700001,47.0
607,2002-05-01,50.5,51.299999,49.5,49.5,49.5,72.0
608,2002-05-02,49.5,49.5,48.849998,48.849998,48.849998,38.0
609,2002-05-03,48.0,49.0,47.75,49.0,49.0,37.0
610,2002-05-06,48.75,49.25,48.099998,48.799999,48.799999,22.0
611,2002-05-07,48.75,49.450001,48.75,49.0,49.0,74.0
612,2002-05-08,49.0,49.0,48.0,48.400002,48.400002,29.0
613,2002-05-09,47.599998,47.599998,47.25,47.299999,47.299999,22.0
614,2002-05-10,47.25,47.900002,47.0,47.5,47.5,3.0
615,2002-05-13,47.25,47.25,46.75,46.75,46.75,42.0
616,2002-05-14,47.400002,47.75,47.400002,47.5,47.5,29.0
617,2002-05-15,48.200001,48.200001,47.299999,47.450001,47.450001,6.0
618,2002-05-16,48.400002,48.400002,48.400002,48.400002,48.400002,7.0
619,2002-05-17,49.0,49.0,48.400002,48.400002,48.400002,0.0
620,2002-05-20,49.0,49.299999,48.299999,49.299999,49.299999,6659.0
621,2002-05-21,52.0,53.099998,51.799999,52.700001,52.700001,5997.0
622,2002-05-22,51.799999,52.049999,50.099998,50.700001,50.700001,2876.0
623,2002-05-23,50.75,51.0,50.299999,50.700001,50.700001,2631.0
624,2002-05-24,50.75,51.5,50.75,51.400002,51.400002,3134.0
626,2002-05-28,51.25,51.25,50.349998,50.599998,50.599998,5407.0
627,2002-05-29,50.75,52.099998,50.650002,51.650002,51.650002,2797.0
628,2002-05-30,52.0,52.0,51.200001,51.599998,51.599998,6296.0
629,2002-05-31,51.799999,52.400002,51.400002,51.900002,51.900002,5614.0
630,2002-06-03,52.0,52.0,50.349998,51.200001,51.200001,4789.0
631,2002-06-04,51.0,51.299999,50.400002,50.849998,50.849998,4166.0
632,2002-06-05,49.75,50.349998,49.599998,50.150002,50.150002,3933.0
633,2002-06-06,49.799999,50.700001,49.75,50.25,50.25,7084.0
634,2002-06-07,50.0,50.099998,48.75,49.150002,49.150002,3466.0
635,2002-06-10,48.900002,49.700001,48.75,49.5,49.5,4242.0
636,2002-06-11,49.349998,49.700001,49.099998,49.349998,49.349998,3780.0
637,2002-06-12,48.900002,49.099998,48.75,48.900002,48.900002,12853.0
638,2002-06-13,48.75,48.75,47.0,47.200001,47.200001,8333.0
639,2002-06-14,47.0,47.400002,46.400002,46.450001,46.450001,5962.0
640,2002-06-17,46.25,47.25,46.25,47.099998,47.099998,6881.0
641,2002-06-18,47.0,47.349998,46.299999,46.549999,46.549999,8751.0
642,2002-06-19,46.150002,46.700001,46.099998,46.450001,46.450001,1235.0
643,2002-06-20,46.5,48.25,46.150002,47.799999,47.799999,513.0
644,2002-06-21,47.25,47.900002,46.599998,47.099998,47.099998,200.0
645,2002-06-24,47.0,47.900002,46.5,47.900002,47.900002,365.0
646,2002-06-25,47.5,47.75,46.900002,47.200001,47.200001,298.0
647,2002-06-26,47.75,47.75,46.900002,46.900002,46.900002,223.0
648,2002-06-27,46.799999,47.5,46.75,46.849998,46.849998,229.0
649,2002-06-28,47.0,47.5,46.299999,46.5,46.5,98.0
650,2002-07-01,46.5,47.799999,46.5,47.799999,47.799999,72.0
651,2002-07-02,48.5,49.900002,48.400002,49.900002,49.900002,0.0
652,2002-07-03,49.900002,50.0,48.150002,48.150002,48.150002,57.0
655,2002-07-08,48.25,48.5,48.0,48.5,48.5,34.0
656,2002-07-09,49.0,49.75,48.799999,49.299999,49.299999,36.0
657,2002-07-10,49.75,50.0,49.299999,50.0,50.0,51.0
658,2002-07-11,50.400002,51.900002,50.400002,51.900002,51.900002,35.0
659,2002-07-12,50.5,50.5,49.75,49.849998,49.849998,13.0
660,2002-07-15,49.25,49.25,49.0,49.0,49.0,43.0
661,2002-07-16,49.5,49.75,49.299999,49.299999,49.299999,62.0
662,2002-07-17,49.5,49.75,49.5,49.75,49.75,68.0
663,2002-07-18,50.5,50.5,47.25,47.599998,47.599998,0.0
664,2002-07-19,48.0,48.0,46.5,47.349998,47.349998,2796.0
665,2002-07-22,48.5,48.700001,48.099998,48.450001,48.450001,3302.0
666,2002-07-23,48.5,49.200001,48.25,48.799999,48.799999,4290.0
667,2002-07-24,48.799999,48.799999,47.599998,47.799999,47.799999,3205.0
668,2002-07-25,48.0,48.450001,47.599998,48.349998,48.349998,2663.0
669,2002-07-26,48.349998,48.700001,47.849998,48.400002,48.400002,5140.0
670,2002-07-29,48.0,48.0,47.200001,47.25,47.25,3919.0
671,2002-07-30,47.0,47.400002,46.849998,47.049999,47.049999,5530.0
672,2002-07-31,46.849998,47.049999,46.5,46.799999,46.799999,5490.0
673,2002-08-01,46.5,47.75,46.5,47.5,47.5,4286.0
674,2002-08-02,48.099998,48.75,47.799999,48.099998,48.099998,4191.0
675,2002-08-05,48.299999,48.299999,46.799999,47.150002,47.150002,3670.0
676,2002-08-06,47.25,47.5,47.049999,47.349998,47.349998,2801.0
677,2002-08-07,47.25,47.5,46.849998,47.349998,47.349998,7010.0
678,2002-08-08,48.0,49.5,47.400002,47.900002,47.900002,3834.0
679,2002-08-09,47.900002,48.049999,47.400002,47.549999,47.549999,5438.0
680,2002-08-12,47.25,48.5,47.099998,48.450001,48.450001,6175.0
681,2002-08-13,48.25,48.400002,47.599998,47.900002,47.900002,7499.0
682,2002-08-14,47.75,49.25,47.700001,48.200001,48.200001,8884.0
683,2002-08-15,48.0,48.400002,46.0,46.5,46.5,8038.0
684,2002-08-16,46.75,47.099998,46.5,46.900002,46.900002,7196.0
685,2002-08-19,46.849998,47.0,46.200001,46.450001,46.450001,9611.0
686,2002-08-20,46.25,47.299999,46.099998,47.0,47.0,7307.0
687,2002-08-21,46.75,47.450001,46.349998,46.700001,46.700001,1130.0
688,2002-08-22,46.700001,48.450001,46.599998,48.25,48.25,743.0
689,2002-08-23,48.25,49.599998,48.25,49.200001,49.200001,1133.0
690,2002-08-26,49.049999,49.200001,48.0,48.349998,48.349998,215.0
691,2002-08-27,48.400002,48.700001,48.25,48.599998,48.599998,446.0
692,2002-08-28,49.5,50.799999,49.400002,50.799999,50.799999,289.0
693,2002-08-29,51.0,51.0,50.0,50.75,50.75,244.0
694,2002-08-30,51.0,51.75,50.25,51.5,51.5,117.0
696,2002-09-03,51.5,54.25,50.400002,54.25,54.25,353.0
697,2002-09-04,55.0,56.5,53.75,55.950001,55.950001,341.0
698,2002-09-05,56.0,56.0,54.650002,55.0,55.0,101.0
699,2002-09-06,54.75,55.75,54.5,55.5,55.5,277.0
700,2002-09-09,56.25,60.0,56.25,59.299999,59.299999,150.0
701,2002-09-10,60.0,61.5,58.25,58.25,58.25,40.0
702,2002-09-11,57.75,57.75,57.5,57.5,57.5,71.0
703,2002-09-12,58.0,59.0,58.0,58.75,58.75,62.0
704,2002-09-13,58.75,59.799999,58.75,59.799999,59.799999,52.0
705,2002-09-16,61.5,62.5,61.0,61.349998,61.349998,115.0
706,2002-09-17,62.0,62.5,60.75,61.0,61.0,0.0
707,2002-09-18,60.75,60.75,58.0,59.0,59.0,6851.0
708,2002-09-19,59.25,59.599998,58.25,58.450001,58.450001,12095.0
709,2002-09-20,58.5,59.0,55.75,56.049999,56.049999,10187.0
710,2002-09-23,56.5,57.049999,54.400002,54.650002,54.650002,6442.0
711,2002-09-24,55.25,55.650002,54.400002,54.849998,54.849998,5105.0
712,2002-09-25,55.400002,56.25,54.599998,56.150002,56.150002,4907.0
713,2002-09-26,56.200001,56.400002,54.900002,55.200001,55.200001,3573.0
714,2002-09-27,54.5,55.849998,54.25,55.650002,55.650002,3990.0
715,2002-09-30,55.0,55.400002,54.349998,54.5,54.5,7704.0
716,2002-10-01,54.25,57.25,54.25,56.549999,56.549999,5391.0
717,2002-10-02,56.5,58.0,56.299999,56.950001,56.950001,3075.0
718,2002-10-03,56.650002,56.950001,55.650002,56.450001,56.450001,2688.0
719,2002-10-04,55.799999,56.400002,55.75,56.0,56.0,6602.0
720,2002-10-07,55.5,58.599998,55.400002,57.75,57.75,4699.0
721,2002-10-08,58.5,58.599998,57.599998,58.25,58.25,5420.0
722,2002-10-09,58.25,59.299999,58.0,58.799999,58.799999,7213.0
723,2002-10-10,59.200001,59.200001,56.5,57.400002,57.400002,2625.0
724,2002-10-11,57.700001,57.799999,57.200001,57.349998,57.349998,12178.0
725,2002-10-14,58.0,63.099998,57.799999,62.799999,62.799999,17922.0
726,2002-10-15,65.0,71.25,65.0,69.699997,69.699997,9640.0
727,2002-10-16,67.75,69.099998,65.5,67.099998,67.099998,7988.0
728,2002-10-17,65.5,68.25,64.800003,66.300003,66.300003,9446.0
729,2002-10-18,64.75,65.25,61.299999,62.599998,62.599998,5981.0
730,2002-10-21,64.0,65.900002,63.5,65.300003,65.300003,6463.0
731,2002-10-22,65.75,66.0,63.25,64.099998,64.099998,4319.0
732,2002-10-23,64.300003,65.400002,63.849998,64.300003,64.300003,8346.0
733,2002-10-24,64.75,68.25,64.599998,67.5,67.5,9579.0
734,2002-10-25,70.0,73.5,68.0,68.550003,68.550003,7346.0
735,2002-10-28,68.0,68.25,64.599998,64.699997,64.699997,11075.0
736,2002-10-29,62.700001,63.200001,60.799999,62.900002,62.900002,6415.0
737,2002-10-30,62.25,63.299999,61.349998,63.0,63.0,8455.0
738,2002-10-31,63.5,66.300003,62.0,65.949997,65.949997,5488.0
739,2002-11-01,65.349998,65.349998,63.700001,64.0,64.0,5373.0
740,2002-11-04,62.900002,65.800003,62.75,65.25,65.25,4796.0
741,2002-11-05,66.5,66.75,64.800003,65.900002,65.900002,4243.0
742,2002-11-06,65.5,66.5,64.300003,66.150002,66.150002,6931.0
743,2002-11-07,67.099998,67.75,65.0,66.550003,66.550003,8312.0
744,2002-11-08,66.0,68.099998,65.599998,67.849998,67.849998,5070.0
745,2002-11-11,67.0,67.400002,65.900002,66.099998,66.099998,7425.0
746,2002-11-12,65.0,65.0,63.5,63.75,63.75,9393.0
747,2002-11-13,63.5,65.349998,63.0,64.0,64.0,7135.0
748,2002-11-14,63.5,64.699997,63.25,64.25,64.25,11606.0
749,2002-11-15,65.5,67.0,64.25,66.400002,66.400002,11564.0
750,2002-11-18,67.400002,68.0,64.099998,64.75,64.75,2487.0
751,2002-11-19,64.0,68.5,63.400002,66.75,66.75,1138.0
752,2002-11-20,67.75,69.0,67.0,68.099998,68.099998,683.0
753,2002-11-21,67.25,68.0,66.800003,67.300003,67.300003,623.0
754,2002-11-22,67.0,68.0,66.5,66.800003,66.800003,811.0
755,2002-11-25,66.5,66.800003,65.25,65.25,65.25,162.0
756,2002-11-26,65.099998,66.0,64.400002,66.0,66.0,0.0
757,2002-11-27,66.75,67.0,66.0,66.599998,66.599998,86.0
760,2002-12-02,67.0,68.800003,65.900002,68.800003,68.800003,148.0
761,2002-12-03,68.300003,68.5,66.849998,66.849998,66.849998,112.0
762,2002-12-04,66.5,66.5,65.5,65.800003,65.800003,83.0
763,2002-12-05,66.599998,67.199997,66.5,66.900002,66.900002,298.0
764,2002-12-06,67.0,67.0,63.400002,63.400002,63.400002,151.0
765,2002-12-09,62.5,62.5,61.5,62.200001,62.200001,36.0
766,2002-12-10,62.25,62.450001,61.599998,61.900002,61.900002,222.0
767,2002-12-11,61.5,61.5,58.25,58.25,58.25,30.0
768,2002-12-12,57.0,58.049999,56.5,58.049999,58.049999,24.0
769,2002-12-13,58.049999,58.049999,56.849998,56.849998,56.849998,6.0
770,2002-12-16,58.5,58.5,57.599998,58.0,58.0,0.0
771,2002-12-17,59.25,59.700001,58.900002,58.900002,58.900002,4768.0
772,2002-12-18,63.0,63.200001,61.700001,62.599998,62.599998,4791.0
