,Date,Open,High,Low,Close,Adj Close,Volume
411,2002-05-30,0.751,0.772,0.728,0.735,0.735,21116.0
412,2002-05-31,0.737,0.75,0.727,0.75,0.75,28618.0
413,2002-06-03,0.7495,0.7525,0.738,0.7462,0.7462,14517.0
414,2002-06-04,0.7435,0.758,0.7425,0.7535,0.7535,23310.0
415,2002-06-05,0.745,0.755,0.742,0.752,0.752,21446.0
416,2002-06-06,0.752,0.763,0.733,0.757,0.757,28320.0
417,2002-06-07,0.755,0.76,0.745,0.753,0.753,20041.0
418,2002-06-10,0.743,0.75,0.735,0.7379,0.7379,18424.0
419,2002-06-11,0.723,0.7379,0.722,0.732,0.732,24718.0
420,2002-06-12,0.737,0.755,0.7335,0.751,0.751,24148.0
421,2002-06-13,0.757,0.7875,0.752,0.778,0.778,36782.0
422,2002-06-14,0.768,0.789,0.765,0.788,0.788,21412.0
423,2002-06-17,0.791,0.804,0.79,0.791,0.791,19105.0
424,2002-06-18,0.787,0.7913,0.773,0.774,0.774,21396.0
425,2002-06-19,0.777,0.788,0.767,0.768,0.768,20030.0
426,2002-06-20,0.772,0.775,0.753,0.7695,0.7695,19816.0
427,2002-06-21,0.768,0.78,0.748,0.7557,0.7557,17153.0
428,2002-06-24,0.7542,0.779,0.7535,0.7777,0.7777,25379.0
429,2002-06-25,0.7785,0.788,0.772,0.7732,0.7732,21608.0
430,2002-06-26,0.761,0.786,0.758,0.7851,0.7851,23406.0
431,2002-06-27,0.783,0.797,0.782,0.7937,0.7937,23047.0
432,2002-06-28,0.783,0.797,0.776,0.7938,0.7938,30013.0
433,2002-07-01,0.783,0.795,0.7825,0.7919,0.7919,13867.0
434,2002-07-02,0.798,0.803,0.783,0.7898,0.7898,23120.0
435,2002-07-03,0.786,0.7925,0.771,0.786,0.786,23895.0
438,2002-07-08,0.771,0.785,0.756,0.7614,0.7614,25256.0
439,2002-07-09,0.7565,0.774,0.751,0.7696,0.7696,35768.0
440,2002-07-10,0.7805,0.801,0.77,0.7899,0.7899,37730.0
441,2002-07-11,0.785,0.808,0.77,0.7983,0.7983,33498.0
442,2002-07-12,0.8115,0.828,0.77,0.8244,0.8244,35393.0
443,2002-07-15,0.823,0.8327,0.8075,0.8085,0.8085,27949.0
444,2002-07-16,0.808,0.85,0.805,0.8453,0.8453,34548.0
445,2002-07-17,0.8425,0.8505,0.828,0.8484,0.8484,30018.0
446,2002-07-18,0.842,0.8487,0.826,0.8335,0.8335,26783.0
447,2002-07-19,0.826,0.847,0.821,0.8386,0.8386,24735.0
448,2002-07-22,0.824,0.8365,0.802,0.8114,0.8114,22939.0
449,2002-07-23,0.816,0.824,0.794,0.7952,0.7952,28043.0
450,2002-07-24,0.791,0.825,0.791,0.8233,0.8233,26364.0
451,2002-07-25,0.8233,0.829,0.814,0.8224,0.8224,19290.0
452,2002-07-26,0.816,0.827,0.807,0.8221,0.8221,22592.0
453,2002-07-29,0.82,0.835,0.819,0.8316,0.8316,20204.0
454,2002-07-30,0.838,0.858,0.83,0.8561,0.8561,20157.0
455,2002-07-31,0.858,0.864,0.79,0.8303,0.8303,29475.0
456,2002-08-01,0.789,0.792,0.757,0.7622,0.7622,34100.0
457,2002-08-02,0.754,0.778,0.748,0.7748,0.7748,30555.0
458,2002-08-05,0.767,0.7792,0.761,0.7682,0.7682,20065.0
459,2002-08-06,0.775,0.779,0.766,0.7747,0.7747,21643.0
460,2002-08-07,0.768,0.779,0.75,0.7546,0.7546,28748.0
461,2002-08-08,0.748,0.765,0.744,0.7554,0.7554,31630.0
462,2002-08-09,0.75,0.764,0.7475,0.755,0.755,20130.0
463,2002-08-12,0.746,0.781,0.7455,0.7775,0.7775,28339.0
464,2002-08-13,0.776,0.78,0.767,0.7738,0.7738,21334.0
465,2002-08-14,0.777,0.788,0.769,0.7764,0.7764,19209.0
466,2002-08-15,0.778,0.8,0.774,0.7976,0.7976,23247.0
467,2002-08-16,0.794,0.804,0.789,0.7919,0.7919,21396.0
468,2002-08-19,0.795,0.799,0.777,0.7909,0.7909,25015.0
469,2002-08-20,0.789,0.804,0.787,0.8003,0.8003,19269.0
470,2002-08-21,0.795,0.817,0.7875,0.8066,0.8066,17690.0
471,2002-08-22,0.795,0.8066,0.79,0.7966,0.7966,21855.0
472,2002-08-23,0.787,0.7975,0.7825,0.7952,0.7952,18352.0
473,2002-08-26,0.798,0.823,0.795,0.8211,0.8211,17265.0
474,2002-08-27,0.82,0.834,0.815,0.818,0.818,18806.0
475,2002-08-28,0.813,0.8225,0.7985,0.8018,0.8018,18448.0
476,2002-08-29,0.798,0.818,0.787,0.8132,0.8132,19159.0
477,2002-08-30,0.8125,0.83,0.806,0.8142,0.8142,19587.0
479,2002-09-03,0.778,0.7785,0.744,0.7452,0.7452,35057.0
480,2002-09-04,0.75,0.771,0.744,0.7622,0.7622,25389.0
481,2002-09-05,0.765,0.7775,0.762,0.7766,0.7766,20640.0
482,2002-09-06,0.79,0.8,0.7756,0.7863,0.7863,22261.0
483,2002-09-09,0.781,0.7981,0.777,0.79,0.79,17994.0
484,2002-09-10,0.797,0.81,0.7915,0.7994,0.7994,26125.0
485,2002-09-11,0.799,0.808,0.7947,0.8055,0.8055,17564.0
486,2002-09-12,0.803,0.81,0.778,0.7854,0.7854,31331.0
487,2002-09-13,0.797,0.808,0.784,0.8056,0.8056,22513.0
488,2002-09-16,0.801,0.8062,0.7875,0.7936,0.7936,17175.0
489,2002-09-17,0.769,0.79,0.7575,0.7763,0.7763,23573.0
490,2002-09-18,0.787,0.8025,0.773,0.7982,0.7982,25131.0
491,2002-09-19,0.8,0.806,0.79,0.8008,0.8008,23216.0
492,2002-09-20,0.803,0.821,0.802,0.8141,0.8141,25816.0
493,2002-09-23,0.819,0.845,0.818,0.8427,0.8427,25376.0
494,2002-09-24,0.846,0.8529,0.827,0.8292,0.8292,24894.0
495,2002-09-25,0.814,0.83,0.805,0.8169,0.8169,23011.0
496,2002-09-26,0.818,0.822,0.8,0.8081,0.8081,23530.0
497,2002-09-27,0.81,0.825,0.804,0.8143,0.8143,20650.0
498,2002-09-30,0.822,0.83,0.805,0.806,0.806,21896.0
499,2002-10-01,0.817,0.8335,0.8105,0.8271,0.8271,30035.0
500,2002-10-02,0.827,0.834,0.82,0.825,0.825,26091.0
501,2002-10-03,0.8065,0.834,0.795,0.8025,0.8025,28586.0
502,2002-10-04,0.804,0.8085,0.7915,0.7972,0.7972,23182.0
503,2002-10-07,0.801,0.807,0.785,0.8047,0.8047,26077.0
504,2002-10-08,0.795,0.825,0.7945,0.8235,0.8235,34700.0
505,2002-10-09,0.831,0.841,0.817,0.8204,0.8204,38682.0
506,2002-10-10,0.808,0.8205,0.795,0.8046,0.8046,24775.0
507,2002-10-11,0.813,0.822,0.8045,0.8201,0.8201,20829.0
508,2002-10-14,0.817,0.851,0.817,0.8496,0.8496,20847.0
509,2002-10-15,0.845,0.855,0.834,0.8399,0.8399,25355.0
510,2002-10-16,0.848,0.852,0.83,0.8393,0.8393,19192.0
511,2002-10-17,0.834,0.844,0.824,0.8398,0.8398,21968.0
512,2002-10-18,0.835,0.853,0.8346,0.8517,0.8517,17431.0
513,2002-10-21,0.838,0.8549,0.805,0.8103,0.8103,25002.0
514,2002-10-22,0.805,0.815,0.7915,0.7985,0.7985,27710.0
515,2002-10-23,0.8085,0.818,0.7915,0.814,0.814,22485.0
516,2002-10-24,0.814,0.844,0.811,0.8417,0.8417,29318.0
517,2002-10-25,0.858,0.867,0.826,0.8609,0.8609,27650.0
518,2002-10-28,0.8525,0.873,0.83,0.853,0.853,19187.0
519,2002-10-29,0.854,0.8657,0.816,0.8227,0.8227,22687.0
520,2002-10-30,0.818,0.839,0.807,0.8283,0.8283,19401.0
521,2002-10-31,0.835,0.91,0.817,0.91,0.91,30316.0
522,2002-11-01,0.763,0.774,0.752,0.7645,0.7645,28233.0
523,2002-11-04,0.7575,0.791,0.7555,0.7743,0.7743,30006.0
524,2002-11-05,0.767,0.7777,0.738,0.7407,0.7407,34232.0
525,2002-11-06,0.742,0.748,0.7105,0.7178,0.7178,35387.0
526,2002-11-07,0.726,0.734,0.699,0.7014,0.7014,27542.0
527,2002-11-08,0.705,0.717,0.696,0.7128,0.7128,23751.0
528,2002-11-11,0.713,0.727,0.705,0.7104,0.7104,18294.0
529,2002-11-12,0.703,0.7105,0.693,0.6984,0.6984,29901.0
530,2002-11-13,0.689,0.711,0.684,0.6854,0.6854,25564.0
531,2002-11-14,0.686,0.7,0.685,0.6976,0.6976,21193.0
532,2002-11-15,0.693,0.704,0.6855,0.6973,0.6973,19812.0
533,2002-11-18,0.7,0.722,0.687,0.7194,0.7194,23225.0
534,2002-11-19,0.717,0.74,0.7005,0.7016,0.7016,22789.0
535,2002-11-20,0.704,0.718,0.697,0.7129,0.7129,19322.0
536,2002-11-21,0.715,0.726,0.708,0.7242,0.7242,20606.0
537,2002-11-22,0.727,0.752,0.723,0.7487,0.7487,24638.0
538,2002-11-25,0.741,0.75,0.714,0.7155,0.7155,27168.0
539,2002-11-26,0.7175,0.726,0.712,0.7253,0.7253,24151.0
540,2002-11-27,0.727,0.74,0.7185,0.7343,0.7343,20627.0
543,2002-12-02,0.7215,0.751,0.716,0.7439,0.7439,33269.0
544,2002-12-03,0.753,0.761,0.747,0.7532,0.7532,28452.0
545,2002-12-04,0.75,0.76,0.726,0.7293,0.7293,25556.0
546,2002-12-05,0.738,0.757,0.7365,0.7527,0.7527,21070.0
547,2002-12-06,0.748,0.7575,0.738,0.7403,0.7403,19642.0
548,2002-12-09,0.749,0.765,0.746,0.7621,0.7621,16931.0
549,2002-12-10,0.754,0.792,0.754,0.7887,0.7887,30837.0
550,2002-12-11,0.7905,0.799,0.77,0.7739,0.7739,33907.0
551,2002-12-12,0.778,0.808,0.775,0.8071,0.8071,28520.0
552,2002-12-13,0.815,0.855,0.806,0.8395,0.8395,24175.0
553,2002-12-16,0.84,0.884,0.84,0.8785,0.8785,27174.0
554,2002-12-17,0.864,0.8725,0.85,0.8539,0.8539,25686.0
555,2002-12-18,0.85,0.888,0.85,0.8754,0.8754,31547.0
556,2002-12-19,0.874,0.896,0.872,0.8781,0.8781,16856.0
557,2002-12-20,0.877,0.883,0.86,0.8792,0.8792,18908.0
558,2002-12-23,0.89,0.926,0.886,0.9186,0.9186,17633.0
559,2002-12-24,0.913,0.93,0.9065,0.9277,0.9277,12559.0
561,2002-12-26,0.9208,0.935,0.916,0.9297,0.9297,12146.0
562,2002-12-27,0.924,0.935,0.914,0.9325,0.9325,14813.0
563,2002-12-30,0.937,0.94,0.877,0.8792,0.8792,16657.0
564,2002-12-31,0.8815,0.883,0.842,0.8648,0.8648,20839.0
566,2003-01-02,0.8825,0.89,0.864,0.883,0.883,24397.0
567,2003-01-03,0.888,0.922,0.883,0.919,0.919,22583.0
568,2003-01-06,0.91,0.915,0.881,0.882,0.882,22375.0
569,2003-01-07,0.872,0.876,0.833,0.8418,0.8418,35446.0
570,2003-01-08,0.815,0.837,0.805,0.8351,0.8351,31749.0
571,2003-01-09,0.838,0.895,0.8366,0.8925,0.8925,32830.0
572,2003-01-10,0.8825,0.902,0.868,0.8719,0.8719,28058.0
573,2003-01-13,0.8635,0.9035,0.8635,0.899,0.899,21638.0
574,2003-01-14,0.905,0.911,0.883,0.8916,0.8916,22946.0
575,2003-01-15,0.9,0.906,0.876,0.9043,0.9043,22329.0
576,2003-01-16,0.908,0.9115,0.896,0.9076,0.9076,18093.0
577,2003-01-17,0.896,0.919,0.88,0.9111,0.9111,24442.0
579,2003-01-21,0.902,0.915,0.888,0.901,0.901,22367.0
580,2003-01-22,0.893,0.908,0.884,0.8993,0.8993,23996.0
581,2003-01-23,0.895,0.918,0.888,0.8981,0.8981,20720.0
582,2003-01-24,0.899,0.924,0.897,0.9225,0.9225,17956.0
583,2003-01-27,0.913,0.925,0.899,0.9015,0.9015,13615.0
584,2003-01-28,0.904,0.928,0.9035,0.9272,0.9272,18535.0
585,2003-01-29,0.927,0.972,0.922,0.9713,0.9713,16943.0
586,2003-01-30,0.97,0.995,0.965,0.9869,0.9869,17100.0
587,2003-01-31,0.984,0.987,0.965,0.9756,0.9756,28382.0
588,2003-02-03,0.953,0.9665,0.946,0.9568,0.9568,16753.0
589,2003-02-04,0.967,1.003,0.958,1.0006,1.0006,27993.0
590,2003-02-05,0.997,1.04,0.997,1.0315,1.0315,27104.0
591,2003-02-06,1.035,1.041,1.01,1.0283,1.0283,26085.0
592,2003-02-07,1.035,1.071,1.035,1.067,1.067,28782.0
593,2003-02-10,1.059,1.072,1.018,1.0275,1.0275,27016.0
594,2003-02-11,1.032,1.06,1.0242,1.0559,1.0559,24566.0
595,2003-02-12,1.055,1.06,1.013,1.0336,1.0336,27676.0
596,2003-02-13,1.036,1.04,1.02,1.0314,1.0314,21098.0
597,2003-02-14,1.028,1.0325,1.005,1.0223,1.0223,22916.0
599,2003-02-18,1.006,1.0125,0.99,0.9945,0.9945,18985.0
600,2003-02-19,0.987,1.02,0.98,1.0022,1.0022,30859.0
601,2003-02-20,0.998,1.012,0.952,0.9658,0.9658,24456.0
602,2003-02-21,0.975,1.017,0.973,1.0128,1.0128,23593.0
603,2003-02-24,1.0225,1.049,1.007,1.0475,1.0475,21333.0
604,2003-02-25,1.06,1.064,1.0,1.0078,1.0078,27650.0
605,2003-02-26,1.008,1.025,0.997,1.0183,1.0183,21267.0
606,2003-02-27,1.015,1.04,0.9925,1.018,1.018,18075.0
607,2003-02-28,1.018,1.045,1.006,1.0377,1.0377,20201.0
608,2003-03-03,1.088,1.104,1.077,1.0948,1.0948,16667.0
609,2003-03-04,1.106,1.118,1.0975,1.1122,1.1122,17655.0
610,2003-03-05,1.113,1.119,1.082,1.1009,1.1009,28836.0
611,2003-03-06,1.098,1.109,1.088,1.106,1.106,18939.0
612,2003-03-07,1.103,1.16,1.101,1.149,1.149,27154.0
613,2003-03-10,1.147,1.155,1.124,1.1282,1.1282,30012.0
614,2003-03-11,1.124,1.13,1.08,1.1,1.1,31079.0
615,2003-03-12,1.0885,1.125,1.088,1.1139,1.1139,26016.0
616,2003-03-13,1.102,1.11,1.05,1.0577,1.0577,26211.0
617,2003-03-14,1.03,1.045,1.01,1.0404,1.0404,22889.0
618,2003-03-17,1.052,1.066,1.013,1.0271,1.0271,17208.0
619,2003-03-18,1.023,1.026,0.94,0.9619,0.9619,21779.0
620,2003-03-19,0.952,0.97,0.939,0.9425,0.9425,19592.0
621,2003-03-20,0.918,0.96,0.887,0.9099,0.9099,21158.0
622,2003-03-21,0.887,0.8925,0.83,0.8525,0.8525,18685.0
623,2003-03-24,0.87,0.905,0.858,0.8979,0.8979,15632.0
624,2003-03-25,0.904,0.93,0.87,0.8849,0.8849,20641.0
625,2003-03-26,0.892,0.925,0.885,0.9242,0.9242,22054.0
626,2003-03-27,0.954,0.978,0.923,0.9747,0.9747,20557.0
627,2003-03-28,0.9747,0.985,0.945,0.953,0.953,19287.0
628,2003-03-31,0.96,0.97,0.936,0.9444,0.9444,20824.0
629,2003-04-01,0.941,0.947,0.909,0.9142,0.9142,20120.0
630,2003-04-02,0.889,0.9,0.86,0.8639,0.8639,27157.0
631,2003-04-03,0.861,0.884,0.86,0.8716,0.8716,23437.0
632,2003-04-04,0.842,0.875,0.84,0.8703,0.8703,18100.0
633,2003-04-07,0.845,0.868,0.84,0.8425,0.8425,19500.0
634,2003-04-08,0.843,0.8525,0.833,0.8384,0.8384,25736.0
635,2003-04-09,0.841,0.88,0.828,0.8757,0.8757,28352.0
636,2003-04-10,0.861,0.881,0.833,0.8346,0.8346,26012.0
637,2003-04-11,0.831,0.853,0.823,0.8504,0.8504,22434.0
638,2003-04-14,0.8425,0.857,0.837,0.8491,0.8491,14247.0
639,2003-04-15,0.847,0.8635,0.843,0.8588,0.8588,20562.0
640,2003-04-16,0.867,0.878,0.8545,0.8727,0.8727,20296.0
641,2003-04-17,0.883,0.91,0.881,0.9066,0.9066,26577.0
643,2003-04-21,0.9,0.932,0.899,0.9098,0.9098,19021.0
644,2003-04-22,0.901,0.904,0.874,0.8774,0.8774,20204.0
645,2003-04-23,0.872,0.874,0.846,0.8481,0.8481,23124.0
646,2003-04-24,0.851,0.882,0.82,0.8793,0.8793,21689.0
647,2003-04-25,0.872,0.905,0.872,0.8836,0.8836,20951.0
648,2003-04-28,0.88,0.88,0.84,0.8424,0.8424,19261.0
649,2003-04-29,0.8415,0.842,0.82,0.8294,0.8294,21396.0
650,2003-04-30,0.835,0.857,0.816,0.8428,0.8428,31193.0
651,2003-05-01,0.798,0.802,0.787,0.7902,0.7902,20898.0
652,2003-05-02,0.797,0.803,0.76,0.7678,0.7678,27551.0
653,2003-05-05,0.768,0.795,0.765,0.792,0.792,21187.0
654,2003-05-06,0.789,0.798,0.766,0.7685,0.7685,29368.0
655,2003-05-07,0.771,0.785,0.76,0.7796,0.7796,26991.0
656,2003-05-08,0.779,0.819,0.778,0.8084,0.8084,30531.0
657,2003-05-09,0.814,0.836,0.814,0.8339,0.8339,25922.0
658,2003-05-12,0.8312,0.847,0.811,0.814,0.814,24589.0
659,2003-05-13,0.8175,0.846,0.8135,0.8445,0.8445,22476.0
660,2003-05-14,0.8445,0.877,0.827,0.8737,0.8737,30680.0
661,2003-05-15,0.8736,0.884,0.855,0.8673,0.8673,19944.0
662,2003-05-16,0.864,0.88,0.859,0.879,0.879,20370.0
663,2003-05-19,0.879,0.884,0.847,0.8539,0.8539,19089.0
664,2003-05-20,0.8512,0.863,0.8325,0.8502,0.8502,21388.0
665,2003-05-21,0.85,0.872,0.84,0.8683,0.8683,22332.0
666,2003-05-22,0.857,0.895,0.853,0.8932,0.8932,25361.0
667,2003-05-23,0.903,0.9125,0.895,0.9065,0.9065,19906.0
669,2003-05-27,0.906,0.914,0.873,0.8952,0.8952,24644.0
670,2003-05-28,0.8919,0.895,0.875,0.876,0.876,20825.0
671,2003-05-29,0.877,0.887,0.857,0.8615,0.8615,20389.0
672,2003-05-30,0.864,0.874,0.855,0.8677,0.8677,27579.0
673,2003-06-02,0.855,0.889,0.855,0.8867,0.8867,28382.0
674,2003-06-03,0.886,0.8917,0.876,0.8879,0.8879,24699.0
675,2003-06-04,0.887,0.894,0.86,0.8643,0.8643,26464.0
676,2003-06-05,0.8668,0.888,0.855,0.8852,0.8852,23941.0
677,2003-06-06,0.88,0.896,0.88,0.896,0.896,19621.0
678,2003-06-09,0.895,0.915,0.887,0.898,0.898,30304.0
679,2003-06-10,0.8995,0.92,0.89,0.9171,0.9171,27604.0
680,2003-06-11,0.92,0.9365,0.913,0.9341,0.9341,29086.0
681,2003-06-12,0.929,0.9324,0.888,0.8905,0.8905,31130.0
682,2003-06-13,0.866,0.875,0.845,0.8587,0.8587,29110.0
683,2003-06-16,0.865,0.875,0.833,0.8492,0.8492,29178.0
684,2003-06-17,0.84,0.8595,0.84,0.8502,0.8502,20219.0
685,2003-06-18,0.85,0.85,0.818,0.8373,0.8373,21064.0
686,2003-06-19,0.839,0.839,0.815,0.8237,0.8237,24642.0
687,2003-06-20,0.828,0.853,0.828,0.8515,0.8515,22288.0
688,2003-06-23,0.8545,0.858,0.838,0.8409,0.8409,19795.0
689,2003-06-24,0.839,0.8393,0.819,0.8259,0.8259,20703.0
690,2003-06-25,0.826,0.858,0.82,0.856,0.856,21891.0
691,2003-06-26,0.856,0.856,0.827,0.8332,0.8332,22465.0
692,2003-06-27,0.835,0.857,0.832,0.8483,0.8483,22671.0
693,2003-06-30,0.8495,0.88,0.848,0.8699,0.8699,29813.0
694,2003-07-01,0.872,0.8845,0.857,0.8817,0.8817,24077.0
695,2003-07-02,0.8825,0.9,0.87,0.8799,0.8799,26618.0
696,2003-07-03,0.897,0.9025,0.88,0.884,0.884,19962.0
698,2003-07-07,0.8761,0.892,0.873,0.8863,0.8863,22623.0
699,2003-07-08,0.8865,0.908,0.868,0.9046,0.9046,33824.0
700,2003-07-09,0.9055,0.942,0.904,0.9401,0.9401,38297.0
701,2003-07-10,0.939,0.953,0.928,0.9303,0.9303,28603.0
702,2003-07-11,0.941,0.959,0.94,0.9447,0.9447,26883.0
703,2003-07-14,0.9445,0.952,0.933,0.9415,0.9415,24883.0
704,2003-07-15,0.942,0.9465,0.928,0.9323,0.9323,28322.0
705,2003-07-16,0.9323,0.942,0.8805,0.8902,0.8902,36431.0
706,2003-07-17,0.891,0.9015,0.875,0.8907,0.8907,25820.0
707,2003-07-18,0.887,0.924,0.883,0.9213,0.9213,18989.0
708,2003-07-21,0.9205,0.937,0.9,0.9318,0.9318,25904.0
709,2003-07-22,0.9275,0.9303,0.877,0.8883,0.8883,28670.0
710,2003-07-23,0.885,0.902,0.875,0.8958,0.8958,24709.0
711,2003-07-24,0.898,0.905,0.876,0.8983,0.8983,21867.0
712,2003-07-25,0.895,0.905,0.882,0.8993,0.8993,22848.0
713,2003-07-28,0.895,0.904,0.8805,0.8937,0.8937,19187.0
714,2003-07-29,0.8925,0.898,0.8825,0.8884,0.8884,18233.0
715,2003-07-30,0.886,0.911,0.882,0.9089,0.9089,18330.0
716,2003-07-31,0.912,0.919,0.895,0.9016,0.9016,26503.0
717,2003-08-01,0.898,0.946,0.897,0.9434,0.9434,32255.0
718,2003-08-04,0.9385,0.95,0.925,0.9267,0.9267,28961.0
719,2003-08-05,0.927,0.958,0.9255,0.9539,0.9539,29269.0
720,2003-08-06,0.952,0.971,0.9325,0.9472,0.9472,28820.0
721,2003-08-07,0.947,0.965,0.942,0.9635,0.9635,25053.0
722,2003-08-08,0.9565,0.97,0.94,0.955,0.955,24433.0
723,2003-08-11,0.9455,0.9522,0.937,0.9405,0.9405,21690.0
724,2003-08-12,0.9415,0.966,0.932,0.9564,0.9564,33163.0
725,2003-08-13,0.9545,0.976,0.944,0.9484,0.9484,30230.0
726,2003-08-14,0.9505,0.978,0.94,0.9763,0.9763,26765.0
727,2003-08-15,1.012,1.02,0.9675,0.9994,0.9994,19523.0
728,2003-08-18,1.013,1.0135,0.9775,0.9881,0.9881,21146.0
729,2003-08-19,0.9865,0.995,0.97,0.9877,0.9877,24822.0
730,2003-08-20,0.9885,1.005,0.975,1.0036,1.0036,26232.0
731,2003-08-21,1.004,1.122,1.004,1.0993,1.0993,36118.0
732,2003-08-22,1.085,1.105,1.08,1.0925,1.0925,23262.0
733,2003-08-25,1.09,1.1436,1.0805,1.1163,1.1163,25123.0
734,2003-08-26,1.095,1.117,1.065,1.0801,1.0801,25903.0
735,2003-08-27,1.079,1.0839,1.01,1.0307,1.0307,23724.0
736,2003-08-28,1.031,1.07,1.027,1.0514,1.0514,17198.0
737,2003-08-29,1.052,1.105,1.046,1.093,1.093,21425.0
739,2003-09-02,0.922,0.922,0.845,0.8474,0.8474,34644.0
740,2003-09-03,0.86,0.86,0.83,0.8409,0.8409,30030.0
741,2003-09-04,0.841,0.865,0.828,0.8528,0.8528,36564.0
742,2003-09-05,0.8475,0.864,0.845,0.8615,0.8615,19780.0
743,2003-09-08,0.861,0.884,0.86,0.8633,0.8633,27118.0
744,2003-09-09,0.865,0.888,0.8635,0.8833,0.8833,22956.0
745,2003-09-10,0.885,0.89,0.866,0.8792,0.8792,26515.0
746,2003-09-11,0.88,0.884,0.8425,0.8464,0.8464,25560.0
747,2003-09-12,0.836,0.848,0.822,0.8452,0.8452,26726.0
748,2003-09-15,0.85,0.865,0.8448,0.8593,0.8593,23069.0
749,2003-09-16,0.859,0.8635,0.815,0.8346,0.8346,26619.0
750,2003-09-17,0.833,0.8355,0.792,0.7948,0.7948,25360.0
751,2003-09-18,0.7995,0.811,0.7869,0.8017,0.8017,22718.0
752,2003-09-19,0.7925,0.803,0.779,0.787,0.787,21737.0
753,2003-09-22,0.7887,0.802,0.7825,0.8,0.8,22675.0
754,2003-09-23,0.798,0.811,0.798,0.8095,0.8095,19982.0
755,2003-09-24,0.798,0.875,0.798,0.8654,0.8654,30516.0
756,2003-09-25,0.8654,0.894,0.861,0.8759,0.8759,24402.0
757,2003-09-26,0.869,0.89,0.86,0.8874,0.8874,19947.0
758,2003-09-29,0.889,0.9,0.843,0.8449,0.8449,25735.0
759,2003-09-30,0.845,0.904,0.835,0.8828,0.8828,28754.0
760,2003-10-01,0.801,0.807,0.783,0.8051,0.8051,24152.0
761,2003-10-02,0.8055,0.827,0.8015,0.8205,0.8205,27881.0
762,2003-10-03,0.824,0.8525,0.82,0.8511,0.8511,29980.0
763,2003-10-06,0.8526,0.8575,0.832,0.8427,0.8427,19299.0
764,2003-10-07,0.841,0.843,0.8255,0.8361,0.8361,18796.0
765,2003-10-08,0.8365,0.842,0.817,0.8312,0.8312,21477.0
766,2003-10-09,0.8355,0.885,0.835,0.8815,0.8815,23851.0
767,2003-10-10,0.881,0.9045,0.876,0.8907,0.8907,21055.0
768,2003-10-13,0.884,0.888,0.874,0.8771,0.8771,18572.0
769,2003-10-14,0.8757,0.897,0.864,0.8896,0.8896,20062.0
770,2003-10-15,0.8875,0.894,0.878,0.8841,0.8841,14784.0
771,2003-10-16,0.885,0.89,0.8655,0.8759,0.8759,16858.0
772,2003-10-17,0.876,0.876,0.836,0.8494,0.8494,18404.0
773,2003-10-20,0.8385,0.865,0.83,0.8587,0.8587,17447.0
774,2003-10-21,0.86,0.863,0.843,0.8488,0.8488,17462.0
775,2003-10-22,0.847,0.857,0.816,0.8213,0.8213,21232.0
776,2003-10-23,0.8225,0.845,0.814,0.8357,0.8357,15521.0
777,2003-10-24,0.839,0.85,0.82,0.8371,0.8371,20173.0
778,2003-10-27,0.824,0.843,0.818,0.8284,0.8284,14595.0
779,2003-10-28,0.8284,0.842,0.827,0.8301,0.8301,14692.0
780,2003-10-29,0.8305,0.855,0.827,0.8313,0.8313,15661.0
781,2003-10-30,0.833,0.833,0.7975,0.8004,0.8004,14308.0
782,2003-10-31,0.804,0.83,0.7915,0.8034,0.8034,26329.0
783,2003-11-03,0.795,0.805,0.785,0.7872,0.7872,13941.0
784,2003-11-04,0.79,0.79,0.776,0.784,0.784,14609.0
785,2003-11-05,0.7865,0.825,0.778,0.8239,0.8239,28283.0
786,2003-11-06,0.823,0.83,0.807,0.8142,0.8142,23404.0
787,2003-11-07,0.8145,0.842,0.8126,0.8331,0.8331,21674.0
788,2003-11-10,0.8385,0.8429,0.82,0.8244,0.8244,18134.0
789,2003-11-11,0.8265,0.845,0.8235,0.8438,0.8438,21380.0
790,2003-11-12,0.843,0.855,0.83,0.8542,0.8542,22769.0
791,2003-11-13,0.8538,0.875,0.8425,0.8691,0.8691,23143.0
792,2003-11-14,0.8695,0.898,0.8695,0.8916,0.8916,22256.0
793,2003-11-17,0.8915,0.8915,0.869,0.87,0.87,15445.0
794,2003-11-18,0.8725,0.925,0.8613,0.9157,0.9157,25806.0
795,2003-11-19,0.916,0.922,0.895,0.9044,0.9044,23615.0
796,2003-11-20,0.9031,0.919,0.873,0.8808,0.8808,20653.0
797,2003-11-21,0.88,0.889,0.8735,0.8792,0.8792,21371.0
798,2003-11-24,0.8721,0.8782,0.833,0.8354,0.8354,21495.0
799,2003-11-25,0.838,0.8448,0.81,0.8236,0.8236,28302.0
800,2003-11-26,0.8235,0.87,0.815,0.8366,0.8366,25895.0
803,2003-12-01,0.8325,0.8325,0.814,0.8217,0.8217,22079.0
804,2003-12-02,0.823,0.849,0.8195,0.8418,0.8418,16811.0
805,2003-12-03,0.842,0.857,0.83,0.8564,0.8564,20348.0
806,2003-12-04,0.855,0.873,0.833,0.8596,0.8596,20279.0
807,2003-12-05,0.859,0.862,0.845,0.8513,0.8513,18128.0
808,2003-12-08,0.8516,0.884,0.845,0.8734,0.8734,22956.0
809,2003-12-09,0.874,0.8746,0.857,0.8646,0.8646,19164.0
