,Date,Open,High,Low,Close,Adj Close,Volume
475,2002-05-13,209.75,209.75,209.75,209.75,209.75,8.0
476,2002-05-14,209.0,209.0,209.0,209.0,209.0,971.0
477,2002-05-15,215.5,216.75,215.5,216.25,216.25,1082.0
478,2002-05-16,216.0,216.0,214.5,213.25,213.25,462.0
479,2002-05-17,213.25,213.75,212.75,209.0,209.0,380.0
480,2002-05-20,208.75,210.0,208.5,211.5,211.5,777.0
481,2002-05-21,212.25,213.5,212.25,210.75,210.75,642.0
482,2002-05-22,210.75,212.0,210.25,207.5,207.5,310.0
483,2002-05-23,208.25,208.25,207.5,207.75,207.75,214.0
484,2002-05-24,207.75,208.0,207.0,207.0,207.0,1041.0
486,2002-05-28,205.0,205.25,204.25,207.5,207.5,817.0
487,2002-05-29,208.25,209.25,207.75,211.5,211.5,417.0
488,2002-05-30,211.25,211.5,211.0,212.5,212.5,557.0
489,2002-05-31,212.0,212.5,211.25,214.0,214.0,1034.0
490,2002-06-03,212.0,212.0,209.75,209.5,209.5,320.0
491,2002-06-04,209.0,210.0,209.0,210.5,210.5,349.0
492,2002-06-05,210.25,210.5,210.0,210.25,210.25,248.0
493,2002-06-06,210.0,210.5,210.0,209.0,209.0,341.0
494,2002-06-07,209.0,209.25,208.5,206.75,206.75,1074.0
495,2002-06-10,205.5,205.5,204.0,206.75,206.75,349.0
496,2002-06-11,206.5,206.75,205.5,204.25,204.25,216.0
497,2002-06-12,204.0,204.5,204.0,206.75,206.75,295.0
498,2002-06-13,206.75,207.0,206.0,211.75,211.75,395.0
499,2002-06-14,211.5,211.75,211.25,209.25,209.25,773.0
500,2002-06-17,208.0,208.75,207.5,208.0,208.0,178.0
501,2002-06-18,208.0,209.0,207.75,206.75,206.75,145.0
502,2002-06-19,206.75,207.5,206.75,208.75,208.75,643.0
503,2002-06-20,208.75,211.0,208.75,210.0,210.0,235.0
504,2002-06-21,210.0,210.75,210.0,210.25,210.25,1763.0
505,2002-06-24,213.25,214.5,213.25,218.0,218.0,742.0
506,2002-06-25,217.25,218.75,217.0,219.75,219.75,405.0
507,2002-06-26,219.25,219.5,218.25,221.5,221.5,394.0
508,2002-06-27,221.0,222.0,221.0,226.0,226.0,724.0
509,2002-06-28,225.75,228.5,225.5,225.5,225.5,166.0
510,2002-07-01,225.0,229.25,225.0,232.75,232.75,34.0
511,2002-07-02,233.0,235.25,232.75,227.75,227.75,82.0
512,2002-07-03,227.5,228.25,223.75,224.5,224.5,80.0
514,2002-07-05,222.0,223.75,221.5,229.5,229.5,55.0
515,2002-07-08,223.0,226.0,223.0,223.25,223.25,42.0
516,2002-07-09,228.0,229.0,227.25,226.25,226.25,35.0
517,2002-07-10,225.0,225.0,222.5,222.0,222.0,1.0
518,2002-07-11,222.5,222.5,222.5,216.0,216.0,1.0
519,2002-07-12,214.25,214.25,214.25,214.25,214.25,646.0
520,2002-07-15,224.0,226.5,224.0,227.25,227.25,1036.0
521,2002-07-16,232.0,235.0,232.0,234.75,234.75,299.0
522,2002-07-17,234.5,234.5,231.75,231.5,231.5,543.0
523,2002-07-18,230.0,231.25,228.25,232.75,232.75,568.0
524,2002-07-19,231.5,231.5,229.75,234.75,234.75,2742.0
525,2002-07-22,239.0,244.0,239.0,246.0,246.0,2349.0
526,2002-07-23,248.75,249.5,244.5,241.5,241.5,610.0
527,2002-07-24,241.25,243.75,241.25,249.25,249.25,573.0
528,2002-07-25,248.75,249.0,246.0,244.25,244.25,573.0
529,2002-07-26,244.75,246.5,244.0,243.0,243.0,1177.0
530,2002-07-29,238.0,238.75,233.0,231.0,231.0,371.0
531,2002-07-30,232.75,233.25,232.0,236.0,236.0,696.0
532,2002-07-31,236.0,241.25,236.0,247.25,247.25,1048.0
533,2002-08-01,247.75,251.0,247.75,249.25,249.25,432.0
534,2002-08-02,249.25,251.5,249.25,252.75,252.75,1185.0
535,2002-08-05,248.75,248.75,244.0,253.5,253.5,470.0
536,2002-08-06,253.5,255.5,251.5,251.25,251.25,238.0
537,2002-08-07,250.75,250.75,248.75,249.0,249.0,222.0
538,2002-08-08,248.5,250.25,248.5,246.25,246.25,187.0
539,2002-08-09,246.25,247.0,246.0,250.25,250.25,587.0
540,2002-08-12,250.0,253.5,250.0,260.75,260.75,361.0
541,2002-08-13,260.75,262.25,260.75,267.75,267.75,418.0
542,2002-08-14,266.5,268.75,266.0,273.0,273.0,473.0
543,2002-08-15,273.0,276.0,272.5,272.25,272.25,260.0
544,2002-08-16,272.0,274.0,271.0,270.75,270.75,426.0
545,2002-08-19,270.0,272.0,267.75,266.0,266.0,393.0
546,2002-08-20,265.25,265.5,263.0,259.5,259.5,286.0
547,2002-08-21,259.0,261.0,258.75,261.25,261.25,275.0
548,2002-08-22,261.5,262.0,260.0,260.5,260.5,165.0
549,2002-08-23,261.0,261.0,260.25,262.5,262.5,366.0
550,2002-08-26,262.5,264.75,262.5,263.25,263.25,226.0
551,2002-08-27,263.0,263.5,262.0,261.25,261.25,248.0
552,2002-08-28,261.0,263.5,261.0,259.5,259.5,248.0
553,2002-08-29,259.25,259.5,258.5,256.5,256.5,331.0
554,2002-08-30,256.0,257.5,256.0,259.5,259.5,99.0
556,2002-09-03,258.75,264.5,258.75,265.75,265.75,22.0
557,2002-09-04,266.5,266.5,265.75,270.5,270.5,63.0
558,2002-09-05,270.5,270.5,269.0,272.0,272.0,2.0
559,2002-09-06,272.5,272.5,272.5,273.0,273.0,51.0
560,2002-09-09,275.0,277.0,275.0,278.75,278.75,78.0
561,2002-09-10,278.0,279.75,277.5,275.25,275.25,4.0
562,2002-09-11,275.0,275.0,274.5,281.0,281.0,20.0
563,2002-09-12,281.0,281.0,281.0,274.25,274.25,6.0
564,2002-09-13,269.0,269.0,269.0,266.5,266.5,594.0
565,2002-09-16,275.75,276.25,275.0,278.0,278.0,991.0
566,2002-09-17,277.75,278.75,276.0,276.5,276.5,577.0
567,2002-09-18,276.25,276.75,275.5,272.5,272.5,917.0
568,2002-09-19,272.0,272.25,271.0,266.75,266.75,917.0
569,2002-09-20,266.25,266.75,265.75,260.75,260.75,1196.0
570,2002-09-23,260.75,260.75,259.0,254.25,254.25,747.0
571,2002-09-24,254.5,255.5,254.25,259.5,259.5,691.0
572,2002-09-25,259.75,261.0,259.75,258.5,258.5,408.0
573,2002-09-26,258.5,259.5,258.25,260.5,260.5,334.0
574,2002-09-27,260.5,261.0,260.25,258.75,258.75,512.0
575,2002-09-30,258.0,258.25,257.75,251.5,251.5,568.0
576,2002-10-01,251.75,252.5,251.5,255.75,255.75,289.0
577,2002-10-02,256.0,256.75,255.75,257.0,257.0,510.0
578,2002-10-03,257.0,257.0,255.0,254.5,254.5,268.0
579,2002-10-04,253.75,255.0,253.75,257.75,257.75,347.0
580,2002-10-07,257.75,258.5,257.25,260.0,260.0,438.0
581,2002-10-08,260.0,260.0,258.75,257.5,257.5,107.0
582,2002-10-09,257.5,257.5,257.0,256.0,256.0,418.0
583,2002-10-10,255.75,256.0,255.0,251.5,251.5,976.0
584,2002-10-11,251.5,252.75,251.5,246.75,246.75,663.0
585,2002-10-14,246.75,247.0,245.25,245.5,245.5,264.0
586,2002-10-15,245.5,246.75,245.5,254.0,254.0,1801.0
587,2002-10-16,254.0,257.5,253.75,253.25,253.25,564.0
588,2002-10-17,252.75,253.0,252.0,255.5,255.5,553.0
589,2002-10-18,255.25,257.5,255.25,254.25,254.25,392.0
590,2002-10-21,253.5,255.25,253.5,254.25,254.25,392.0
591,2002-10-22,253.75,253.75,251.5,251.5,251.5,807.0
592,2002-10-23,251.0,252.5,250.75,250.25,250.25,608.0
593,2002-10-24,250.25,250.5,250.0,250.25,250.25,463.0
594,2002-10-25,250.0,250.25,249.5,250.25,250.25,460.0
595,2002-10-28,250.25,250.25,249.25,247.5,247.5,728.0
596,2002-10-29,247.25,248.0,247.0,249.0,249.0,629.0
597,2002-10-30,249.0,251.0,248.5,246.0,246.0,1299.0
598,2002-10-31,246.0,246.0,245.0,247.5,247.5,730.0
599,2002-11-01,247.75,247.75,246.0,247.5,247.5,435.0
600,2002-11-04,247.0,248.0,246.75,244.25,244.25,643.0
601,2002-11-05,244.25,244.5,244.0,242.0,242.0,527.0
602,2002-11-06,242.25,242.5,242.0,243.0,243.0,428.0
603,2002-11-07,243.0,243.5,242.5,241.0,241.0,428.0
604,2002-11-08,241.0,241.0,240.25,235.75,235.75,416.0
605,2002-11-11,235.75,235.75,235.25,235.75,235.75,555.0
606,2002-11-12,235.75,236.5,235.0,238.25,238.25,521.0
607,2002-11-13,237.75,238.0,237.0,240.5,240.5,521.0
608,2002-11-14,240.5,241.5,240.5,244.0,244.0,510.0
609,2002-11-15,244.0,244.5,243.5,242.0,242.0,251.0
610,2002-11-18,242.0,242.0,241.75,243.75,243.75,528.0
611,2002-11-19,243.25,244.25,243.25,247.5,247.5,528.0
612,2002-11-20,247.25,248.0,246.75,248.0,248.0,310.0
613,2002-11-21,248.0,248.0,247.25,246.5,246.5,147.0
614,2002-11-22,246.5,247.0,246.25,247.75,247.75,216.0
615,2002-11-25,247.5,247.5,246.75,243.25,243.25,223.0
616,2002-11-26,244.0,244.0,243.25,242.25,242.25,155.0
617,2002-11-27,242.25,242.75,242.25,240.75,240.75,150.0
619,2002-11-29,241.25,242.5,241.25,240.25,240.25,25.0
620,2002-12-02,240.25,241.75,240.25,240.25,240.25,97.0
621,2002-12-03,240.5,240.5,240.0,237.75,237.75,16.0
622,2002-12-04,238.0,238.0,237.25,237.75,237.75,56.0
623,2002-12-05,237.75,237.75,237.75,234.0,234.0,303.0
624,2002-12-06,234.0,234.0,234.0,233.25,233.25,9.0
625,2002-12-09,231.75,233.75,231.75,232.0,232.0,11.0
626,2002-12-10,232.5,232.5,232.0,234.5,234.5,7.0
627,2002-12-11,235.0,235.0,235.0,237.75,237.75,7.0
628,2002-12-12,236.0,236.0,236.0,236.0,236.0,2.0
629,2002-12-13,237.0,237.0,237.0,236.5,236.5,362.0
630,2002-12-16,240.0,241.0,239.25,238.75,238.75,313.0
631,2002-12-17,238.75,239.5,238.5,238.25,238.25,290.0
632,2002-12-18,238.25,238.75,238.25,240.0,240.0,281.0
633,2002-12-19,240.0,240.5,239.5,239.75,239.75,282.0
634,2002-12-20,239.75,240.25,239.75,239.25,239.25,216.0
635,2002-12-23,239.0,239.75,239.0,242.75,242.75,216.0
636,2002-12-24,242.75,242.75,242.75,242.75,242.75,216.0
638,2002-12-26,242.75,242.75,242.75,242.75,242.75,141.0
639,2002-12-27,242.75,242.75,242.25,239.75,239.75,206.0
640,2002-12-30,239.0,239.5,238.75,235.75,235.75,276.0
641,2002-12-31,235.75,236.25,235.75,235.75,235.75,92.0
643,2003-01-02,235.75,236.25,235.5,237.0,237.0,257.0
644,2003-01-03,237.0,237.0,236.5,236.0,236.0,345.0
645,2003-01-06,236.0,237.0,235.5,235.75,235.75,267.0
646,2003-01-07,235.75,236.25,235.75,240.0,240.0,1256.0
647,2003-01-08,240.0,242.0,240.0,245.25,245.25,1123.0
648,2003-01-09,245.0,245.25,244.25,243.5,243.5,700.0
649,2003-01-10,243.0,244.0,242.5,234.75,234.75,303.0
650,2003-01-13,235.0,235.0,234.25,230.5,230.5,534.0
651,2003-01-14,230.75,232.0,230.75,231.25,231.25,526.0
652,2003-01-15,231.75,232.0,231.0,231.25,231.25,203.0
653,2003-01-16,231.0,231.5,230.75,230.75,230.75,539.0
654,2003-01-17,230.5,230.5,229.75,232.5,232.5,227.0
656,2003-01-21,232.0,232.25,231.75,233.75,233.75,227.0
657,2003-01-22,233.5,234.25,233.5,234.75,234.75,416.0
658,2003-01-23,235.0,235.5,234.75,235.5,235.5,284.0
659,2003-01-24,234.75,235.25,234.5,235.5,235.5,802.0
660,2003-01-27,235.0,238.25,235.0,235.0,235.0,802.0
661,2003-01-28,235.0,235.25,234.75,238.5,238.5,291.0
662,2003-01-29,238.0,239.0,238.0,235.5,235.5,149.0
663,2003-01-30,235.5,236.0,235.5,237.0,237.0,421.0
664,2003-01-31,236.75,237.0,236.5,238.25,238.25,421.0
665,2003-02-03,237.25,237.25,236.0,236.75,236.75,108.0
666,2003-02-04,236.25,236.75,236.25,237.75,237.75,108.0
667,2003-02-05,237.75,238.0,237.5,236.75,236.75,291.0
668,2003-02-06,236.5,236.5,236.0,239.0,239.0,550.0
669,2003-02-07,238.75,239.75,238.75,239.75,239.75,1206.0
670,2003-02-10,239.75,242.5,239.5,241.5,241.5,561.0
671,2003-02-11,241.0,241.75,241.0,241.5,241.5,561.0
672,2003-02-12,241.75,243.0,241.75,239.25,239.25,739.0
673,2003-02-13,239.5,240.0,239.5,239.75,239.75,265.0
674,2003-02-14,239.5,239.75,239.5,240.25,240.25,305.0
676,2003-02-18,239.5,240.0,239.25,238.25,238.25,305.0
677,2003-02-19,238.0,238.0,237.5,235.25,235.25,637.0
678,2003-02-20,235.0,235.0,234.25,235.5,235.5,1019.0
679,2003-02-21,235.5,236.75,235.25,231.75,231.75,526.0
680,2003-02-24,232.0,232.0,231.0,230.75,230.75,214.0
681,2003-02-25,230.75,231.5,230.75,232.0,232.0,214.0
682,2003-02-26,231.75,232.5,231.75,231.75,231.75,284.0
683,2003-02-27,231.5,232.5,231.5,230.25,230.25,284.0
684,2003-02-28,230.0,231.5,230.0,231.75,231.75,34.0
685,2003-03-03,231.75,232.25,231.75,233.5,233.5,34.0
686,2003-03-04,233.5,234.25,233.5,236.0,236.0,32.0
687,2003-03-05,236.25,237.0,236.25,236.75,236.75,280.0
688,2003-03-06,236.25,236.25,236.0,239.75,239.75,215.0
689,2003-03-07,239.5,239.5,239.25,239.75,239.75,21.0
690,2003-03-10,238.75,239.25,238.75,237.25,237.25,21.0
691,2003-03-11,238.75,239.25,238.75,237.25,237.25,21.0
692,2003-03-12,237.5,237.5,237.5,237.5,237.5,3.0
693,2003-03-13,237.0,237.0,237.0,235.25,235.25,3.0
694,2003-03-14,230.0,230.0,230.0,230.0,230.0,293.0
695,2003-03-17,232.75,233.5,232.75,229.75,229.75,293.0
696,2003-03-18,229.75,230.5,229.5,229.75,229.75,262.0
697,2003-03-19,230.0,230.75,230.0,231.5,231.5,265.0
698,2003-03-20,231.5,232.5,231.5,233.75,233.75,265.0
699,2003-03-21,233.5,233.75,233.5,231.5,231.5,194.0
700,2003-03-24,231.0,231.0,230.0,229.0,229.0,100.0
701,2003-03-25,229.0,229.5,229.0,228.25,228.25,287.0
702,2003-03-26,228.25,229.5,228.25,228.0,228.0,146.0
703,2003-03-27,228.25,229.0,228.25,228.75,228.75,240.0
704,2003-03-28,228.75,229.5,228.75,227.75,227.75,461.0
705,2003-03-31,227.75,228.5,227.75,236.5,236.5,887.0
706,2003-04-01,236.25,238.0,236.25,239.5,239.5,463.0
707,2003-04-02,239.25,239.5,238.5,240.25,240.25,454.0
708,2003-04-03,239.75,239.75,238.75,238.75,238.75,280.0
709,2003-04-04,238.5,238.75,238.0,239.0,239.0,680.0
710,2003-04-07,238.5,241.5,238.5,243.25,243.25,680.0
711,2003-04-08,243.0,243.0,242.5,242.75,242.75,171.0
712,2003-04-09,242.25,242.5,241.75,242.0,242.0,425.0
713,2003-04-10,242.0,242.25,241.5,238.75,238.75,143.0
714,2003-04-11,238.5,238.75,238.25,239.25,239.25,212.0
715,2003-04-14,239.25,240.5,239.25,239.25,239.25,112.0
716,2003-04-15,239.25,240.0,239.25,241.75,241.75,278.0
717,2003-04-16,241.75,242.5,241.5,239.25,239.25,242.0
718,2003-04-17,239.25,239.25,238.25,240.75,240.75,175.0
720,2003-04-21,240.5,240.5,239.5,238.75,238.75,160.0
721,2003-04-22,238.75,239.25,238.5,238.75,238.75,159.0
722,2003-04-23,238.75,239.0,238.75,238.75,238.75,281.0
723,2003-04-24,238.5,239.5,238.5,237.25,237.25,237.0
724,2003-04-25,237.0,237.25,236.5,234.75,234.75,339.0
725,2003-04-28,234.75,235.25,234.75,231.75,231.75,109.0
726,2003-04-29,232.0,233.0,232.0,231.75,231.75,206.0
727,2003-04-30,231.75,232.25,231.5,232.75,232.75,22.0
728,2003-05-01,232.5,232.75,232.5,233.25,233.25,15.0
729,2003-05-02,233.25,233.25,233.25,234.75,234.75,15.0
730,2003-05-05,239.0,239.0,239.0,239.0,239.0,22.0
731,2003-05-06,239.0,239.0,238.0,240.5,240.5,153.0
732,2003-05-07,241.0,241.5,241.0,245.75,245.75,63.0
733,2003-05-08,245.75,245.75,245.25,245.75,245.75,9.0
734,2003-05-09,246.0,246.0,245.75,254.75,254.75,35.0
735,2003-05-12,249.75,252.25,249.75,252.75,252.75,26.0
736,2003-05-13,252.0,252.0,251.0,252.75,252.75,8.0
737,2003-05-14,253.0,253.0,252.5,252.5,252.5,333.0
738,2003-05-15,251.0,251.75,251.0,255.75,255.75,677.0
739,2003-05-16,255.0,255.5,254.0,254.25,254.25,1110.0
740,2003-05-19,252.25,252.5,250.5,246.75,246.75,477.0
741,2003-05-20,246.75,247.25,246.0,246.75,246.75,280.0
742,2003-05-21,246.75,247.75,246.5,245.5,245.5,187.0
743,2003-05-22,245.5,246.0,245.25,243.75,243.75,366.0
744,2003-05-23,243.75,244.5,243.5,243.75,243.75,1004.0
746,2003-05-27,243.0,243.0,240.25,242.0,242.0,330.0
747,2003-05-28,242.25,243.75,242.25,241.25,241.25,505.0
748,2003-05-29,241.0,241.75,240.5,245.0,245.0,284.0
749,2003-05-30,245.0,245.5,244.5,244.25,244.25,535.0
750,2003-06-02,243.25,243.25,241.5,241.5,241.5,829.0
751,2003-06-03,240.75,240.75,239.5,240.0,240.0,202.0
752,2003-06-04,239.75,240.25,239.5,237.5,237.5,202.0
753,2003-06-05,237.5,238.5,237.5,235.75,235.75,270.0
754,2003-06-06,235.75,237.25,235.75,238.75,238.75,270.0
755,2003-06-09,236.25,237.25,236.0,236.25,236.25,368.0
756,2003-06-10,236.0,236.75,236.0,239.25,239.25,368.0
757,2003-06-11,238.5,240.5,238.5,244.0,244.0,304.0
758,2003-06-12,243.75,244.25,243.5,247.0,247.0,462.0
759,2003-06-13,246.0,246.25,245.5,241.75,241.75,649.0
760,2003-06-16,240.5,241.0,239.25,240.5,240.5,461.0
761,2003-06-17,239.75,240.25,239.25,242.0,242.0,347.0
762,2003-06-18,242.0,244.0,242.0,244.25,244.25,609.0
763,2003-06-19,244.0,245.5,244.0,244.5,244.5,214.0
764,2003-06-20,243.5,243.5,241.5,242.75,242.75,214.0
765,2003-06-23,242.0,242.5,240.5,239.5,239.5,491.0
766,2003-06-24,239.5,240.0,239.0,239.25,239.25,379.0
767,2003-06-25,239.25,239.75,238.75,238.75,238.75,1285.0
768,2003-06-26,238.5,238.5,237.25,233.0,233.0,373.0
769,2003-06-27,233.5,234.0,233.0,233.5,233.5,373.0
770,2003-06-30,233.0,233.25,231.5,228.5,228.5,194.0
771,2003-07-01,228.75,228.75,228.0,229.5,229.5,205.0
772,2003-07-02,229.75,229.75,228.0,228.75,228.75,109.0
773,2003-07-03,228.75,230.0,228.25,228.75,228.75,393.0
775,2003-07-07,227.75,227.75,225.0,227.0,227.0,26.0
776,2003-07-08,227.75,228.25,227.75,230.0,230.0,26.0
777,2003-07-09,230.5,233.0,230.5,227.25,227.25,13.0
778,2003-07-10,227.25,228.25,225.0,224.0,224.0,1.0
779,2003-07-11,223.75,223.75,223.75,224.0,224.0,5.0
780,2003-07-14,224.0,224.0,224.0,223.0,223.0,453.0
781,2003-07-15,211.5,212.75,211.25,208.5,208.5,297.0
782,2003-07-16,208.5,208.75,208.0,208.0,208.0,202.0
783,2003-07-17,208.0,209.0,208.0,207.25,207.25,273.0
784,2003-07-18,207.0,207.25,206.5,206.0,206.0,399.0
785,2003-07-21,206.0,207.5,206.0,208.25,208.25,482.0
786,2003-07-22,208.0,209.5,208.0,208.5,208.5,305.0
787,2003-07-23,208.25,209.0,208.25,205.5,205.5,509.0
788,2003-07-24,205.5,206.5,205.5,205.5,205.5,161.0
789,2003-07-25,205.5,205.5,205.0,206.5,206.5,330.0
790,2003-07-28,207.0,209.25,207.0,209.75,209.75,600.0
791,2003-07-29,210.25,212.0,210.25,210.0,210.0,144.0
792,2003-07-30,210.0,210.0,209.0,207.75,207.75,205.0
793,2003-07-31,207.75,208.5,207.5,206.0,206.0,205.0
794,2003-08-01,206.0,207.0,206.0,206.75,206.75,252.0
795,2003-08-04,207.25,208.0,206.5,209.5,209.5,252.0
796,2003-08-05,209.75,211.25,209.5,209.5,209.5,243.0
797,2003-08-06,209.75,210.75,209.5,211.5,211.5,243.0
798,2003-08-07,211.5,211.75,211.25,212.25,212.25,163.0
799,2003-08-08,212.25,213.0,212.25,212.75,212.75,151.0
800,2003-08-11,212.25,212.25,211.25,209.5,209.5,151.0
801,2003-08-12,209.0,210.25,209.0,219.75,219.75,316.0
802,2003-08-13,219.25,220.25,218.75,220.0,220.0,169.0
803,2003-08-14,219.0,220.5,219.0,220.0,220.0,205.0
804,2003-08-15,220.0,220.25,219.75,220.25,220.25,1565.0
805,2003-08-18,222.0,226.0,222.0,228.75,228.75,656.0
806,2003-08-19,228.75,228.75,224.5,223.0,223.0,324.0
807,2003-08-20,223.0,226.0,223.0,226.75,226.75,638.0
808,2003-08-21,226.5,229.0,226.5,224.5,224.5,149.0
809,2003-08-22,224.5,226.0,224.0,226.75,226.75,360.0
810,2003-08-25,227.0,227.75,224.75,227.25,227.25,1433.0
811,2003-08-26,231.0,234.5,231.0,227.75,227.75,1433.0
812,2003-08-27,227.0,228.5,227.0,229.0,229.0,176.0
813,2003-08-28,228.75,229.0,228.0,230.0,230.0,515.0
814,2003-08-29,229.5,230.0,228.5,233.25,233.25,101.0
816,2003-09-02,230.25,230.25,228.5,232.5,232.5,75.0
817,2003-09-03,233.0,233.25,233.0,237.75,237.75,6.0
818,2003-09-04,237.0,237.5,236.75,242.5,242.5,70.0
819,2003-09-05,242.5,243.5,242.25,237.75,237.75,70.0
820,2003-09-08,233.0,233.0,233.0,233.0,233.0,3.0
821,2003-09-09,234.0,234.0,234.0,234.25,234.25,13.0
822,2003-09-10,234.5,234.5,234.25,235.0,235.0,272.0
823,2003-09-11,235.0,235.0,234.0,227.5,227.5,272.0
824,2003-09-12,227.0,227.0,227.0,227.0,227.0,356.0
825,2003-09-15,228.0,228.5,227.5,227.0,227.0,679.0
826,2003-09-16,227.0,228.25,227.0,224.25,224.25,516.0
827,2003-09-17,224.0,225.0,224.0,223.75,223.75,632.0
828,2003-09-18,223.75,224.75,223.75,223.75,223.75,400.0
829,2003-09-19,223.75,224.0,223.5,226.0,226.0,400.0
830,2003-09-22,225.5,228.0,225.5,227.75,227.75,685.0
831,2003-09-23,227.75,227.75,226.5,223.75,223.75,850.0
832,2003-09-24,223.75,223.75,222.75,224.25,224.25,365.0
833,2003-09-25,224.25,226.0,224.25,226.25,226.25,692.0
834,2003-09-26,226.0,227.5,225.0,226.25,226.25,786.0
835,2003-09-29,226.0,228.0,225.5,226.0,226.0,583.0
836,2003-09-30,226.0,226.0,225.0,220.25,220.25,995.0
837,2003-10-01,220.25,220.5,219.5,220.25,220.25,1259.0
838,2003-10-02,220.0,223.5,220.0,220.25,220.25,1119.0
839,2003-10-03,220.0,220.5,219.75,223.0,223.0,655.0
840,2003-10-06,221.5,222.0,221.0,221.25,221.25,240.0
841,2003-10-07,221.0,222.0,221.0,223.5,223.5,282.0
842,2003-10-08,223.25,224.0,223.25,221.5,221.5,168.0
843,2003-10-09,221.5,222.0,221.25,221.75,221.75,719.0
844,2003-10-10,221.25,221.5,220.25,216.25,216.25,568.0
845,2003-10-13,216.0,216.5,215.5,217.5,217.5,812.0
846,2003-10-14,217.5,218.5,217.5,218.5,218.5,1118.0
847,2003-10-15,218.0,218.5,217.5,216.5,216.5,255.0
848,2003-10-16,216.25,216.75,216.25,214.75,214.75,634.0
849,2003-10-17,215.0,215.5,215.0,214.25,214.25,688.0
850,2003-10-20,214.0,214.5,213.75,213.75,213.75,634.0
851,2003-10-21,213.5,214.0,213.25,215.75,215.75,1271.0
852,2003-10-22,215.0,216.5,215.0,220.25,220.25,1670.0
853,2003-10-23,220.25,223.75,220.25,235.0,235.0,2714.0
854,2003-10-24,233.5,235.0,233.0,235.0,235.0,2487.0
855,2003-10-27,234.75,240.0,234.5,235.25,235.25,1449.0
856,2003-10-28,234.5,236.0,233.75,240.25,240.25,2720.0
857,2003-10-29,240.0,243.75,239.5,248.25,248.25,4853.0
858,2003-10-30,248.0,249.75,246.75,247.75,247.75,1473.0
859,2003-10-31,247.0,248.0,246.0,247.25,247.25,1185.0
860,2003-11-03,246.0,247.25,245.5,240.0,240.0,1185.0
861,2003-11-04,239.0,239.75,238.0,232.25,232.25,2194.0
862,2003-11-05,231.75,231.75,229.0,236.75,236.75,1118.0
863,2003-11-06,237.25,239.0,237.25,234.25,234.25,431.0
864,2003-11-07,233.25,233.75,232.75,235.25,235.25,478.0
865,2003-11-10,234.25,235.0,234.25,232.75,232.75,629.0
866,2003-11-11,232.5,234.25,232.5,232.5,232.5,827.0
867,2003-11-12,232.0,233.25,232.0,240.25,240.25,1124.0
868,2003-11-13,240.25,243.5,240.25,240.75,240.75,726.0
869,2003-11-14,240.5,241.5,240.0,240.5,240.5,515.0
870,2003-11-17,240.0,241.75,240.0,238.25,238.25,489.0
871,2003-11-18,237.5,239.25,237.5,235.75,235.75,421.0
872,2003-11-19,235.5,236.25,235.0,231.25,231.25,956.0
873,2003-11-20,231.25,232.0,230.5,235.25,235.25,1057.0
874,2003-11-21,234.5,236.5,234.5,236.0,236.0,46097.0
875,2003-11-24,234.75,236.25,233.75,234.75,234.75,55731.0
876,2003-11-25,234.0,240.0,233.25,239.5,239.5,38138.0
877,2003-11-26,240.5,243.25,240.25,242.5,242.5,21015.0
879,2003-11-28,244.0,245.5,242.75,245.0,245.0,21146.0
880,2003-12-01,247.0,247.5,244.5,246.5,246.5,15464.0
881,2003-12-02,245.75,247.0,244.25,245.75,245.75,21295.0
882,2003-12-03,246.5,250.0,246.0,249.25,249.25,9727.0
883,2003-12-04,249.75,250.75,246.5,246.75,246.75,7660.0
884,2003-12-05,245.5,247.0,243.75,246.5,246.5,8080.0
885,2003-12-08,245.75,249.0,245.5,246.75,246.75,9041.0
886,2003-12-09,248.5,250.0,247.0,249.75,249.75,7247.0
887,2003-12-10,250.75,250.75,248.5,249.75,249.75,6536.0
888,2003-12-11,250.5,253.0,247.0,252.0,252.0,0.0
889,2003-12-12,253.5,255.0,251.0,254.75,254.75,47572.0
890,2003-12-15,253.75,254.5,248.5,253.5,253.5,36580.0
891,2003-12-16,253.0,254.0,249.75,252.0,252.0,26767.0
892,2003-12-17,251.5,252.25,250.0,251.5,251.5,29851.0
893,2003-12-18,251.0,251.0,248.25,249.5,249.5,34669.0
894,2003-12-19,251.5,251.75,246.5,249.25,249.25,25729.0
895,2003-12-22,248.0,248.0,246.0,246.25,246.25,40115.0
896,2003-12-23,245.0,245.5,243.5,243.75,243.75,97419.0
897,2003-12-24,229.0,238.5,229.0,235.75,235.75,62585.0
899,2003-12-26,234.0,240.5,232.75,239.75,239.75,39987.0
900,2003-12-29,241.0,244.0,239.5,242.75,242.75,1127.0
901,2003-12-30,240.5,242.25,240.5,241.0,241.0,1127.0
902,2003-12-31,240.5,246.0,240.5,246.0,246.0,109.0
904,2004-01-02,246.0,247.0,245.75,253.25,253.25,745.0
905,2004-01-05,252.0,253.0,250.5,253.0,253.0,513.0
906,2004-01-06,252.75,254.25,252.5,251.5,251.5,580.0
907,2004-01-07,251.0,251.75,250.75,250.0,250.0,617.0
908,2004-01-08,249.75,249.75,248.5,251.75,251.75,421.0
909,2004-01-09,251.25,252.75,251.25,251.0,251.0,481.0
910,2004-01-12,251.0,251.0,249.25,265.5,265.5,1760.0
