,Date,Open,High,Low,Close,Adj Close,Volume
388,2001-06-28,42.400002,43.349998,42.299999,43.049999,43.049999,72.0
389,2001-06-29,43.0,43.049999,42.599998,42.75,42.75,37.0
390,2001-07-02,42.5,42.700001,40.5,41.18,41.18,9.0
391,2001-07-03,41.0,41.0,40.43,40.43,40.43,46.0
393,2001-07-05,41.0,41.200001,40.599998,41.099998,41.099998,36.0
394,2001-07-06,41.0,41.200001,40.450001,41.130001,41.130001,0.0
395,2001-07-09,41.599998,41.599998,41.48,41.48,41.48,0.0
396,2001-07-10,40.900002,41.200001,40.25,40.669998,40.669998,933.0
397,2001-07-11,40.25,41.5,40.049999,41.5,41.5,486.0
398,2001-07-12,41.599998,42.049999,41.0,41.400002,41.400002,873.0
399,2001-07-13,41.299999,41.349998,39.5,39.5,39.5,490.0
400,2001-07-16,39.5,39.900002,39.049999,39.900002,39.900002,363.0
401,2001-07-17,40.259998,40.799999,39.700001,39.73,39.73,333.0
402,2001-07-18,39.700001,40.650002,39.5,40.599998,40.599998,306.0
403,2001-07-19,40.799999,41.049999,40.150002,40.200001,40.200001,293.0
404,2001-07-20,40.150002,40.150002,39.299999,39.470001,39.470001,260.0
405,2001-07-23,39.599998,40.599998,39.5,40.5,40.5,188.0
406,2001-07-24,40.599998,40.75,39.700001,39.93,39.93,234.0
407,2001-07-25,39.93,40.5,39.849998,40.5,40.5,810.0
408,2001-07-26,40.150002,42.0,40.150002,41.98,41.98,1005.0
409,2001-07-27,41.900002,43.25,41.400002,42.09,42.09,408.0
410,2001-07-30,42.700001,42.799999,41.650002,41.740002,41.740002,357.0
411,2001-07-31,41.77,42.189999,41.599998,41.900002,41.900002,428.0
412,2001-08-01,41.900002,42.0,41.25,41.279999,41.279999,302.0
413,2001-08-02,41.299999,41.849998,41.009998,41.16,41.16,510.0
414,2001-08-03,41.349998,42.0,41.299999,41.900002,41.900002,212.0
415,2001-08-06,41.900002,42.0,41.599998,41.970001,41.970001,450.0
416,2001-08-07,42.5,42.650002,41.049999,41.130001,41.130001,464.0
417,2001-08-08,41.099998,41.25,40.599998,40.82,40.82,272.0
418,2001-08-09,40.619999,40.799999,40.400002,40.450001,40.450001,1379.0
419,2001-08-10,39.5,39.5,38.0,38.450001,38.450001,294.0
420,2001-08-13,38.200001,38.549999,38.099998,38.400002,38.400002,282.0
421,2001-08-14,38.349998,38.900002,38.349998,38.759998,38.759998,397.0
422,2001-08-15,38.849998,38.849998,38.400002,38.720001,38.720001,240.0
423,2001-08-16,38.779999,38.900002,38.599998,38.700001,38.700001,236.0
424,2001-08-17,38.75,38.900002,38.25,38.279999,38.279999,166.0
425,2001-08-20,38.5,38.799999,38.200001,38.380001,38.380001,310.0
426,2001-08-21,38.5,38.5,38.299999,38.349998,38.349998,355.0
427,2001-08-22,38.200001,38.400002,37.91,38.360001,38.360001,339.0
428,2001-08-23,38.400002,38.700001,38.0,38.040001,38.040001,221.0
429,2001-08-24,38.0,38.200001,37.849998,38.0,38.0,458.0
430,2001-08-27,37.900002,39.25,37.810001,38.5,38.5,217.0
431,2001-08-28,38.75,38.950001,38.349998,38.349998,38.349998,102.0
432,2001-08-29,38.5,38.599998,38.220001,38.549999,38.549999,491.0
433,2001-08-30,38.599998,38.599998,37.650002,37.900002,37.900002,113.0
434,2001-08-31,38.0,38.299999,37.900002,37.939999,37.939999,532.0
436,2001-09-04,38.049999,39.0,38.049999,38.880001,38.880001,612.0
437,2001-09-05,38.599998,38.650002,37.610001,38.25,38.25,859.0
438,2001-09-06,38.049999,38.099998,37.049999,37.099998,37.099998,478.0
439,2001-09-07,37.200001,37.349998,36.5,36.5,36.5,0.0
440,2001-09-10,36.619999,36.849998,36.5,36.5,36.5,682.0
445,2001-09-17,36.5,36.5,35.5,35.580002,35.580002,833.0
446,2001-09-18,35.450001,35.450001,35.0,35.150002,35.150002,1170.0
447,2001-09-19,34.799999,34.799999,34.299999,34.299999,34.299999,968.0
448,2001-09-20,33.799999,34.5,33.599998,34.419998,34.419998,2073.0
449,2001-09-21,34.25,34.400002,34.099998,34.34,34.34,168.0
450,2001-09-24,34.700001,35.5,34.700001,35.380001,35.380001,115.0
451,2001-09-25,35.299999,35.299999,34.799999,35.0,35.0,9.0
452,2001-09-26,34.900002,34.900002,34.900002,34.900002,34.900002,30.0
453,2001-09-27,34.700001,34.799999,33.150002,33.150002,33.150002,5.0
454,2001-09-28,33.75,33.75,33.5,33.5,33.5,15.0
455,2001-10-01,32.66,34.0,32.5,33.299999,33.299999,9.0
456,2001-10-02,33.599998,33.950001,33.599998,33.950001,33.950001,8.0
457,2001-10-03,34.5,34.5,33.450001,33.450001,33.450001,2.0
458,2001-10-04,33.400002,33.400002,33.0,33.0,33.0,9.0
459,2001-10-05,33.5,33.5,31.9,31.950001,31.950001,5.0
460,2001-10-08,31.799999,31.799999,30.5,31.1,31.1,0.0
461,2001-10-09,29.799999,30.700001,29.5,30.65,30.65,0.0
462,2001-10-10,31.200001,31.200001,31.200001,31.200001,31.200001,0.0
463,2001-10-11,31.0,31.0,31.0,31.0,31.0,0.0
464,2001-10-12,31.5,32.150002,31.309999,32.009998,32.009998,0.0
465,2001-10-15,31.76,32.200001,31.26,31.33,31.33,0.0
466,2001-10-16,31.1,31.6,30.799999,31.469999,31.469999,0.0
467,2001-10-17,31.540001,31.700001,31.25,31.530001,31.530001,0.0
468,2001-10-18,31.4,31.6,30.950001,31.18,31.18,0.0
469,2001-10-19,30.98,31.389999,30.51,30.549999,30.549999,0.0
470,2001-10-22,30.200001,30.35,29.6,29.809999,29.809999,0.0
471,2001-10-23,29.700001,30.0,29.6,29.76,29.76,0.0
472,2001-10-24,29.49,29.49,28.91,29.09,29.09,0.0
473,2001-10-25,28.799999,28.950001,28.5,28.52,28.52,0.0
474,2001-10-26,28.35,29.1,28.200001,28.860001,28.860001,0.0
475,2001-10-29,28.65,29.200001,28.65,28.940001,28.940001,0.0
476,2001-10-30,28.6,28.99,28.549999,28.92,28.92,0.0
477,2001-10-31,28.9,29.9,28.85,29.9,29.9,0.0
478,2001-11-01,29.799999,30.6,29.75,30.030001,30.030001,0.0
479,2001-11-02,30.4,30.450001,29.77,29.959999,29.959999,0.0
480,2001-11-05,30.1,30.65,30.049999,30.58,30.58,0.0
481,2001-11-06,30.85,30.950001,30.450001,30.809999,30.809999,0.0
482,2001-11-07,31.200001,33.700001,31.1,32.23,32.23,0.0
483,2001-11-08,32.25,32.650002,31.6,32.150002,32.150002,0.0
484,2001-11-09,32.299999,32.849998,32.0,32.779999,32.779999,0.0
486,2001-11-13,33.580002,35.400002,33.5,35.209999,35.209999,0.0
487,2001-11-14,35.25,35.599998,34.599998,35.439999,35.439999,0.0
488,2001-11-15,35.0,35.0,33.400002,34.259998,34.259998,0.0
489,2001-11-16,34.349998,35.439999,34.349998,34.709999,34.709999,0.0
490,2001-11-19,34.349998,34.5,33.900002,34.09,34.09,0.0
491,2001-11-20,33.900002,34.200001,33.599998,33.82,33.82,0.0
492,2001-11-21,33.5,34.5,33.5,33.82,33.82,0.0
495,2001-11-26,33.700001,34.099998,33.599998,33.779999,33.779999,0.0
496,2001-11-27,34.099998,34.099998,32.900002,34.0,34.0,0.0
497,2001-11-28,35.0,36.200001,35.0,35.779999,35.779999,0.0
498,2001-11-29,37.0,37.0,35.799999,36.700001,36.700001,0.0
499,2001-11-30,37.900002,37.900002,36.700001,37.299999,37.299999,0.0
500,2001-12-03,37.0,37.0,35.41,35.41,35.41,0.0
501,2001-12-04,35.099998,35.099998,34.450001,34.709999,34.709999,4643.0
502,2001-12-05,37.0,37.150002,36.66,36.779999,36.779999,6331.0
503,2001-12-06,36.810001,38.299999,36.810001,37.93,37.93,4177.0
504,2001-12-07,38.700001,38.75,37.25,37.34,37.34,5485.0
505,2001-12-10,37.5,37.5,36.099998,36.34,36.34,4562.0
506,2001-12-11,37.0,37.200001,36.349998,37.110001,37.110001,4067.0
507,2001-12-12,37.049999,37.299999,36.049999,36.110001,36.110001,5946.0
508,2001-12-13,35.849998,35.900002,35.099998,35.150002,35.150002,8943.0
509,2001-12-14,35.0,37.5,34.91,37.299999,37.299999,5781.0
510,2001-12-17,37.0,37.599998,36.25,37.450001,37.450001,2161.0
511,2001-12-18,37.299999,37.400002,36.75,36.810001,36.810001,5236.0
512,2001-12-19,36.0,36.5,35.25,36.450001,36.450001,2182.0
513,2001-12-20,35.650002,36.200001,35.57,35.91,35.91,2182.0
514,2001-12-21,35.919998,36.400002,35.82,36.23,36.23,1590.0
517,2001-12-26,36.0,36.799999,35.82,36.5,36.5,1717.0
518,2001-12-27,36.5,36.700001,36.009998,36.330002,36.330002,4133.0
519,2001-12-28,35.91,36.200001,35.5,35.59,35.59,4358.0
522,2002-01-02,35.099998,36.599998,35.0,36.459999,36.459999,2549.0
523,2002-01-03,36.599998,36.650002,36.02,36.139999,36.139999,10339.0
524,2002-01-04,35.950001,38.07,35.599998,36.619999,36.619999,3604.0
525,2002-01-07,37.099998,37.700001,36.700001,37.560001,37.560001,5918.0
526,2002-01-08,37.66,38.5,37.549999,38.450001,38.450001,3861.0
527,2002-01-09,38.400002,38.400002,37.700001,37.73,37.73,6493.0
528,2002-01-10,37.77,37.900002,37.0,37.400002,37.400002,4619.0
529,2002-01-11,37.400002,37.799999,36.849998,37.040001,37.040001,3302.0
530,2002-01-14,37.060001,37.25,36.549999,36.650002,36.650002,4418.0
531,2002-01-15,36.599998,37.400002,36.299999,37.34,37.34,4517.0
532,2002-01-16,37.5,38.0,37.400002,37.68,37.68,5779.0
533,2002-01-17,37.669998,38.0,37.25,37.959999,37.959999,5199.0
534,2002-01-18,38.200001,38.349998,37.150002,37.330002,37.330002,4877.0
536,2002-01-22,37.049999,37.599998,36.709999,36.779999,36.779999,3686.0
537,2002-01-23,36.599998,36.889999,36.400002,36.73,36.73,6870.0
538,2002-01-24,36.5,36.5,35.950001,36.09,36.09,5325.0
539,2002-01-25,36.0,36.900002,36.0,36.68,36.68,2796.0
540,2002-01-28,36.799999,36.900002,36.099998,36.209999,36.209999,4144.0
541,2002-01-29,36.259998,36.599998,35.970001,36.540001,36.540001,8771.0
542,2002-01-30,36.299999,36.349998,35.5,35.52,35.52,8002.0
543,2002-01-31,35.52,35.75,35.299999,35.48,35.48,11984.0
544,2002-02-01,35.900002,37.5,35.849998,37.450001,37.450001,9174.0
545,2002-02-04,37.400002,38.099998,37.049999,37.830002,37.830002,4065.0
546,2002-02-05,37.650002,37.650002,37.099998,37.299999,37.299999,3653.0
547,2002-02-06,37.400002,37.5,37.119999,37.369999,37.369999,7394.0
548,2002-02-07,37.5,38.400002,37.400002,38.139999,38.139999,7125.0
549,2002-02-08,37.950001,38.650002,37.700001,38.259998,38.259998,6793.0
550,2002-02-11,37.599998,38.049999,37.200001,37.459999,37.459999,5510.0
551,2002-02-12,37.240002,38.5,37.119999,38.439999,38.439999,13515.0
552,2002-02-13,38.400002,39.099998,35.5,35.700001,35.700001,6896.0
553,2002-02-14,36.0,36.869999,35.799999,36.310001,36.310001,4469.0
554,2002-02-15,36.27,36.27,35.400002,35.57,35.57,6529.0
556,2002-02-19,35.669998,35.75,33.799999,33.849998,33.849998,4441.0
557,2002-02-20,33.799999,34.099998,33.299999,33.5,33.5,4617.0
558,2002-02-21,33.599998,34.0,33.009998,33.060001,33.060001,476.0
559,2002-02-22,33.400002,34.400002,33.299999,33.529999,33.529999,117.0
560,2002-02-25,33.529999,34.299999,33.529999,34.099998,34.099998,98.0
561,2002-02-26,34.299999,34.900002,34.299999,34.700001,34.700001,97.0
562,2002-02-27,35.25,35.599998,35.0,35.099998,35.099998,40.0
563,2002-02-28,35.200001,35.900002,33.700001,33.700001,33.700001,9.0
564,2002-03-01,34.5,34.799999,34.5,34.549999,34.549999,85.0
565,2002-03-04,34.5,35.200001,34.5,34.599998,34.599998,16.0
566,2002-03-05,35.0,35.25,34.900002,35.150002,35.150002,0.0
567,2002-03-06,35.150002,35.150002,34.950001,34.950001,34.950001,12601.0
568,2002-03-07,36.799999,38.599998,36.799999,38.450001,38.450001,8612.0
569,2002-03-08,38.200001,38.599998,37.799999,37.830002,37.830002,2886.0
570,2002-03-11,38.0,38.400002,37.900002,38.119999,38.119999,3552.0
571,2002-03-12,38.299999,38.389999,37.400002,37.549999,37.549999,5581.0
572,2002-03-13,37.560001,38.400002,37.110001,38.299999,38.299999,7528.0
573,2002-03-14,38.529999,39.049999,38.5,38.810001,38.810001,6409.0
574,2002-03-15,38.799999,38.799999,38.060001,38.700001,38.700001,2547.0
575,2002-03-18,38.5,38.75,38.150002,38.689999,38.689999,3599.0
576,2002-03-19,38.799999,38.84,38.25,38.759998,38.759998,3454.0
577,2002-03-20,38.650002,39.0,38.5,38.950001,38.950001,9417.0
578,2002-03-21,39.099998,39.900002,39.099998,39.810001,39.810001,9270.0
579,2002-03-22,39.849998,40.189999,39.049999,39.200001,39.200001,4773.0
580,2002-03-25,38.900002,38.900002,38.349998,38.709999,38.709999,3940.0
581,2002-03-26,38.5,38.75,38.119999,38.16,38.16,5057.0
582,2002-03-27,38.139999,39.450001,38.110001,39.389999,39.389999,9337.0
583,2002-03-28,38.860001,38.900002,38.060001,38.16,38.16,3491.0
585,2002-04-01,38.16,38.450001,37.82,38.41,38.41,7837.0
586,2002-04-02,38.400002,38.700001,37.599998,38.630001,38.630001,3834.0
587,2002-04-03,38.549999,38.900002,38.049999,38.200001,38.200001,3891.0
588,2002-04-04,38.049999,38.299999,37.650002,37.720001,37.720001,4623.0
589,2002-04-05,37.720001,37.889999,37.450001,37.73,37.73,5483.0
590,2002-04-08,37.450001,37.549999,37.02,37.060001,37.060001,6548.0
591,2002-04-09,36.799999,37.0,36.560001,36.860001,36.860001,9325.0
592,2002-04-10,36.860001,39.099998,36.799999,38.139999,38.139999,6330.0
593,2002-04-11,37.900002,38.200001,37.299999,37.369999,37.369999,4623.0
594,2002-04-12,36.849998,37.099998,36.599998,37.049999,37.049999,3648.0
595,2002-04-15,36.549999,37.099998,36.349998,36.470001,36.470001,2383.0
596,2002-04-16,36.52,36.880001,36.43,36.779999,36.779999,2739.0
597,2002-04-17,36.779999,37.200001,36.450001,36.459999,36.459999,4615.0
598,2002-04-18,36.25,36.5,35.299999,35.349998,35.349998,2393.0
599,2002-04-19,35.25,35.400002,34.400002,34.5,34.5,2391.0
600,2002-04-22,34.5,34.75,34.400002,34.459999,34.459999,3315.0
601,2002-04-23,34.700001,34.799999,34.200001,34.349998,34.349998,360.0
602,2002-04-24,35.0,36.0,35.0,35.75,35.75,161.0
603,2002-04-25,35.299999,35.799999,35.0,35.0,35.0,29.0
604,2002-04-26,34.5,34.5,33.5,33.549999,33.549999,9.0
605,2002-04-29,32.799999,32.799999,32.799999,32.799999,32.799999,10.0
606,2002-04-30,33.599998,33.599998,33.349998,33.349998,33.349998,1.0
607,2002-05-01,33.5,33.5,33.5,33.5,33.5,0.0
608,2002-05-02,32.099998,32.099998,32.099998,32.099998,32.099998,6.0
609,2002-05-03,31.9,31.9,31.5,31.9,31.9,5.0
610,2002-05-06,31.9,32.049999,31.9,32.049999,32.049999,26.0
611,2002-05-07,32.099998,32.200001,31.469999,31.469999,31.469999,0.0
612,2002-05-08,32.400002,32.400002,32.200001,32.200001,32.200001,3746.0
613,2002-05-09,34.200001,34.400002,33.75,33.950001,33.950001,7358.0
614,2002-05-10,35.25,35.900002,35.049999,35.209999,35.209999,6018.0
615,2002-05-13,35.599998,35.799999,34.700001,34.709999,34.709999,2576.0
616,2002-05-14,35.150002,35.349998,34.709999,35.169998,35.169998,4968.0
617,2002-05-15,35.450001,36.200001,35.450001,36.110001,36.110001,5564.0
618,2002-05-16,36.299999,36.5,35.299999,35.48,35.48,2253.0
619,2002-05-17,35.700001,36.099998,35.560001,35.889999,35.889999,3381.0
620,2002-05-20,36.049999,36.299999,35.25,35.740002,35.740002,5263.0
621,2002-05-21,35.799999,36.5,35.650002,36.450001,36.450001,5679.0
622,2002-05-22,36.650002,37.200001,36.5,37.150002,37.150002,7301.0
623,2002-05-23,36.900002,37.599998,36.849998,37.299999,37.299999,4478.0
624,2002-05-24,36.810001,37.25,36.599998,36.939999,36.939999,10406.0
626,2002-05-28,37.049999,38.349998,37.049999,38.25,38.25,8054.0
627,2002-05-29,38.5,38.5,37.5,38.150002,38.150002,4486.0
628,2002-05-30,38.02,38.349998,37.599998,38.240002,38.240002,10015.0
629,2002-05-31,38.700001,39.5,38.700001,39.470001,39.470001,5972.0
630,2002-06-03,39.400002,39.849998,39.099998,39.48,39.48,4113.0
631,2002-06-04,38.900002,38.900002,38.5,38.830002,38.830002,4544.0
632,2002-06-05,38.830002,39.450001,38.799999,39.029999,39.029999,5899.0
633,2002-06-06,38.799999,39.689999,38.549999,39.16,39.16,3991.0
634,2002-06-07,39.0,39.349998,38.650002,39.150002,39.150002,5281.0
635,2002-06-10,38.849998,38.950001,38.299999,38.709999,38.709999,3869.0
636,2002-06-11,38.610001,39.049999,38.400002,38.950001,38.950001,7787.0
637,2002-06-12,38.950001,40.240002,38.919998,40.07,40.07,7831.0
638,2002-06-13,40.0,40.400002,39.5,39.540001,39.540001,5083.0
639,2002-06-14,39.25,39.5,38.950001,38.990002,38.990002,5425.0
640,2002-06-17,38.990002,40.0,38.950001,39.759998,39.759998,4347.0
641,2002-06-18,39.860001,39.950001,39.299999,39.48,39.48,2908.0
642,2002-06-19,39.299999,39.900002,39.099998,39.849998,39.849998,5735.0
643,2002-06-20,39.799999,42.849998,39.799999,42.849998,42.849998,3621.0
644,2002-06-21,42.349998,43.950001,42.0,43.09,43.09,507.0
645,2002-06-24,43.0,43.5,42.349998,43.48,43.48,141.0
646,2002-06-25,42.799999,45.0,42.799999,43.799999,43.799999,70.0
647,2002-06-26,43.599998,44.25,43.599998,43.900002,43.900002,46.0
648,2002-06-27,43.900002,44.599998,43.200001,43.900002,43.900002,33.0
649,2002-06-28,44.400002,46.799999,43.5,46.799999,46.799999,32.0
650,2002-07-01,46.700001,46.799999,45.299999,45.299999,45.299999,27.0
651,2002-07-02,44.0,46.5,44.0,45.25,45.25,0.0
652,2002-07-03,45.299999,46.049999,45.299999,46.049999,46.049999,67.0
655,2002-07-08,45.5,45.5,44.75,44.75,44.75,0.0
656,2002-07-09,45.0,45.349998,44.799999,44.84,44.84,405.0
657,2002-07-10,46.549999,48.049999,46.549999,47.950001,47.950001,808.0
658,2002-07-11,47.0,48.200001,45.849998,46.060001,46.060001,715.0
659,2002-07-12,46.259998,47.470001,44.709999,44.740002,44.740002,1221.0
660,2002-07-15,44.400002,44.599998,43.25,43.490002,43.490002,776.0
661,2002-07-16,43.549999,44.099998,43.200001,43.380001,43.380001,553.0
662,2002-07-17,43.700001,45.400002,43.700001,45.099998,45.099998,575.0
663,2002-07-18,44.900002,47.099998,44.650002,46.939999,46.939999,421.0
664,2002-07-19,47.200001,47.619999,46.34,47.099998,47.099998,245.0
665,2002-07-22,47.150002,47.549999,47.099998,47.540001,47.540001,663.0
666,2002-07-23,47.299999,47.650002,45.700001,46.330002,46.330002,337.0
667,2002-07-24,46.0,46.75,45.349998,45.900002,45.900002,236.0
668,2002-07-25,45.400002,46.200001,45.299999,45.939999,45.939999,257.0
669,2002-07-26,45.740002,46.049999,45.5,45.75,45.75,345.0
670,2002-07-29,45.400002,45.400002,44.900002,45.25,45.25,403.0
671,2002-07-30,45.369999,47.049999,45.0,47.029999,47.029999,279.0
672,2002-07-31,47.25,47.630001,46.599998,46.950001,46.950001,222.0
673,2002-08-01,46.75,47.349998,46.549999,47.259998,47.259998,214.0
674,2002-08-02,47.200001,47.299999,46.349998,46.48,46.48,664.0
675,2002-08-05,46.200001,46.200001,44.099998,44.220001,44.220001,324.0
676,2002-08-06,44.349998,45.650002,44.200001,44.799999,44.799999,156.0
677,2002-08-07,44.799999,45.200001,44.799999,44.959999,44.959999,92.0
678,2002-08-08,44.75,45.400002,44.599998,44.599998,44.599998,292.0
679,2002-08-09,44.220001,45.099998,43.900002,44.290001,44.290001,576.0
680,2002-08-12,43.799999,47.290001,43.759998,45.43,45.43,178.0
681,2002-08-13,46.0,46.299999,44.799999,44.98,44.98,109.0
682,2002-08-14,45.099998,45.5,44.599998,45.48,45.48,211.0
683,2002-08-15,45.52,45.950001,44.150002,44.220001,44.220001,285.0
684,2002-08-16,44.200001,44.900002,43.950001,44.259998,44.259998,177.0
685,2002-08-19,44.0,45.200001,43.799999,45.130001,45.130001,424.0
686,2002-08-20,45.099998,45.099998,43.700001,43.700001,43.700001,624.0
687,2002-08-21,43.700001,44.299999,43.0,43.049999,43.049999,431.0
688,2002-08-22,43.0,44.0,42.799999,43.939999,43.939999,211.0
689,2002-08-23,43.540001,44.900002,43.5,43.799999,43.799999,382.0
690,2002-08-26,43.919998,43.919998,43.049999,43.200001,43.200001,215.0
691,2002-08-27,43.560001,43.75,43.049999,43.349998,43.349998,591.0
692,2002-08-28,44.799999,45.5,44.400002,45.23,45.23,189.0
693,2002-08-29,45.0,45.150002,44.299999,45.0,45.0,186.0
694,2002-08-30,44.700001,44.849998,44.5,44.66,44.66,265.0
696,2002-09-03,44.5,44.5,43.700001,43.799999,43.799999,368.0
697,2002-09-04,44.0,44.0,43.299999,43.5,43.5,405.0
698,2002-09-05,43.299999,44.400002,43.049999,43.84,43.84,238.0
699,2002-09-06,43.990002,44.049999,43.299999,43.34,43.34,353.0
700,2002-09-09,43.0,43.700001,43.0,43.389999,43.389999,275.0
701,2002-09-10,43.5,43.599998,43.060001,43.43,43.43,248.0
702,2002-09-11,43.580002,43.580002,43.0,43.209999,43.209999,774.0
703,2002-09-12,43.75,44.0,41.599998,41.73,41.73,816.0
704,2002-09-13,41.900002,42.0,41.25,41.27,41.27,291.0
705,2002-09-16,41.200001,41.650002,41.049999,41.150002,41.150002,437.0
706,2002-09-17,41.299999,41.5,41.049999,41.18,41.18,350.0
707,2002-09-18,41.900002,41.950001,41.5,41.950001,41.950001,347.0
708,2002-09-19,41.98,42.200001,41.700001,41.849998,41.849998,451.0
709,2002-09-20,42.150002,42.599998,41.950001,41.950001,41.950001,629.0
710,2002-09-23,42.099998,42.150002,41.099998,41.799999,41.799999,98.0
711,2002-09-24,42.5,42.5,42.0,42.150002,42.150002,39.0
712,2002-09-25,42.25,42.25,41.5,41.799999,41.799999,130.0
713,2002-09-26,41.299999,41.700001,41.099998,41.700001,41.700001,10.0
714,2002-09-27,42.150002,42.299999,42.150002,42.299999,42.299999,21.0
715,2002-09-30,42.200001,42.400002,42.0,42.400002,42.400002,33.0
716,2002-10-01,42.599998,43.389999,42.599998,43.389999,43.389999,27.0
717,2002-10-02,43.849998,44.200001,43.799999,44.200001,44.200001,16.0
718,2002-10-03,43.599998,44.200001,42.5,42.549999,42.549999,34.0
719,2002-10-04,43.0,43.0,40.5,40.599998,40.599998,5.0
720,2002-10-07,40.5,41.099998,40.5,41.099998,41.099998,6.0
721,2002-10-08,41.200001,41.200001,40.950001,41.049999,41.049999,0.0
722,2002-10-09,41.419998,41.419998,41.419998,41.419998,41.419998,3416.0
723,2002-10-10,43.299999,43.799999,43.25,43.540001,43.540001,4418.0
724,2002-10-11,43.119999,43.549999,42.549999,42.84,42.84,3501.0
725,2002-10-14,42.650002,43.450001,42.549999,42.759998,42.759998,7723.0
726,2002-10-15,43.700001,44.700001,43.700001,44.040001,44.040001,3230.0
727,2002-10-16,43.830002,43.830002,43.450001,43.580002,43.580002,3156.0
