,Date,Open,High,Low,Close,Adj Close,Volume
400,2002-03-13,293.600006,293.600006,293.600006,293.600006,293.600006,0.0
401,2002-03-14,291.0,291.0,291.0,291.0,291.0,0.0
402,2002-03-15,289.899994,289.899994,289.899994,289.899994,289.899994,0.0
403,2002-03-18,292.100006,292.100006,292.100006,292.100006,292.100006,0.0
404,2002-03-19,292.799988,292.799988,292.799988,292.799988,292.799988,0.0
405,2002-03-20,292.100006,292.100006,292.100006,292.100006,292.100006,6.0
406,2002-03-21,292.799988,292.799988,292.799988,292.799988,292.799988,0.0
407,2002-03-22,297.299988,297.299988,297.299988,297.299988,297.299988,0.0
408,2002-03-25,297.399994,297.399994,297.399994,297.399994,297.399994,0.0
409,2002-03-26,296.600006,296.600006,296.600006,296.600006,296.600006,24896.0
410,2002-03-27,296.799988,303.100006,296.299988,302.200012,302.200012,4104.0
411,2002-03-28,302.799988,304.5,300.5,302.600006,302.600006,334.0
413,2002-04-01,302.600006,303.200012,300.700012,303.200012,303.200012,436.0
414,2002-04-02,303.0,306.799988,302.5,305.899994,305.899994,276.0
415,2002-04-03,306.0,306.0,302.0,302.600006,302.600006,251.0
416,2002-04-04,302.600006,302.600006,299.0,301.100006,301.100006,86.0
417,2002-04-05,300.700012,302.5,298.700012,300.100006,300.100006,97.0
418,2002-04-08,299.0,301.5,299.0,300.5,300.5,133.0
419,2002-04-09,300.0,300.0,298.5,298.799988,298.799988,66.0
420,2002-04-10,298.0,302.5,297.700012,301.700012,301.700012,42.0
421,2002-04-11,301.700012,303.200012,301.5,302.200012,302.200012,108.0
422,2002-04-12,301.5,302.100006,300.5,302.100006,302.100006,118.0
423,2002-04-15,303.299988,303.299988,299.899994,300.0,300.0,132.0
424,2002-04-16,299.200012,299.200012,297.5,298.799988,298.799988,39.0
425,2002-04-17,298.799988,303.299988,298.799988,302.100006,302.100006,11.0
426,2002-04-18,303.600006,306.0,303.600006,304.5,304.5,68.0
427,2002-04-19,302.5,302.5,301.899994,302.299988,302.299988,30.0
428,2002-04-22,304.100006,304.100006,303.0,303.0,303.0,40.0
429,2002-04-23,302.899994,304.0,302.799988,304.0,304.0,120.0
430,2002-04-24,305.0,305.700012,304.299988,304.299988,304.299988,173.0
431,2002-04-25,305.399994,309.299988,305.399994,308.100006,308.100006,0.0
432,2002-04-26,308.399994,312.5,306.5,311.600006,311.600006,0.0
433,2002-04-29,311.200012,311.200012,311.200012,311.200012,311.200012,0.0
434,2002-04-30,308.899994,308.899994,308.899994,308.899994,308.899994,0.0
435,2002-05-01,309.100006,309.100006,309.100006,309.100006,309.100006,0.0
436,2002-05-02,308.299988,308.299988,308.299988,308.299988,308.299988,0.0
437,2002-05-03,312.200012,312.200012,312.200012,312.200012,312.200012,0.0
438,2002-05-06,311.200012,311.200012,311.200012,311.200012,311.200012,0.0
439,2002-05-07,311.600006,311.600006,311.600006,311.600006,311.600006,0.0
440,2002-05-08,308.200012,308.200012,308.200012,308.200012,308.200012,2.0
441,2002-05-09,307.5,309.5,307.5,309.5,309.5,0.0
442,2002-05-10,311.0,311.0,311.0,311.0,311.0,0.0
443,2002-05-13,311.0,311.0,310.600006,310.600006,310.600006,7.0
444,2002-05-14,307.5,307.5,306.799988,307.299988,307.299988,0.0
445,2002-05-15,308.700012,308.700012,308.700012,308.700012,308.700012,0.0
446,2002-05-16,309.799988,309.799988,309.799988,309.799988,309.799988,0.0
447,2002-05-17,310.600006,310.600006,310.600006,310.600006,310.600006,0.0
448,2002-05-20,315.700012,315.700012,315.700012,315.700012,315.700012,0.0
449,2002-05-21,315.799988,315.799988,315.799988,315.799988,315.799988,0.0
450,2002-05-22,318.0,318.0,318.0,318.0,318.0,0.0
451,2002-05-23,322.5,322.5,322.5,322.5,322.5,0.0
452,2002-05-24,320.399994,320.399994,320.399994,320.399994,320.399994,0.0
454,2002-05-28,323.899994,323.899994,323.899994,323.899994,323.899994,0.0
455,2002-05-29,325.399994,325.399994,325.399994,325.399994,325.399994,22051.0
456,2002-05-30,325.399994,326.700012,323.5,325.5,325.5,6764.0
457,2002-05-31,325.0,329.0,324.200012,326.5,326.5,919.0
458,2002-06-03,326.600006,328.5,325.0,326.700012,326.700012,1866.0
459,2002-06-04,327.0,330.299988,327.0,327.799988,327.799988,996.0
460,2002-06-05,327.299988,327.299988,320.100006,321.200012,321.200012,190.0
461,2002-06-06,321.100006,326.0,321.100006,324.899994,324.899994,422.0
462,2002-06-07,325.5,327.5,323.899994,324.600006,324.600006,237.0
463,2002-06-10,323.0,323.899994,318.0,318.700012,318.700012,171.0
464,2002-06-11,319.299988,319.700012,316.0,319.700012,319.700012,602.0
465,2002-06-12,319.600006,322.299988,318.799988,320.299988,320.299988,71.0
466,2002-06-13,320.100006,320.100006,317.0,317.700012,317.700012,67.0
467,2002-06-14,321.200012,321.5,319.100006,319.100006,319.100006,43.0
468,2002-06-17,318.0,318.799988,317.299988,317.399994,317.399994,329.0
469,2002-06-18,317.0,319.200012,317.0,319.200012,319.200012,19.0
470,2002-06-19,320.200012,320.600006,319.799988,319.799988,319.799988,116.0
471,2002-06-20,321.299988,324.5,321.299988,323.200012,323.200012,52.0
472,2002-06-21,322.899994,325.200012,322.200012,324.600006,324.600006,329.0
473,2002-06-24,326.5,327.299988,324.0,324.299988,324.299988,294.0
474,2002-06-25,323.700012,323.700012,318.0,320.200012,320.200012,0.0
475,2002-06-26,322.100006,324.0,320.5,320.5,320.5,13.0
476,2002-06-27,320.299988,320.299988,319.200012,319.200012,319.200012,0.0
477,2002-06-28,313.5,313.5,313.5,313.5,313.5,0.0
478,2002-07-01,314.0,314.0,314.0,314.0,314.0,20.0
479,2002-07-02,315.0,315.299988,312.799988,312.799988,312.799988,0.0
480,2002-07-03,311.0,311.0,310.899994,310.899994,310.899994,2.0
483,2002-07-08,313.299988,313.299988,312.100006,312.100006,312.100006,10.0
484,2002-07-09,313.399994,316.100006,312.600006,316.100006,316.100006,0.0
485,2002-07-10,314.700012,314.700012,314.700012,314.700012,314.700012,0.0
486,2002-07-11,317.200012,317.200012,317.200012,317.200012,317.200012,0.0
487,2002-07-12,315.600006,315.600006,315.600006,315.600006,315.600006,2.0
488,2002-07-15,320.5,320.5,319.0,319.600006,319.600006,18.0
489,2002-07-16,318.200012,318.200012,317.200012,317.200012,317.200012,0.0
490,2002-07-17,317.399994,317.399994,317.399994,317.399994,317.399994,24.0
491,2002-07-18,317.0,317.0,317.0,317.0,317.0,29.0
492,2002-07-19,323.899994,323.899994,323.899994,323.899994,323.899994,403.0
493,2002-07-22,323.600006,323.600006,323.600006,323.600006,323.600006,0.0
494,2002-07-23,312.700012,312.700012,312.700012,312.700012,312.700012,0.0
495,2002-07-24,311.5,311.5,311.5,311.5,311.5,0.0
496,2002-07-25,309.799988,309.799988,309.799988,309.799988,309.799988,3.0
497,2002-07-26,303.399994,303.399994,303.399994,303.399994,303.399994,0.0
498,2002-07-29,302.5,302.5,300.799988,302.5,302.5,23830.0
499,2002-07-30,301.5,305.200012,301.5,303.700012,303.700012,3224.0
500,2002-07-31,303.700012,305.299988,301.799988,303.200012,303.200012,965.0
501,2002-08-01,303.200012,304.799988,298.0,304.0,304.0,217.0
502,2002-08-02,303.600006,307.899994,303.600006,307.0,307.0,392.0
503,2002-08-05,307.5,309.600006,306.5,307.799988,307.799988,139.0
504,2002-08-06,307.5,307.5,304.799988,305.5,305.5,52.0
505,2002-08-07,308.0,315.5,307.899994,314.299988,314.299988,177.0
506,2002-08-08,314.600006,314.600006,310.299988,310.399994,310.399994,86.0
507,2002-08-09,310.0,315.0,310.0,314.200012,314.200012,29.0
508,2002-08-12,313.799988,318.0,313.799988,314.100006,314.100006,8.0
509,2002-08-13,313.600006,315.0,313.600006,314.200012,314.200012,68.0
510,2002-08-14,317.0,317.0,311.0,311.799988,311.799988,152.0
511,2002-08-15,311.600006,316.5,311.100006,314.299988,314.299988,132.0
512,2002-08-16,313.100006,315.0,312.200012,313.700012,313.700012,725.0
513,2002-08-19,313.100006,313.100006,305.5,306.0,306.0,118.0
514,2002-08-20,307.399994,308.700012,306.200012,308.700012,308.700012,219.0
515,2002-08-21,307.5,308.0,306.0,307.600006,307.600006,105.0
516,2002-08-22,305.799988,306.600006,304.899994,306.600006,306.600006,378.0
517,2002-08-23,305.5,306.700012,305.200012,306.700012,306.700012,53.0
518,2002-08-26,310.5,310.5,309.399994,309.399994,309.399994,153.0
519,2002-08-27,308.5,312.899994,308.5,312.299988,312.299988,0.0
520,2002-08-28,311.899994,312.5,309.399994,309.399994,309.399994,17.0
521,2002-08-29,312.0,312.899994,312.0,312.899994,312.899994,0.0
522,2002-08-30,312.399994,312.399994,312.399994,312.399994,312.399994,36.0
524,2002-09-03,312.5,313.399994,312.5,313.399994,313.399994,0.0
525,2002-09-04,314.899994,314.899994,314.899994,314.899994,314.899994,0.0
526,2002-09-05,318.200012,318.200012,318.200012,318.200012,318.200012,7.0
527,2002-09-06,320.0,320.0,319.899994,319.899994,319.899994,0.0
528,2002-09-09,321.299988,321.299988,321.299988,321.299988,321.299988,0.0
529,2002-09-10,317.899994,317.899994,317.899994,317.899994,317.899994,0.0
530,2002-09-11,316.600006,316.600006,316.600006,316.600006,316.600006,0.0
531,2002-09-12,318.899994,318.899994,318.899994,318.899994,318.899994,0.0
532,2002-09-13,319.0,319.0,316.600006,316.600006,316.600006,0.0
533,2002-09-16,317.100006,317.100006,317.100006,317.100006,317.100006,0.0
534,2002-09-17,317.0,317.0,317.0,317.0,317.0,0.0
535,2002-09-18,320.600006,320.600006,320.600006,320.600006,320.600006,0.0
536,2002-09-19,322.600006,322.600006,322.600006,322.600006,322.600006,0.0
537,2002-09-20,321.899994,321.899994,321.899994,321.899994,321.899994,7.0
538,2002-09-23,323.0,323.0,323.0,323.0,323.0,0.0
539,2002-09-24,325.899994,325.899994,325.899994,325.899994,325.899994,0.0
540,2002-09-25,322.200012,322.200012,322.200012,322.200012,322.200012,0.0
541,2002-09-26,320.299988,320.299988,320.299988,320.299988,320.299988,3485.0
542,2002-09-27,319.600006,321.200012,319.0,319.700012,319.700012,858.0
543,2002-09-30,320.700012,324.200012,320.399994,323.899994,323.899994,43.0
544,2002-10-01,322.0,322.0,320.899994,320.899994,320.899994,2837.0
545,2002-10-02,319.600006,321.5,319.600006,321.5,321.5,41.0
546,2002-10-03,321.0,322.899994,321.0,321.100006,321.100006,9.0
547,2002-10-04,321.399994,322.100006,321.399994,322.100006,322.100006,117.0
548,2002-10-07,322.0,322.200012,321.899994,321.899994,321.899994,12.0
549,2002-10-08,319.0,319.700012,318.200012,318.200012,318.200012,5.0
550,2002-10-09,318.200012,319.600006,318.200012,319.600006,319.600006,35.0
551,2002-10-10,319.0,319.299988,316.5,316.5,316.5,10.0
552,2002-10-11,316.700012,317.0,316.299988,316.299988,316.299988,18.0
553,2002-10-14,318.0,318.0,317.799988,317.799988,317.799988,6.0
554,2002-10-15,315.5,315.5,312.600006,312.600006,312.600006,31.0
555,2002-10-16,314.5,314.5,314.0,314.0,314.0,539.0
556,2002-10-17,314.0,314.0,311.5,311.600006,311.600006,17.0
557,2002-10-18,312.200012,313.200012,311.799988,312.700012,312.700012,17.0
558,2002-10-21,310.899994,313.0,310.899994,310.899994,310.899994,12.0
559,2002-10-22,313.299988,313.299988,312.299988,313.0,313.0,12.0
560,2002-10-23,313.299988,313.299988,312.0,312.0,312.0,80.0
561,2002-10-24,311.700012,311.700012,309.799988,310.700012,310.700012,10.0
562,2002-10-25,314.0,314.0,312.799988,313.399994,313.399994,26.0
563,2002-10-28,314.0,315.200012,314.0,315.200012,315.200012,0.0
564,2002-10-29,317.700012,317.700012,316.0,317.700012,317.700012,13.0
565,2002-10-30,316.5,316.5,316.0,316.5,316.5,2.0
566,2002-10-31,318.0,318.0,318.0,318.0,318.0,0.0
567,2002-11-01,318.799988,318.799988,318.799988,318.799988,318.799988,0.0
568,2002-11-04,318.299988,318.299988,318.299988,318.299988,318.299988,0.0
569,2002-11-05,318.200012,318.200012,318.200012,318.200012,318.200012,0.0
570,2002-11-06,317.5,317.5,317.5,317.5,317.5,0.0
571,2002-11-07,320.5,320.5,320.5,320.5,320.5,2.0
572,2002-11-08,321.5,321.5,321.299988,321.299988,321.299988,0.0
573,2002-11-11,321.200012,321.200012,321.200012,321.200012,321.200012,0.0
574,2002-11-12,324.5,324.5,324.5,324.5,324.5,4.0
575,2002-11-13,318.700012,318.700012,317.5,318.700012,318.700012,0.0
576,2002-11-14,318.799988,318.799988,317.899994,317.899994,317.899994,0.0
577,2002-11-15,320.700012,320.700012,320.700012,320.700012,320.700012,0.0
578,2002-11-18,319.200012,319.200012,319.200012,319.200012,319.200012,0.0
579,2002-11-19,318.600006,318.600006,318.600006,318.600006,318.600006,0.0
580,2002-11-20,317.399994,317.399994,317.399994,317.399994,317.399994,0.0
581,2002-11-21,317.399994,317.399994,317.399994,317.399994,317.399994,2.0
582,2002-11-22,317.399994,320.700012,317.200012,320.700012,320.700012,4.0
583,2002-11-25,316.5,317.799988,316.5,317.799988,317.799988,50896.0
584,2002-11-26,318.100006,318.899994,317.100006,317.700012,317.700012,0.0
585,2002-11-27,318.0,318.5,316.700012,316.799988,316.799988,3643.0
588,2002-12-02,318.100006,318.5,315.5,317.600006,317.600006,750.0
589,2002-12-03,317.399994,321.200012,317.100006,320.200012,320.200012,628.0
590,2002-12-04,319.799988,323.0,319.799988,322.200012,322.200012,395.0
591,2002-12-05,321.700012,324.799988,321.0,324.799988,324.799988,859.0
592,2002-12-06,324.299988,328.0,324.299988,326.299988,326.299988,134.0
593,2002-12-09,325.700012,326.600006,324.799988,325.799988,325.799988,124.0
594,2002-12-10,326.0,326.200012,323.0,323.5,323.5,274.0
595,2002-12-11,323.200012,325.0,323.200012,324.799988,324.799988,224.0
596,2002-12-12,333.0,333.0,326.5,331.399994,331.399994,234.0
597,2002-12-13,331.0,336.0,330.299988,333.200012,333.200012,64.0
598,2002-12-16,334.0,337.0,332.5,337.0,337.0,175.0
599,2002-12-17,337.5,342.0,336.5,337.399994,337.399994,27.0
600,2002-12-18,337.299988,342.5,337.0,342.100006,342.100006,84.0
601,2002-12-19,344.399994,349.200012,342.5,345.899994,345.899994,48.0
602,2002-12-20,346.0,346.0,340.0,340.5,340.5,57.0
603,2002-12-23,344.5,345.100006,342.0,345.100006,345.100006,227.0
604,2002-12-24,346.100006,347.700012,346.0,346.799988,346.799988,43.0
606,2002-12-26,346.0,350.399994,346.0,348.899994,348.899994,0.0
607,2002-12-27,348.799988,350.5,347.200012,349.200012,349.200012,95.0
608,2002-12-30,350.399994,350.399994,343.399994,343.399994,343.399994,11.0
609,2002-12-31,343.600006,347.600006,341.0,347.600006,347.600006,0.0
611,2003-01-02,346.100006,346.100006,346.100006,346.100006,346.100006,3.0
612,2003-01-03,345.200012,351.200012,345.200012,351.200012,351.200012,0.0
613,2003-01-06,351.700012,351.700012,351.100006,351.700012,351.700012,2.0
614,2003-01-07,349.299988,349.299988,347.299988,347.299988,347.299988,4.0
615,2003-01-08,346.799988,353.899994,346.299988,353.899994,353.899994,0.0
616,2003-01-09,353.299988,353.299988,353.299988,353.299988,353.299988,2.0
617,2003-01-10,354.200012,354.5,354.200012,354.5,354.5,1.0
618,2003-01-13,352.0,354.700012,352.0,354.700012,354.700012,0.0
619,2003-01-14,352.0,352.0,352.0,352.0,352.0,1.0
620,2003-01-15,350.0,350.700012,350.0,350.700012,350.700012,0.0
621,2003-01-16,357.700012,357.700012,357.700012,357.700012,357.700012,0.0
622,2003-01-17,356.600006,356.600006,356.600006,356.600006,356.600006,0.0
624,2003-01-21,357.299988,357.299988,356.200012,357.299988,357.299988,20.0
625,2003-01-22,360.5,360.5,359.0,359.700012,359.700012,0.0
626,2003-01-23,364.5,364.5,364.5,364.5,364.5,1.0
627,2003-01-24,368.200012,368.200012,367.0,368.200012,368.200012,44.0
628,2003-01-27,371.0,372.0,369.399994,369.399994,369.399994,28.0
629,2003-01-28,369.0,370.0,369.0,370.0,370.0,0.0
630,2003-01-29,366.299988,366.299988,366.299988,366.299988,366.299988,834.0
631,2003-01-30,366.0,370.0,362.600006,368.600006,368.600006,6537.0
632,2003-01-31,368.799988,371.5,367.0,368.299988,368.299988,821.0
633,2003-02-03,368.0,372.0,368.0,370.799988,370.799988,1358.0
634,2003-02-04,371.399994,379.5,371.200012,379.0,379.0,833.0
635,2003-02-05,379.0,388.899994,374.0,376.399994,376.399994,730.0
636,2003-02-06,370.0,377.0,368.399994,370.100006,370.100006,179.0
637,2003-02-07,370.5,374.5,367.5,369.899994,369.899994,572.0
638,2003-02-10,370.399994,372.0,363.700012,363.700012,363.700012,611.0
639,2003-02-11,363.200012,365.399994,361.799988,362.5,362.5,801.0
640,2003-02-12,363.799988,364.600006,352.600006,352.600006,352.600006,221.0
641,2003-02-13,352.399994,359.0,349.0,357.399994,357.399994,207.0
642,2003-02-14,354.899994,357.600006,349.899994,351.899994,351.899994,518.0
644,2003-02-18,347.799988,348.0,342.0,344.200012,344.200012,319.0
645,2003-02-19,344.0,350.0,344.0,349.899994,349.899994,160.0
646,2003-02-20,351.700012,355.0,350.0,353.100006,353.100006,202.0
647,2003-02-21,352.5,353.799988,351.799988,351.799988,351.799988,83.0
648,2003-02-24,353.899994,358.0,353.0,356.299988,356.299988,115.0
649,2003-02-25,357.399994,359.0,352.0,352.299988,352.299988,0.0
650,2003-02-26,353.0,356.0,351.5,354.0,354.0,3.0
651,2003-02-27,346.100006,346.100006,346.100006,346.100006,346.100006,0.0
652,2003-02-28,350.200012,350.200012,350.200012,350.200012,350.200012,16.0
653,2003-03-03,349.200012,349.200012,349.200012,349.200012,349.200012,0.0
654,2003-03-04,353.200012,353.200012,353.200012,353.200012,353.200012,0.0
655,2003-03-05,353.100006,353.100006,353.100006,353.100006,353.100006,0.0
656,2003-03-06,356.799988,356.799988,356.799988,356.799988,356.799988,0.0
657,2003-03-07,350.799988,350.799988,350.799988,350.799988,350.799988,0.0
658,2003-03-10,354.700012,354.700012,354.700012,354.700012,354.700012,0.0
659,2003-03-11,350.5,350.5,350.5,350.5,350.5,0.0
660,2003-03-12,346.5,346.5,346.5,346.5,346.5,1.0
661,2003-03-13,342.700012,342.700012,335.899994,335.899994,335.899994,1.0
662,2003-03-14,336.5,336.5,336.5,336.5,336.5,4.0
663,2003-03-17,343.0,343.0,337.100006,337.100006,337.100006,24.0
664,2003-03-18,336.0,340.100006,336.0,337.600006,337.600006,5.0
665,2003-03-19,336.100006,336.100006,336.100006,336.100006,336.100006,0.0
666,2003-03-20,332.899994,332.899994,332.899994,332.899994,332.899994,0.0
667,2003-03-21,326.0,326.0,326.0,326.0,326.0,0.0
668,2003-03-24,329.5,329.5,329.5,329.5,329.5,5.0
669,2003-03-25,328.399994,328.399994,328.399994,328.399994,328.399994,13.0
670,2003-03-26,330.299988,330.299988,330.299988,330.299988,330.299988,0.0
671,2003-03-27,328.700012,328.700012,328.700012,328.700012,328.700012,0.0
672,2003-03-28,331.5,331.5,328.700012,328.700012,328.700012,4021.0
673,2003-03-31,331.600006,336.399994,331.600006,335.899994,335.899994,2026.0
674,2003-04-01,336.0,338.399994,333.799988,334.299988,334.299988,434.0
675,2003-04-02,334.399994,335.700012,327.5,329.600006,329.600006,293.0
676,2003-04-03,329.700012,329.700012,323.200012,324.899994,324.899994,636.0
677,2003-04-04,324.700012,325.5,323.0,325.299988,325.299988,154.0
678,2003-04-07,321.0,323.5,319.299988,321.5,321.5,55.0
679,2003-04-08,322.299988,323.899994,321.5,322.200012,322.200012,860.0
680,2003-04-09,323.0,327.0,322.0,325.600006,325.600006,163.0
681,2003-04-10,327.0,327.299988,324.399994,326.700012,326.700012,45.0
682,2003-04-11,326.5,327.899994,323.399994,327.899994,327.899994,139.0
683,2003-04-14,325.600006,326.0,324.200012,324.200012,324.200012,25.0
684,2003-04-15,324.5,325.899994,322.5,324.899994,324.899994,149.0
685,2003-04-16,325.5,325.799988,323.5,325.799988,325.799988,0.0
686,2003-04-17,326.0,328.299988,326.0,327.200012,327.200012,16.0
688,2003-04-21,329.700012,333.5,329.5,333.5,333.5,0.0
689,2003-04-22,333.5,336.5,333.200012,334.399994,334.399994,22.0
690,2003-04-23,334.299988,334.700012,331.5,331.5,331.5,77.0
691,2003-04-24,332.600006,335.200012,331.799988,334.799988,334.799988,21.0
692,2003-04-25,333.399994,334.5,333.299988,333.399994,333.399994,0.0
693,2003-04-28,335.0,335.0,334.5,334.5,334.5,1.0
694,2003-04-29,333.0,333.0,333.0,333.700012,333.700012,1.0
695,2003-04-30,337.0,337.0,337.0,339.100006,339.100006,6.0
696,2003-05-01,339.0,339.0,339.0,342.100006,342.100006,1.0
697,2003-05-02,342.100006,342.200012,342.200012,341.0,341.0,1.0
