,Date,Open,High,Low,Close,Adj Close,Volume
401,2001-07-17,901.0,925.0,895.0,898.0,898.0,3338.0
402,2001-07-18,905.0,909.0,889.0,905.0,905.0,5984.0
403,2001-07-19,912.0,957.0,912.0,951.0,951.0,5845.0
404,2001-07-20,940.0,974.0,936.0,956.0,956.0,2226.0
405,2001-07-23,945.0,945.0,925.0,943.0,943.0,972.0
406,2001-07-24,940.0,944.0,931.0,940.0,940.0,2229.0
407,2001-07-25,938.0,954.0,935.0,943.0,943.0,3385.0
408,2001-07-26,941.0,949.0,936.0,940.0,940.0,3915.0
409,2001-07-27,935.0,938.0,915.0,920.0,920.0,3050.0
410,2001-07-30,915.0,936.0,909.0,934.0,934.0,6403.0
411,2001-07-31,938.0,962.0,934.0,957.0,957.0,6128.0
412,2001-08-01,970.0,972.0,935.0,937.0,937.0,3889.0
413,2001-08-02,940.0,948.0,930.0,946.0,946.0,5533.0
414,2001-08-03,940.0,970.0,940.0,956.0,956.0,7918.0
415,2001-08-06,956.0,1008.0,949.0,1005.0,1005.0,8022.0
416,2001-08-07,1005.0,1022.0,996.0,1003.0,1003.0,4804.0
417,2001-08-08,1003.0,1022.0,990.0,1011.0,1011.0,4326.0
418,2001-08-09,1007.0,1038.0,1003.0,1032.0,1032.0,3036.0
419,2001-08-10,1025.0,1034.0,1010.0,1017.0,1017.0,1715.0
420,2001-08-13,1010.0,1018.0,1004.0,1012.0,1012.0,4831.0
421,2001-08-14,1005.0,1020.0,1000.0,1016.0,1016.0,3475.0
422,2001-08-15,1020.0,1032.0,1012.0,1028.0,1028.0,3596.0
423,2001-08-16,1028.0,1028.0,997.0,1001.0,1001.0,3914.0
424,2001-08-17,991.0,1003.0,983.0,992.0,992.0,572.0
425,2001-08-20,980.0,990.0,965.0,969.0,969.0,149.0
426,2001-08-21,968.0,987.0,960.0,978.0,978.0,50.0
427,2001-08-22,967.0,995.0,967.0,992.0,992.0,90.0
428,2001-08-23,999.0,999.0,956.0,966.0,966.0,41.0
429,2001-08-24,970.0,970.0,955.0,965.0,965.0,36.0
430,2001-08-27,955.0,964.0,955.0,963.0,963.0,26.0
431,2001-08-28,960.0,977.0,957.0,974.0,974.0,8.0
432,2001-08-29,958.0,958.0,938.0,938.0,938.0,29.0
433,2001-08-30,940.0,940.0,925.0,933.0,933.0,32.0
434,2001-08-31,916.0,927.0,916.0,927.0,927.0,27.0
435,2001-09-03,911.5,917.5,897.5,907.0,907.0,18.5
436,2001-09-04,907.0,908.0,879.0,887.0,887.0,10.0
437,2001-09-05,892.0,892.0,857.0,870.0,870.0,5.0
438,2001-09-06,873.0,880.0,860.0,880.0,880.0,5.0
439,2001-09-07,880.0,900.0,880.0,900.0,900.0,0.0
440,2001-09-10,897.0,897.0,889.0,889.0,889.0,5.0
441,2001-09-11,865.0,897.0,897.0,889.0,889.0,0.0
442,2001-09-12,881.0,905.0,904.5,898.5,898.5,0.0
443,2001-09-13,897.0,913.0,912.0,908.0,908.0,0.0
444,2001-09-14,913.0,921.0,919.5,917.5,917.5,0.0
445,2001-09-17,929.0,929.0,927.0,927.0,927.0,0.0
446,2001-09-18,930.0,930.0,920.0,925.0,925.0,2629.0
447,2001-09-19,942.0,966.0,942.0,964.0,964.0,7043.0
448,2001-09-20,985.0,1004.0,985.0,998.0,998.0,3392.0
449,2001-09-21,1002.0,1006.0,975.0,992.0,992.0,2728.0
450,2001-09-24,985.0,1010.0,984.0,1008.0,1008.0,2233.0
451,2001-09-25,1006.0,1008.0,986.0,993.0,993.0,4677.0
452,2001-09-26,997.0,1024.0,993.0,1018.0,1018.0,9898.0
453,2001-09-27,1020.0,1075.0,1015.0,1066.0,1066.0,7536.0
454,2001-09-28,1077.0,1100.0,1074.0,1077.0,1077.0,4140.0
455,2001-10-01,1110.0,1114.0,1090.0,1096.0,1096.0,3825.0
456,2001-10-02,1080.0,1085.0,1068.0,1072.0,1072.0,3695.0
457,2001-10-03,1070.0,1090.0,1058.0,1086.0,1086.0,5305.0
458,2001-10-04,1106.0,1130.0,1106.0,1126.0,1126.0,3274.0
459,2001-10-05,1110.0,1124.0,1098.0,1114.0,1114.0,1994.0
460,2001-10-08,1093.0,1104.0,1086.0,1092.0,1092.0,4096.0
461,2001-10-09,1070.0,1072.0,1047.0,1055.0,1055.0,2685.0
462,2001-10-10,1035.0,1045.0,1027.0,1042.0,1042.0,2200.0
463,2001-10-11,1050.0,1055.0,1039.0,1052.0,1052.0,2053.0
464,2001-10-12,1030.0,1036.0,1025.0,1029.0,1029.0,2232.0
465,2001-10-15,1024.0,1027.0,1015.0,1020.0,1020.0,5035.0
466,2001-10-16,1017.0,1042.0,1013.0,1039.0,1039.0,3683.0
467,2001-10-17,1040.0,1069.0,1040.0,1066.0,1066.0,1986.0
468,2001-10-18,1060.0,1072.0,1055.0,1058.0,1058.0,2942.0
469,2001-10-19,1050.0,1050.0,1021.0,1026.0,1026.0,3051.0
470,2001-10-22,1010.0,1010.0,997.0,1003.0,1003.0,3046.0
471,2001-10-23,1003.0,1019.0,994.0,1011.0,1011.0,2801.0
472,2001-10-24,1014.0,1022.0,996.0,1000.0,1000.0,6473.0
473,2001-10-25,995.0,997.0,985.0,987.0,987.0,3582.0
474,2001-10-26,980.0,1002.0,977.0,995.0,995.0,1424.0
475,2001-10-29,995.0,1009.0,992.0,997.0,997.0,2225.0
476,2001-10-30,998.0,1002.0,988.0,997.0,997.0,2222.0
477,2001-10-31,1002.0,1018.0,1001.0,1017.0,1017.0,1805.0
478,2001-11-01,1022.0,1028.0,1018.0,1026.0,1026.0,3707.0
479,2001-11-02,1011.0,1015.0,1001.0,1006.0,1006.0,5946.0
480,2001-11-05,995.0,999.0,991.0,993.0,993.0,1774.0
481,2001-11-06,990.0,996.0,985.0,990.0,990.0,5493.0
482,2001-11-07,1000.0,1044.0,997.0,1039.0,1039.0,4951.0
483,2001-11-08,1054.0,1104.0,1054.0,1099.0,1099.0,3519.0
484,2001-11-09,1141.0,1160.0,1130.0,1154.0,1154.0,3047.0
485,2001-11-12,1158.0,1160.0,1131.0,1157.0,1157.0,5404.0
486,2001-11-13,1157.0,1212.0,1157.0,1206.0,1206.0,5256.0
487,2001-11-14,1205.0,1241.0,1175.0,1200.0,1200.0,619.0
488,2001-11-15,1198.0,1241.0,1190.0,1236.0,1236.0,534.0
489,2001-11-16,1260.0,1300.0,1252.0,1285.0,1285.0,209.0
490,2001-11-19,1295.0,1310.0,1282.0,1293.0,1293.0,161.0
491,2001-11-20,1280.0,1292.0,1252.0,1289.0,1289.0,0.0
492,2001-11-21,1273.0,1293.0,1270.0,1279.0,1279.0,309.0
493,2001-11-22,1280.3333333333333,1308.3333333333333,1277.6666666666667,1294.3333333333333,1294.3333333333333,226.0
494,2001-11-23,1287.6666666666667,1323.6666666666667,1285.3333333333333,1309.6666666666667,1309.6666666666667,143.0
495,2001-11-26,1295.0,1339.0,1293.0,1325.0,1325.0,60.0
496,2001-11-27,1310.0,1310.0,1285.0,1294.0,1294.0,68.0
497,2001-11-28,1310.0,1311.0,1295.0,1298.0,1298.0,77.0
498,2001-11-29,1345.0,1350.0,1326.0,1350.0,1350.0,161.0
499,2001-11-30,1373.0,1380.0,1335.0,1355.0,1355.0,72.0
500,2001-12-03,1335.0,1335.0,1315.0,1325.0,1325.0,49.0
501,2001-12-04,1305.0,1309.0,1276.0,1276.0,1276.0,59.0
502,2001-12-05,1284.0,1304.0,1284.0,1298.0,1298.0,103.0
503,2001-12-06,1319.0,1325.0,1300.0,1300.0,1300.0,33.0
504,2001-12-07,1275.0,1280.0,1252.0,1269.0,1269.0,55.0
505,2001-12-10,1259.0,1259.0,1235.0,1247.0,1247.0,0.0
506,2001-12-11,1280.0,1320.0,1280.0,1305.0,1305.0,3890.0
507,2001-12-12,1320.0,1328.0,1285.0,1293.0,1293.0,2905.0
508,2001-12-13,1310.0,1311.0,1285.0,1296.0,1296.0,4231.0
509,2001-12-14,1305.0,1344.0,1301.0,1334.0,1334.0,2442.0
510,2001-12-17,1334.0,1338.0,1319.0,1324.0,1324.0,3208.0
511,2001-12-18,1324.0,1329.0,1297.0,1302.0,1302.0,5375.0
512,2001-12-19,1289.0,1294.0,1272.0,1286.0,1286.0,2924.0
513,2001-12-20,1280.0,1292.0,1268.0,1281.0,1281.0,2924.0
514,2001-12-21,1285.0,1289.0,1278.0,1283.0,1283.0,3598.0
515,2001-12-24,1282.0,1294.75,1273.5,1289.5,1289.5,3598.0
516,2001-12-25,1279.0,1300.5,1269.0,1296.0,1296.0,3598.0
517,2001-12-26,1276.0,1306.25,1264.5,1302.5,1302.5,3598.0
518,2001-12-27,1273.0,1312.0,1260.0,1309.0,1309.0,3598.0
519,2001-12-28,1302.0,1331.0,1301.0,1310.0,1310.0,3342.0
520,2001-12-31,1304.6666666666667,1329.0,1298.3333333333333,1305.3333333333333,1305.3333333333333,3097.3333333333335
521,2002-01-01,1307.3333333333333,1327.0,1295.6666666666667,1300.6666666666667,1300.6666666666667,2852.6666666666665
522,2002-01-02,1310.0,1325.0,1293.0,1296.0,1296.0,2608.0
523,2002-01-03,1288.0,1300.0,1282.0,1294.0,1294.0,10291.0
524,2002-01-04,1297.0,1391.0,1295.0,1386.0,1386.0,5181.0
525,2002-01-07,1390.0,1415.0,1378.0,1411.0,1411.0,3529.0
526,2002-01-08,1401.0,1408.0,1383.0,1389.0,1389.0,4660.0
527,2002-01-09,1376.0,1403.0,1370.0,1398.0,1398.0,6977.0
528,2002-01-10,1410.0,1422.0,1368.0,1371.0,1371.0,2596.0
529,2002-01-11,1375.0,1376.0,1355.0,1357.0,1357.0,7107.0
530,2002-01-14,1300.0,1329.0,1292.0,1301.0,1301.0,6584.0
531,2002-01-15,1290.0,1320.0,1260.0,1308.0,1308.0,4416.0
532,2002-01-16,1333.0,1344.0,1302.0,1337.0,1337.0,2463.0
533,2002-01-17,1335.0,1339.0,1311.0,1320.0,1320.0,3473.0
534,2002-01-18,1308.0,1309.0,1273.0,1286.0,1286.0,4534.0
535,2002-01-21,1290.5,1324.0,1271.5,1309.0,1309.0,4602.0
536,2002-01-22,1273.0,1339.0,1270.0,1332.0,1332.0,4670.0
537,2002-01-23,1345.0,1368.0,1333.0,1360.0,1360.0,4361.0
538,2002-01-24,1352.0,1369.0,1325.0,1330.0,1330.0,3494.0
539,2002-01-25,1329.0,1351.0,1315.0,1347.0,1347.0,3632.0
540,2002-01-28,1360.0,1365.0,1341.0,1343.0,1343.0,3685.0
541,2002-01-29,1340.0,1351.0,1327.0,1343.0,1343.0,3370.0
542,2002-01-30,1361.0,1375.0,1352.0,1367.0,1367.0,3498.0
543,2002-01-31,1355.0,1355.0,1332.0,1344.0,1344.0,3788.0
544,2002-02-01,1342.0,1361.0,1337.0,1350.0,1350.0,6997.0
545,2002-02-04,1355.0,1410.0,1348.0,1400.0,1400.0,7606.0
546,2002-02-05,1405.0,1420.0,1368.0,1380.0,1380.0,5586.0
547,2002-02-06,1378.0,1399.0,1378.0,1392.0,1392.0,8629.0
548,2002-02-07,1415.0,1443.0,1399.0,1439.0,1439.0,6933.0
549,2002-02-08,1445.0,1466.0,1442.0,1454.0,1454.0,3527.0
550,2002-02-11,1450.0,1484.0,1440.0,1479.0,1479.0,2902.0
551,2002-02-12,1472.0,1480.0,1454.0,1476.0,1476.0,8075.0
552,2002-02-13,1470.0,1490.0,1460.0,1466.0,1466.0,1241.0
553,2002-02-14,1462.0,1462.0,1430.0,1450.0,1450.0,249.0
554,2002-02-15,1448.0,1485.0,1448.0,1481.0,1481.0,272.0
555,2002-02-18,1461.5,1480.0,1445.5,1464.0,1464.0,289.5
556,2002-02-19,1475.0,1475.0,1443.0,1447.0,1447.0,307.0
557,2002-02-20,1430.0,1430.0,1405.0,1408.0,1408.0,92.0
558,2002-02-21,1422.0,1440.0,1409.0,1409.0,1409.0,89.0
559,2002-02-22,1412.0,1448.0,1412.0,1443.0,1443.0,32.0
560,2002-02-25,1456.0,1464.0,1438.0,1464.0,1464.0,104.0
561,2002-02-26,1480.0,1499.0,1480.0,1487.0,1487.0,68.0
562,2002-02-27,1480.0,1488.0,1462.0,1465.0,1465.0,48.0
563,2002-02-28,1457.0,1476.0,1457.0,1466.0,1466.0,70.0
564,2002-03-01,1480.0,1515.0,1480.0,1515.0,1515.0,61.0
565,2002-03-04,1520.0,1523.0,1505.0,1514.0,1514.0,22.0
566,2002-03-05,1515.0,1515.0,1495.0,1499.0,1499.0,79.0
567,2002-03-06,1510.0,1523.0,1495.0,1508.0,1508.0,64.0
568,2002-03-07,1533.0,1553.0,1515.0,1552.0,1552.0,62.0
569,2002-03-08,1562.0,1563.0,1545.0,1554.0,1554.0,108.0
570,2002-03-11,1545.0,1585.0,1538.0,1582.0,1582.0,103.0
571,2002-03-12,1590.0,1595.0,1575.0,1587.0,1587.0,0.0
572,2002-03-13,1577.0,1598.0,1570.0,1588.0,1588.0,3648.0
573,2002-03-14,1552.0,1573.0,1546.0,1566.0,1566.0,1445.0
574,2002-03-15,1556.0,1571.0,1554.0,1559.0,1559.0,2775.0
575,2002-03-18,1545.0,1555.0,1531.0,1543.0,1543.0,2408.0
576,2002-03-19,1550.0,1552.0,1529.0,1536.0,1536.0,3758.0
577,2002-03-20,1521.0,1534.0,1507.0,1511.0,1511.0,2994.0
578,2002-03-21,1511.0,1525.0,1505.0,1510.0,1510.0,3065.0
579,2002-03-22,1525.0,1541.0,1511.0,1535.0,1535.0,5154.0
580,2002-03-25,1542.0,1549.0,1485.0,1488.0,1488.0,4921.0
581,2002-03-26,1475.0,1484.0,1466.0,1470.0,1470.0,5997.0
582,2002-03-27,1477.0,1505.0,1476.0,1504.0,1504.0,3320.0
583,2002-03-28,1500.0,1514.0,1487.0,1494.0,1494.0,1901.0
584,2002-03-29,1500.0,1511.0,1491.0,1499.0,1499.0,4381.0
585,2002-04-01,1500.0,1508.0,1495.0,1504.0,1504.0,6861.0
586,2002-04-02,1488.0,1504.0,1485.0,1488.0,1488.0,5591.0
587,2002-04-03,1483.0,1488.0,1471.0,1479.0,1479.0,6105.0
588,2002-04-04,1495.0,1523.0,1495.0,1512.0,1512.0,8043.0
589,2002-04-05,1520.0,1578.0,1512.0,1559.0,1559.0,6349.0
590,2002-04-08,1551.0,1574.0,1530.0,1533.0,1533.0,5941.0
591,2002-04-09,1513.0,1522.0,1492.0,1516.0,1516.0,8150.0
592,2002-04-10,1517.0,1527.0,1447.0,1481.0,1481.0,3551.0
593,2002-04-11,1485.0,1495.0,1473.0,1493.0,1493.0,2832.0
594,2002-04-12,1495.0,1530.0,1470.0,1520.0,1520.0,3282.0
595,2002-04-15,1515.0,1525.0,1505.0,1508.0,1508.0,3546.0
596,2002-04-16,1504.0,1522.0,1500.0,1518.0,1518.0,1321.0
597,2002-04-17,1532.0,1588.0,1532.0,1581.0,1581.0,1072.0
598,2002-04-18,1590.0,1617.0,1588.0,1616.0,1616.0,452.0
599,2002-04-19,1598.0,1598.0,1570.0,1581.0,1581.0,56.0
600,2002-04-22,1571.0,1590.0,1550.0,1582.0,1582.0,115.0
601,2002-04-23,1599.0,1610.0,1593.0,1596.0,1596.0,170.0
602,2002-04-24,1600.0,1600.0,1565.0,1566.0,1566.0,621.0
603,2002-04-25,1560.0,1564.0,1539.0,1540.0,1540.0,58.0
604,2002-04-26,1540.0,1540.0,1528.0,1540.0,1540.0,97.0
605,2002-04-29,1546.0,1548.0,1510.0,1510.0,1510.0,107.0
606,2002-04-30,1500.0,1540.0,1485.0,1540.0,1540.0,105.0
607,2002-05-01,1523.0,1523.0,1495.0,1495.0,1495.0,32.0
608,2002-05-02,1505.0,1515.0,1499.0,1510.0,1510.0,109.0
609,2002-05-03,1499.0,1530.0,1471.0,1500.0,1500.0,20.0
610,2002-05-06,1480.0,1488.0,1477.0,1487.0,1487.0,11.0
611,2002-05-07,1490.0,1498.0,1475.0,1487.0,1487.0,7.0
612,2002-05-08,1480.0,1499.0,1480.0,1497.0,1497.0,27.0
613,2002-05-09,1510.0,1524.0,1510.0,1524.0,1524.0,30.0
614,2002-05-10,1519.0,1529.0,1517.0,1520.0,1520.0,39.0
615,2002-05-13,1530.0,1557.0,1522.0,1557.0,1557.0,116.0
616,2002-05-14,1560.0,1570.0,1551.0,1553.0,1553.0,0.0
617,2002-05-15,1548.0,1557.0,1530.0,1532.0,1532.0,9135.0
618,2002-05-16,1585.0,1598.0,1561.0,1595.0,1595.0,3442.0
619,2002-05-17,1598.0,1601.0,1579.0,1588.0,1588.0,2246.0
620,2002-05-20,1583.0,1585.0,1566.0,1574.0,1574.0,3016.0
621,2002-05-21,1580.0,1599.0,1568.0,1591.0,1591.0,5265.0
622,2002-05-22,1579.0,1604.0,1556.0,1560.0,1560.0,3748.0
623,2002-05-23,1550.0,1574.0,1546.0,1563.0,1563.0,3607.0
624,2002-05-24,1557.0,1567.0,1546.0,1549.0,1549.0,2786.0
625,2002-05-27,1554.0,1570.5,1543.5,1557.0,1557.0,3474.0
626,2002-05-28,1551.0,1574.0,1541.0,1565.0,1565.0,4162.0
627,2002-05-29,1581.0,1594.0,1580.0,1589.0,1589.0,5734.0
628,2002-05-30,1588.0,1612.0,1586.0,1608.0,1608.0,4537.0
629,2002-05-31,1615.0,1620.0,1594.0,1598.0,1598.0,6787.0
630,2002-06-03,1595.0,1595.0,1567.0,1577.0,1577.0,2682.0
631,2002-06-04,1577.0,1590.0,1577.0,1584.0,1584.0,5617.0
632,2002-06-05,1589.0,1591.0,1552.0,1566.0,1566.0,4429.0
633,2002-06-06,1566.0,1574.0,1554.0,1560.0,1560.0,5634.0
634,2002-06-07,1565.0,1566.0,1543.0,1549.0,1549.0,11922.0
635,2002-06-10,1520.0,1525.0,1435.0,1444.0,1444.0,8559.0
636,2002-06-11,1440.0,1463.0,1428.0,1462.0,1462.0,5998.0
637,2002-06-12,1485.0,1495.0,1465.0,1475.0,1475.0,4292.0
638,2002-06-13,1477.0,1487.0,1458.0,1470.0,1470.0,5824.0
639,2002-06-14,1470.0,1470.0,1455.0,1456.0,1456.0,438.0
640,2002-06-17,1445.0,1480.0,1435.0,1474.0,1474.0,239.0
641,2002-06-18,1482.0,1492.0,1476.0,1480.0,1480.0,154.0
642,2002-06-19,1500.0,1502.0,1491.0,1496.0,1496.0,342.0
643,2002-06-20,1500.0,1545.0,1498.0,1545.0,1545.0,120.0
644,2002-06-21,1575.0,1600.0,1545.0,1598.0,1598.0,101.0
645,2002-06-24,1615.0,1615.0,1585.0,1601.0,1601.0,74.0
646,2002-06-25,1603.0,1613.0,1596.0,1612.0,1612.0,39.0
647,2002-06-26,1625.0,1625.0,1612.0,1625.0,1625.0,106.0
648,2002-06-27,1618.0,1645.0,1605.0,1638.0,1638.0,33.0
649,2002-06-28,1648.0,1648.0,1621.0,1630.0,1630.0,17.0
650,2002-07-01,1620.0,1655.0,1610.0,1650.0,1650.0,80.0
651,2002-07-02,1656.0,1682.0,1654.0,1682.0,1682.0,0.0
652,2002-07-03,1700.0,1703.0,1685.0,1697.0,1697.0,32.0
653,2002-07-04,1702.6666666666667,1707.0,1691.6666666666667,1701.6666666666667,1701.6666666666667,39.0
654,2002-07-05,1705.3333333333333,1711.0,1698.3333333333333,1706.3333333333333,1706.3333333333333,46.0
655,2002-07-08,1708.0,1715.0,1705.0,1711.0,1711.0,53.0
656,2002-07-09,1721.0,1757.0,1721.0,1755.0,1755.0,75.0
657,2002-07-10,1764.0,1778.0,1752.0,1778.0,1778.0,5.0
658,2002-07-11,1778.0,1810.0,1778.0,1808.0,1808.0,38.0
659,2002-07-12,1810.0,1810.0,1730.0,1740.0,1740.0,44.0
660,2002-07-15,1758.0,1800.0,1758.0,1798.0,1798.0,0.0
661,2002-07-16,1790.0,1812.0,1790.0,1800.0,1800.0,4724.0
662,2002-07-17,1795.0,1805.0,1760.0,1773.0,1773.0,5138.0
663,2002-07-18,1775.0,1786.0,1748.0,1751.0,1751.0,4322.0
664,2002-07-19,1760.0,1819.0,1753.0,1799.0,1799.0,4783.0
665,2002-07-22,1803.0,1843.0,1802.0,1819.0,1819.0,5393.0
666,2002-07-23,1785.0,1798.0,1767.0,1773.0,1773.0,6402.0
667,2002-07-24,1760.0,1761.0,1712.0,1723.0,1723.0,5499.0
668,2002-07-25,1725.0,1800.0,1723.0,1796.0,1796.0,5009.0
669,2002-07-26,1800.0,1822.0,1772.0,1788.0,1788.0,2855.0
670,2002-07-29,1783.0,1783.0,1751.0,1759.0,1759.0,3453.0
671,2002-07-30,1760.0,1787.0,1760.0,1771.0,1771.0,3219.0
672,2002-07-31,1762.0,1805.0,1760.0,1787.0,1787.0,5631.0
673,2002-08-01,1782.0,1785.0,1736.0,1745.0,1745.0,7626.0
674,2002-08-02,1702.0,1722.0,1695.0,1702.0,1702.0,4137.0
675,2002-08-05,1700.0,1729.0,1700.0,1712.0,1712.0,3051.0
676,2002-08-06,1707.0,1734.0,1706.0,1728.0,1728.0,3858.0
677,2002-08-07,1745.0,1773.0,1741.0,1767.0,1767.0,4693.0
678,2002-08-08,1746.0,1773.0,1745.0,1754.0,1754.0,5444.0
679,2002-08-09,1780.0,1800.0,1752.0,1783.0,1783.0,6672.0
680,2002-08-12,1770.0,1800.0,1770.0,1786.0,1786.0,6367.0
681,2002-08-13,1785.0,1845.0,1785.0,1810.0,1810.0,3817.0
682,2002-08-14,1815.0,1827.0,1803.0,1827.0,1827.0,2663.0
683,2002-08-15,1820.0,1876.0,1820.0,1871.0,1871.0,3968.0
684,2002-08-16,1875.0,1885.0,1853.0,1860.0,1860.0,485.0
685,2002-08-19,1865.0,1895.0,1864.0,1884.0,1884.0,220.0
686,2002-08-20,1900.0,1910.0,1880.0,1907.0,1907.0,318.0
687,2002-08-21,1900.0,1933.0,1884.0,1930.0,1930.0,801.0
688,2002-08-22,1939.0,1963.0,1933.0,1956.0,1956.0,432.0
689,2002-08-23,1952.0,1960.0,1938.0,1955.0,1955.0,167.0
690,2002-08-26,1950.0,1950.0,1920.0,1937.0,1937.0,498.0
691,2002-08-27,1930.0,1968.0,1930.0,1964.0,1964.0,87.0
692,2002-08-28,1970.0,1988.0,1965.0,1983.0,1983.0,125.0
693,2002-08-29,2020.0,2033.0,2012.0,2023.0,2023.0,85.0
694,2002-08-30,2011.0,2032.0,2008.0,2012.0,2012.0,131.0
695,2002-09-02,2000.5,2011.0,1979.0,1993.5,1993.5,79.0
696,2002-09-03,1990.0,1990.0,1950.0,1975.0,1975.0,27.0
697,2002-09-04,1980.0,2015.0,1965.0,2008.0,2008.0,67.0
698,2002-09-05,2030.0,2030.0,2005.0,2011.0,2011.0,64.0
699,2002-09-06,2015.0,2045.0,2015.0,2045.0,2045.0,48.0
700,2002-09-09,2045.0,2061.0,2045.0,2046.0,2046.0,103.0
701,2002-09-10,2039.0,2043.0,2010.0,2023.0,2023.0,319.0
702,2002-09-11,2055.0,2055.0,2031.0,2036.0,2036.0,92.0
703,2002-09-12,2057.0,2060.0,2043.0,2054.0,2054.0,0.0
704,2002-09-13,2059.0,2059.0,2016.0,2033.0,2033.0,4717.0
705,2002-09-16,2013.0,2058.0,2013.0,2050.0,2050.0,3482.0
706,2002-09-17,2050.0,2065.0,2047.0,2062.0,2062.0,3968.0
707,2002-09-18,2077.0,2077.0,2054.0,2075.0,2075.0,6358.0
708,2002-09-19,2110.0,2124.0,2080.0,2120.0,2120.0,4364.0
709,2002-09-20,2115.0,2122.0,2093.0,2113.0,2113.0,2978.0
710,2002-09-23,2124.0,2138.0,2115.0,2130.0,2130.0,2150.0
711,2002-09-24,2110.0,2124.0,2105.0,2120.0,2120.0,4873.0
712,2002-09-25,2145.0,2164.0,2145.0,2157.0,2157.0,4427.0
713,2002-09-26,2147.0,2157.0,2129.0,2152.0,2152.0,5363.0
714,2002-09-27,2160.0,2174.0,2148.0,2151.0,2151.0,4018.0
715,2002-09-30,2171.0,2206.0,2171.0,2191.0,2191.0,2651.0
716,2002-10-01,2188.0,2201.0,2181.0,2195.0,2195.0,3762.0
717,2002-10-02,2180.0,2210.0,2178.0,2200.0,2200.0,2828.0
718,2002-10-03,2202.0,2219.0,2201.0,2215.0,2215.0,5219.0
719,2002-10-04,2191.0,2232.0,2188.0,2224.0,2224.0,2326.0
720,2002-10-07,2245.0,2254.0,2242.0,2250.0,2250.0,2862.0
721,2002-10-08,2261.0,2274.0,2254.0,2268.0,2268.0,4150.0
722,2002-10-09,2300.0,2319.0,2295.0,2317.0,2317.0,10001.0
723,2002-10-10,2330.0,2377.0,2330.0,2374.0,2374.0,8741.0
724,2002-10-11,2402.0,2405.0,2310.0,2325.0,2325.0,4829.0
725,2002-10-14,2354.0,2357.0,2330.0,2338.0,2338.0,6239.0
726,2002-10-15,2310.0,2310.0,2246.0,2298.0,2298.0,5628.0
727,2002-10-16,2315.0,2320.0,2185.0,2212.0,2212.0,8008.0
728,2002-10-17,2169.0,2169.0,2109.0,2111.0,2111.0,12090.0
729,2002-10-18,1985.0,1992.0,1899.0,1910.0,1910.0,6388.0
730,2002-10-21,1855.0,1982.0,1842.0,1924.0,1924.0,4897.0
731,2002-10-22,1980.0,2028.0,1962.0,1994.0,1994.0,2515.0
732,2002-10-23,2050.0,2071.0,2031.0,2034.0,2034.0,2403.0
733,2002-10-24,1990.0,2039.0,1982.0,2025.0,2025.0,1978.0
734,2002-10-25,2005.0,2055.0,2002.0,2034.0,2034.0,3243.0
735,2002-10-28,1980.0,1999.0,1967.0,1979.0,1979.0,5748.0
736,2002-10-29,1920.0,1927.0,1855.0,1893.0,1893.0,5245.0
737,2002-10-30,1888.0,1950.0,1888.0,1927.0,1927.0,3952.0
738,2002-10-31,1935.0,1947.0,1925.0,1927.0,1927.0,5093.0
739,2002-11-01,1885.0,1926.0,1880.0,1901.0,1901.0,6067.0
740,2002-11-04,1820.0,1841.0,1788.0,1806.0,1806.0,3976.0
741,2002-11-05,1845.0,1853.0,1796.0,1809.0,1809.0,3520.0
742,2002-11-06,1788.0,1900.0,1788.0,1890.0,1890.0,6368.0
743,2002-11-07,1910.0,1925.0,1892.0,1914.0,1914.0,2953.0
744,2002-11-08,1900.0,1922.0,1880.0,1892.0,1892.0,3712.0
745,2002-11-11,1909.0,1910.0,1850.0,1854.0,1854.0,3473.0
746,2002-11-12,1825.0,1830.0,1751.0,1758.0,1758.0,3846.0
747,2002-11-13,1760.0,1780.0,1720.0,1722.0,1722.0,400.0
748,2002-11-14,1755.0,1830.0,1752.0,1753.0,1753.0,869.0
749,2002-11-15,1754.0,1777.0,1752.0,1753.0,1753.0,77.0
750,2002-11-18,1770.0,1797.0,1735.0,1775.0,1775.0,178.0
751,2002-11-19,1780.0,1818.0,1772.0,1790.0,1790.0,215.0
752,2002-11-20,1775.0,1790.0,1775.0,1778.0,1778.0,192.0
753,2002-11-21,1770.0,1805.0,1765.0,1780.0,1780.0,25.0
754,2002-11-22,1780.0,1780.0,1775.0,1779.0,1779.0,223.0
755,2002-11-25,1737.0,1768.0,1710.0,1760.0,1760.0,36.0
756,2002-11-26,1733.0,1740.0,1705.0,1740.0,1740.0,0.0
757,2002-11-27,1745.0,1794.0,1735.0,1750.0,1750.0,47.0
758,2002-11-28,1780.0,1812.6666666666667,1755.0,1766.3333333333333,1766.3333333333333,49.666666666666664
759,2002-11-29,1815.0,1831.3333333333333,1775.0,1782.6666666666667,1782.6666666666667,52.333333333333336
760,2002-12-02,1850.0,1850.0,1795.0,1799.0,1799.0,55.0
761,2002-12-03,1840.0,1865.0,1840.0,1855.0,1855.0,36.0
762,2002-12-04,1895.0,1925.0,1865.0,1900.0,1900.0,47.0
763,2002-12-05,1928.0,1955.0,1927.0,1955.0,1955.0,12.0
764,2002-12-06,2003.0,2011.0,2003.0,2006.0,2006.0,27.0
