,Date,Open,High,Low,Close,Adj Close,Volume
412,2002-04-22,288.0,288.75,284.0,285.0,285.0,1723.0
413,2002-04-23,283.5,284.0,281.0,282.0,282.0,2533.0
414,2002-04-24,282.0,283.0,278.0,279.5,279.5,2786.0
415,2002-04-25,278.5,280.5,274.5,275.0,275.0,5447.0
416,2002-04-26,274.0,276.0,273.25,274.0,274.0,5162.0
417,2002-04-29,274.25,276.0,271.25,271.25,271.25,1736.0
418,2002-04-30,272.5,275.5,271.75,274.0,274.0,872.0
419,2002-05-01,275.0,278.0,275.0,278.0,278.0,336.0
420,2002-05-02,279.0,279.0,272.25,272.25,272.25,58.0
421,2002-05-03,272.25,274.5,272.25,274.5,274.5,118.0
422,2002-05-06,273.5,275.75,273.5,275.75,275.75,2.0
423,2002-05-07,280.0,280.0,278.0,278.0,278.0,99.0
424,2002-05-08,278.0,278.0,278.0,278.0,278.0,157.0
425,2002-05-09,277.75,278.0,277.25,277.25,277.25,133.0
426,2002-05-10,277.75,277.75,275.25,277.0,277.0,0.0
427,2002-05-13,278.5,278.5,278.5,278.5,278.5,2.0
428,2002-05-14,280.0,280.0,279.0,279.0,279.0,2.0
429,2002-05-15,279.5,282.0,279.5,282.0,282.0,5.0
430,2002-05-16,280.0,280.0,276.5,276.5,276.5,4.0
431,2002-05-17,274.0,274.0,274.0,274.0,274.0,16.0
432,2002-05-20,278.0,278.0,278.0,278.0,278.0,0.0
433,2002-05-21,279.0,279.0,276.0,276.0,276.0,5820.0
434,2002-05-22,282.5,282.5,280.0,280.25,280.25,3480.0
435,2002-05-23,280.75,284.0,279.0,284.0,284.0,3666.0
436,2002-05-24,281.5,283.0,280.5,280.75,280.75,1789.0
437,2002-05-27,280.625,283.5,280.125,281.125,281.125,2968.5
438,2002-05-28,279.75,284.0,279.75,281.5,281.5,4148.0
439,2002-05-29,281.0,288.0,281.0,286.5,286.5,2902.0
440,2002-05-30,286.0,287.25,283.5,286.75,286.75,8657.0
441,2002-05-31,287.5,293.75,286.25,293.0,293.0,14750.0
442,2002-06-03,294.5,304.75,292.5,302.75,302.75,9560.0
443,2002-06-04,305.0,306.5,299.5,300.0,300.0,3885.0
444,2002-06-05,299.5,303.5,299.0,302.25,302.25,5208.0
445,2002-06-06,301.75,305.0,301.75,303.0,303.0,6781.0
446,2002-06-07,299.0,300.0,296.0,298.0,298.0,3654.0
447,2002-06-10,296.0,298.0,294.5,297.5,297.5,4188.0
448,2002-06-11,298.0,300.0,296.75,299.25,299.25,8359.0
449,2002-06-12,302.25,306.75,300.5,305.0,305.0,12902.0
450,2002-06-13,305.0,316.5,304.0,313.5,313.5,8101.0
451,2002-06-14,314.5,315.5,310.5,313.25,313.25,5134.0
452,2002-06-17,312.5,312.5,306.5,308.0,308.0,4211.0
453,2002-06-18,308.25,309.0,305.5,306.75,306.75,10364.0
454,2002-06-19,307.5,311.0,306.5,310.5,310.5,6516.0
455,2002-06-20,311.5,314.0,311.0,312.25,312.25,7244.0
456,2002-06-21,311.5,313.5,310.0,311.25,311.25,7086.0
457,2002-06-24,311.0,317.0,310.75,315.0,315.0,8097.0
458,2002-06-25,315.5,316.0,312.0,313.0,313.0,7182.0
459,2002-06-26,310.5,315.0,310.5,314.75,314.75,5432.0
460,2002-06-27,315.25,325.0,314.5,324.75,324.75,2286.0
461,2002-06-28,322.25,325.0,320.0,322.5,322.5,1120.0
462,2002-07-01,325.0,330.0,325.0,329.5,329.5,1704.0
463,2002-07-02,328.0,334.5,327.5,330.25,330.25,1013.0
464,2002-07-03,327.0,334.5,326.5,334.5,334.5,794.0
465,2002-07-04,329.75,338.75,329.25,338.75,338.75,590.0
466,2002-07-05,332.5,343.0,332.0,343.0,343.0,386.0
467,2002-07-08,337.0,341.0,337.0,339.5,339.5,200.0
468,2002-07-09,344.0,347.0,344.0,344.5,344.5,271.0
469,2002-07-10,340.0,348.0,340.0,348.0,348.0,64.0
470,2002-07-11,349.0,350.0,348.0,350.0,350.0,13.0
471,2002-07-12,346.5,346.5,341.0,341.0,341.0,0.0
472,2002-07-15,349.0,349.0,349.0,349.0,349.0,5.0
473,2002-07-16,356.0,356.5,356.0,356.5,356.5,0.0
474,2002-07-17,361.0,361.0,361.0,361.0,361.0,0.0
475,2002-07-18,360.5,360.5,360.5,360.5,360.5,171.0
476,2002-07-19,357.0,357.0,357.0,357.0,357.0,0.0
477,2002-07-22,367.0,367.0,367.0,367.0,367.0,5303.0
478,2002-07-23,367.0,372.0,364.5,365.5,365.5,5202.0
479,2002-07-24,365.0,370.75,364.5,368.0,368.0,4225.0
480,2002-07-25,367.0,367.0,364.0,366.0,366.0,5380.0
481,2002-07-26,367.0,368.5,364.5,368.0,368.0,6861.0
482,2002-07-29,364.0,366.25,358.0,358.75,358.75,5584.0
483,2002-07-30,357.0,362.75,355.5,361.25,361.25,5844.0
484,2002-07-31,367.0,371.0,367.0,368.5,368.5,6228.0
485,2002-08-01,375.0,379.5,371.0,374.0,374.0,4186.0
486,2002-08-02,375.0,378.0,374.0,375.5,375.5,4629.0
487,2002-08-05,369.0,377.0,369.0,376.75,376.75,4644.0
488,2002-08-06,376.5,381.75,376.0,379.25,379.25,5853.0
489,2002-08-07,378.0,383.0,377.5,381.75,381.75,7229.0
490,2002-08-08,383.5,383.5,375.5,377.0,377.0,4072.0
491,2002-08-09,377.5,384.0,376.5,381.75,381.75,4977.0
492,2002-08-12,395.0,398.0,389.0,390.0,390.0,5631.0
493,2002-08-13,390.5,399.5,390.0,398.25,398.25,4952.0
494,2002-08-14,397.0,400.0,397.0,397.5,397.5,5696.0
495,2002-08-15,399.0,400.0,390.5,391.0,391.0,3194.0
496,2002-08-16,388.5,392.0,386.0,391.0,391.0,4413.0
497,2002-08-19,387.5,393.0,385.5,390.75,390.75,3946.0
498,2002-08-20,388.0,389.0,381.0,381.5,381.5,3737.0
499,2002-08-21,383.5,386.0,377.25,380.75,380.75,3491.0
500,2002-08-22,378.5,381.5,374.25,380.75,380.75,5392.0
501,2002-08-23,384.0,391.5,383.5,391.0,391.0,3798.0
502,2002-08-26,393.0,405.0,392.5,403.5,403.5,3858.0
503,2002-08-27,400.0,411.0,398.5,405.25,405.25,3579.0
504,2002-08-28,408.0,409.5,405.0,408.25,408.25,3372.0
505,2002-08-29,408.0,413.5,406.5,410.0,410.0,1413.0
506,2002-08-30,409.0,425.0,409.0,423.0,423.0,1000.0
507,2002-09-02,417.5,427.0,416.25,425.5,425.5,663.0
508,2002-09-03,426.0,429.0,423.5,428.0,428.0,326.0
509,2002-09-04,428.5,443.0,428.0,443.0,443.0,94.0
510,2002-09-05,440.0,449.25,440.0,449.25,449.25,73.0
511,2002-09-06,453.0,468.0,453.0,468.0,468.0,6.0
512,2002-09-09,485.0,491.0,485.0,489.0,489.0,16.0
513,2002-09-10,486.5,487.0,477.0,477.0,477.0,7.0
514,2002-09-11,474.0,474.0,471.0,471.0,471.0,2.0
515,2002-09-12,463.0,463.0,463.0,463.0,463.0,17.0
516,2002-09-13,459.0,459.0,451.0,451.0,451.0,7.0
517,2002-09-16,451.0,451.0,451.0,451.0,451.0,0.0
518,2002-09-17,451.0,451.0,451.0,451.0,451.0,0.0
519,2002-09-18,460.0,460.0,460.0,460.0,460.0,0.0
520,2002-09-19,473.0,473.0,462.5,462.5,462.5,8922.0
521,2002-09-20,452.0,464.0,448.0,458.5,458.5,6863.0
522,2002-09-23,459.5,459.5,450.5,452.75,452.75,6366.0
523,2002-09-24,452.0,463.0,445.0,462.25,462.25,7544.0
524,2002-09-25,467.0,469.0,452.0,456.5,456.5,4549.0
525,2002-09-26,459.0,466.0,459.0,465.0,465.0,6979.0
526,2002-09-27,468.0,472.0,462.0,471.0,471.0,8507.0
527,2002-09-30,479.0,482.5,472.5,475.25,475.25,8057.0
528,2002-10-01,476.0,485.0,475.5,481.5,481.5,10177.0
529,2002-10-02,484.5,485.0,473.0,473.5,473.5,10078.0
530,2002-10-03,470.0,472.0,462.0,467.5,467.5,8270.0
531,2002-10-04,463.0,469.5,460.0,466.5,466.5,3690.0
532,2002-10-07,467.0,472.0,465.0,467.75,467.75,4204.0
533,2002-10-08,468.0,473.0,467.5,470.75,470.75,5203.0
534,2002-10-09,471.0,471.25,465.0,466.0,466.0,6573.0
535,2002-10-10,464.5,465.5,458.0,463.25,463.25,9271.0
536,2002-10-11,468.0,472.5,462.0,468.5,468.5,4644.0
537,2002-10-14,466.0,467.0,462.5,465.0,465.0,9917.0
538,2002-10-15,473.5,482.0,471.0,478.25,478.25,7043.0
539,2002-10-16,487.0,487.0,474.0,486.25,486.25,8037.0
540,2002-10-17,481.0,485.5,476.5,479.25,479.25,3497.0
541,2002-10-18,479.0,480.0,475.0,479.5,479.5,4280.0
542,2002-10-21,482.0,482.0,476.5,479.25,479.25,4412.0
543,2002-10-22,475.0,476.0,469.0,470.5,470.5,8069.0
544,2002-10-23,470.5,471.5,461.0,462.0,462.0,7370.0
545,2002-10-24,462.0,468.0,459.0,465.25,465.25,4277.0
546,2002-10-25,466.0,467.0,462.0,465.75,465.75,5094.0
547,2002-10-28,464.5,467.0,460.0,460.5,460.5,8528.0
548,2002-10-29,455.0,464.0,450.0,463.5,463.5,5829.0
549,2002-10-30,464.5,466.0,458.5,462.0,462.0,5982.0
550,2002-10-31,462.0,466.0,459.0,463.5,463.5,4398.0
551,2002-11-01,462.0,475.0,462.0,472.75,472.75,3451.0
552,2002-11-04,471.0,474.0,469.5,472.25,472.25,4274.0
553,2002-11-05,471.0,473.5,465.5,466.0,466.0,5478.0
554,2002-11-06,460.5,464.0,456.0,457.0,457.0,7817.0
555,2002-11-07,455.0,458.0,449.0,451.0,451.0,12380.0
556,2002-11-08,446.5,448.5,428.0,429.25,429.25,8801.0
557,2002-11-11,421.0,427.5,416.0,425.0,425.0,8343.0
558,2002-11-12,429.0,432.0,404.0,404.0,404.0,7485.0
559,2002-11-13,397.0,420.0,396.0,417.75,417.75,6268.0
560,2002-11-14,420.5,439.0,420.5,438.5,438.5,7295.0
561,2002-11-15,442.0,442.0,429.0,432.5,432.5,3327.0
562,2002-11-18,432.0,433.0,425.0,426.75,426.75,4381.0
563,2002-11-19,427.5,427.5,419.5,427.0,427.0,3617.0
564,2002-11-20,427.0,427.0,413.0,418.75,418.75,3887.0
565,2002-11-21,418.0,421.0,413.0,418.75,418.75,4351.0
566,2002-11-22,419.5,428.0,418.0,424.25,424.25,5570.0
567,2002-11-25,423.0,431.5,422.5,430.5,430.5,5851.0
568,2002-11-26,429.0,434.0,426.0,428.75,428.75,3817.0
569,2002-11-27,430.0,432.0,429.0,429.75,429.75,2209.0
570,2002-11-28,429.25,432.5,428.0,431.25,431.25,1873.5
571,2002-11-29,428.5,433.0,427.0,432.75,432.75,1538.0
572,2002-12-02,440.0,441.0,429.0,430.5,430.5,1029.0
573,2002-12-03,426.0,426.0,411.5,411.5,411.5,577.0
574,2002-12-04,410.5,416.0,409.5,413.5,413.5,582.0
575,2002-12-05,410.0,410.5,396.0,400.25,400.25,228.0
576,2002-12-06,399.5,405.5,399.5,404.0,404.0,139.0
577,2002-12-09,396.0,400.0,396.0,398.5,398.5,67.0
578,2002-12-10,399.5,401.0,390.5,390.5,390.5,47.0
579,2002-12-11,392.0,398.0,392.0,395.5,395.5,101.0
580,2002-12-12,395.0,396.0,392.5,396.0,396.0,35.0
581,2002-12-13,400.0,401.0,399.0,399.5,399.5,38.0
582,2002-12-16,404.25,404.25,400.0,400.0,400.0,9.0
583,2002-12-17,404.0,408.0,404.0,406.0,406.0,42.0
584,2002-12-18,408.5,408.5,399.0,399.0,399.0,0.0
585,2002-12-19,396.5,396.5,396.5,396.5,396.5,8960.0
586,2002-12-20,385.0,387.0,372.0,377.25,377.25,1997.0
587,2002-12-23,377.0,382.0,376.0,381.75,381.75,0.0
588,2002-12-24,381.75,381.75,381.75,381.75,381.75,2806.0
589,2002-12-25,382.875,382.875,377.875,378.125,378.125,3765.0
590,2002-12-26,384.0,384.0,374.0,374.5,374.5,4724.0
591,2002-12-27,374.0,375.0,366.25,370.5,370.5,5257.0
592,2002-12-30,365.0,368.5,361.0,362.75,362.75,4554.0
593,2002-12-31,362.25,364.0,355.0,359.75,359.75,3487.0
594,2003-01-01,360.125,364.5,355.5,361.375,361.375,1743.5
595,2003-01-02,358.0,365.0,356.0,363.0,363.0,0.0
596,2003-01-03,360.0,368.0,359.0,367.5,367.5,2333.0
597,2003-01-06,367.0,370.0,364.0,364.5,364.5,4196.0
598,2003-01-07,365.0,365.5,361.0,362.75,362.75,7082.0
599,2003-01-08,367.0,370.75,366.0,369.5,369.5,6867.0
600,2003-01-09,366.5,369.0,361.0,363.5,363.5,10254.0
601,2003-01-10,353.5,357.0,344.0,345.25,345.25,5712.0
602,2003-01-13,342.0,343.0,332.5,333.75,333.75,5429.0
603,2003-01-14,334.5,342.0,334.25,341.0,341.0,6051.0
604,2003-01-15,340.5,347.5,340.5,346.75,346.75,6140.0
605,2003-01-16,347.0,347.75,343.5,345.5,345.5,4787.0
606,2003-01-17,345.5,351.0,343.5,350.25,350.25,3354.0
607,2003-01-20,348.0,351.5,345.75,349.625,349.625,4033.5
608,2003-01-21,350.5,352.0,348.0,349.0,349.0,4713.0
609,2003-01-22,349.0,353.5,346.0,346.25,346.25,3905.0
610,2003-01-23,345.5,348.0,341.0,345.0,345.0,3880.0
611,2003-01-24,343.5,351.0,343.5,350.5,350.5,4538.0
612,2003-01-27,350.5,355.0,344.0,347.0,347.0,3726.0
613,2003-01-28,346.5,352.5,346.5,349.0,349.0,3984.0
614,2003-01-29,348.5,353.0,348.0,349.5,349.5,3244.0
615,2003-01-30,348.5,351.5,346.0,350.25,350.25,5670.0
616,2003-01-31,352.0,359.5,352.0,356.25,356.25,3733.0
617,2003-02-03,355.0,358.25,354.0,358.25,358.25,5623.0
618,2003-02-04,358.75,361.5,358.0,359.75,359.75,4156.0
619,2003-02-05,357.5,362.0,356.0,360.0,360.0,2374.0
620,2003-02-06,358.5,360.0,357.0,358.75,358.75,5626.0
621,2003-02-07,361.5,365.0,357.0,360.0,360.0,4677.0
622,2003-02-10,362.5,364.5,361.0,361.25,361.25,4962.0
623,2003-02-11,360.0,361.5,357.0,359.5,359.5,5468.0
624,2003-02-12,359.0,362.0,356.0,357.5,357.5,3544.0
625,2003-02-13,356.0,357.25,353.5,355.5,355.5,3041.0
626,2003-02-14,356.0,359.0,354.5,359.0,359.0,3306.0
627,2003-02-17,357.25,359.5,356.0,358.625,358.625,4270.0
628,2003-02-18,358.5,360.0,357.5,358.25,358.25,5234.0
629,2003-02-19,358.5,360.0,354.0,354.5,354.5,4668.0
630,2003-02-20,353.5,358.0,352.0,358.0,358.0,5626.0
631,2003-02-21,357.0,360.0,356.0,359.75,359.75,4338.0
632,2003-02-24,356.0,356.5,352.0,354.0,354.0,5473.0
633,2003-02-25,354.0,355.75,350.25,350.25,350.25,5619.0
634,2003-02-26,349.0,349.5,344.5,349.0,349.0,6194.0
635,2003-02-27,345.5,346.5,338.5,338.5,338.5,1642.0
636,2003-02-28,340.25,344.0,339.75,341.0,341.0,987.0
637,2003-03-03,343.0,348.0,343.0,346.5,346.5,992.0
638,2003-03-04,348.0,352.0,345.0,352.0,352.0,729.0
639,2003-03-05,349.0,354.5,348.0,354.5,354.5,445.0
640,2003-03-06,354.0,360.0,354.0,358.0,358.0,655.0
641,2003-03-07,358.5,358.5,352.0,352.0,352.0,321.0
642,2003-03-10,351.0,354.0,351.0,354.0,354.0,311.0
643,2003-03-11,350.5,351.5,349.0,350.0,350.0,100.0
644,2003-03-12,350.0,350.0,347.0,350.0,350.0,41.0
645,2003-03-13,349.5,349.5,349.0,349.0,349.0,47.0
646,2003-03-14,352.5,352.5,349.0,352.0,352.0,81.0
647,2003-03-17,346.5,347.25,344.0,344.0,344.0,3.0
648,2003-03-18,344.0,344.0,342.0,342.0,342.0,51.0
649,2003-03-19,341.0,343.0,340.0,342.75,342.75,0.0
650,2003-03-20,344.0,344.0,344.0,344.0,344.0,2459.0
651,2003-03-21,324.5,325.5,319.5,320.0,320.0,2149.0
652,2003-03-24,319.0,320.0,314.0,314.25,314.25,1914.0
653,2003-03-25,313.5,317.75,312.25,316.0,316.0,2478.0
654,2003-03-26,320.0,323.0,320.0,320.75,320.75,3237.0
655,2003-03-27,322.0,324.0,320.25,320.75,320.75,2178.0
656,2003-03-28,320.25,321.5,315.0,316.0,316.0,2570.0
657,2003-03-31,320.25,322.0,317.5,320.75,320.75,2514.0
658,2003-04-01,320.75,321.0,317.5,318.25,318.25,1634.0
659,2003-04-02,319.5,320.5,317.25,319.75,319.75,1852.0
660,2003-04-03,317.0,319.5,315.0,318.0,318.0,1756.0
661,2003-04-04,320.0,322.0,318.0,318.25,318.25,2047.0
662,2003-04-07,321.0,324.5,320.5,322.5,322.5,3575.0
663,2003-04-08,321.0,324.25,319.5,320.0,320.0,3160.0
664,2003-04-09,320.0,323.0,319.5,321.5,321.5,2854.0
665,2003-04-10,322.5,324.0,318.0,321.0,321.0,3009.0
666,2003-04-11,321.0,322.5,319.0,320.5,320.5,3189.0
667,2003-04-14,319.75,321.0,316.0,318.0,318.0,2486.0
668,2003-04-15,316.75,323.0,316.75,321.5,321.5,2795.0
669,2003-04-16,317.0,318.0,316.25,317.0,317.0,2368.0
670,2003-04-17,316.0,320.0,315.75,319.5,319.5,1409.0
671,2003-04-18,315.875,319.75,315.375,319.375,319.375,1737.0
672,2003-04-21,315.75,319.5,315.0,319.25,319.25,2065.0
673,2003-04-22,319.0,322.0,317.25,320.5,320.5,2925.0
674,2003-04-23,319.5,326.5,319.5,325.0,325.0,5493.0
675,2003-04-24,326.5,327.25,324.5,325.25,325.25,5176.0
676,2003-04-25,324.0,325.0,322.0,323.5,323.5,4399.0
677,2003-04-28,321.0,327.0,320.0,324.0,324.0,3616.0
678,2003-04-29,323.5,325.5,320.0,320.0,320.0,2644.0
679,2003-04-30,319.5,324.5,319.5,321.5,321.5,805.0
680,2003-05-01,321.0,323.0,320.0,322.0,322.0,484.0
681,2003-05-02,322.0,327.5,322.0,325.25,325.25,292.0
682,2003-05-05,328.0,332.0,326.0,332.0,332.0,329.0
683,2003-05-06,330.0,338.0,330.0,336.0,336.0,401.0
684,2003-05-07,337.0,344.0,337.0,341.0,341.0,123.0
685,2003-05-08,340.0,349.0,340.0,341.0,341.0,253.0
686,2003-05-09,342.0,362.0,342.0,361.0,361.0,47.0
687,2003-05-12,367.5,375.0,356.0,372.0,372.0,88.0
688,2003-05-13,374.5,374.5,370.0,372.5,372.5,47.0
689,2003-05-14,371.0,371.0,359.0,359.0,359.0,42.0
690,2003-05-15,356.5,363.0,354.0,363.0,363.0,15.0
691,2003-05-16,359.0,359.0,359.0,359.0,359.0,2.0
692,2003-05-19,357.5,357.5,340.0,340.0,340.0,75.0
693,2003-05-20,349.0,349.0,349.0,349.0,349.0,4743.0
694,2003-05-21,343.5,345.0,336.5,341.75,341.75,4252.0
695,2003-05-22,340.0,340.75,332.0,332.75,332.75,5723.0
696,2003-05-23,331.5,332.5,324.5,326.5,326.5,6718.0
697,2003-05-26,326.75,332.25,322.25,329.0,329.0,7586.0
698,2003-05-27,322.0,332.0,320.0,331.5,331.5,8454.0
699,2003-05-28,330.25,332.0,323.0,326.25,326.25,5142.0
700,2003-05-29,324.5,331.0,323.0,329.75,329.75,4835.0
701,2003-05-30,327.5,334.75,326.25,327.25,327.25,4385.0
702,2003-06-02,324.5,331.0,322.0,322.0,322.0,6852.0
703,2003-06-03,322.5,326.5,322.0,322.5,322.5,3996.0
704,2003-06-04,323.0,326.0,317.0,317.0,317.0,6151.0
705,2003-06-05,312.5,323.5,312.5,318.5,318.5,7576.0
706,2003-06-06,318.5,322.5,318.25,320.25,320.25,5898.0
707,2003-06-09,318.5,328.0,318.5,325.25,325.25,5097.0
708,2003-06-10,325.25,335.5,325.25,330.0,330.0,5911.0
709,2003-06-11,326.0,330.5,323.0,325.75,325.75,6047.0
710,2003-06-12,326.5,335.0,326.5,331.5,331.5,6084.0
711,2003-06-13,330.0,331.5,316.0,316.5,316.5,6060.0
712,2003-06-16,316.0,318.0,311.0,312.0,312.0,5198.0
713,2003-06-17,310.5,314.5,309.0,311.25,311.25,6500.0
714,2003-06-18,312.0,314.0,310.5,312.0,312.0,4279.0
715,2003-06-19,314.0,315.0,310.5,311.5,311.5,5199.0
716,2003-06-20,310.0,310.5,306.0,307.0,307.0,6204.0
717,2003-06-23,305.5,306.75,303.5,304.25,304.25,4595.0
718,2003-06-24,301.0,305.25,300.0,300.5,300.5,5509.0
719,2003-06-25,301.0,303.5,300.25,302.25,302.25,5342.0
720,2003-06-26,303.5,307.0,302.0,302.25,302.25,6810.0
721,2003-06-27,302.5,303.5,299.5,300.25,300.25,6383.0
722,2003-06-30,300.0,304.0,300.0,300.25,300.25,4718.0
723,2003-07-01,299.0,302.75,299.0,301.25,301.25,2984.0
724,2003-07-02,301.0,304.0,300.75,301.0,301.0,1119.0
725,2003-07-03,301.5,330.0,299.0,299.0,299.0,984.0
726,2003-07-04,299.25,314.5,297.5,297.5,297.5,783.0
727,2003-07-07,297.0,299.0,296.0,296.0,296.0,582.0
728,2003-07-08,295.25,297.0,294.5,294.5,294.5,499.0
729,2003-07-09,296.0,301.0,296.0,300.0,300.0,448.0
730,2003-07-10,300.0,301.0,299.25,299.25,299.25,574.0
731,2003-07-11,299.0,304.5,296.0,302.0,302.0,215.0
732,2003-07-14,303.0,306.5,302.0,302.5,302.5,93.0
733,2003-07-15,304.5,304.5,303.0,303.25,303.25,26.0
734,2003-07-16,304.25,309.0,304.0,309.0,309.0,216.0
735,2003-07-17,311.0,316.5,311.0,315.0,315.0,178.0
736,2003-07-18,317.75,324.0,317.75,323.0,323.0,54.0
737,2003-07-21,323.0,324.5,323.0,323.0,323.0,4.0
738,2003-07-22,321.5,328.0,318.0,318.0,318.0,5998.0
739,2003-07-23,325.0,335.0,325.0,333.0,333.0,6861.0
740,2003-07-24,331.5,343.0,331.5,332.5,332.5,7865.0
741,2003-07-25,331.5,333.5,329.0,331.0,331.0,5462.0
742,2003-07-28,332.25,338.0,332.25,337.25,337.25,5140.0
743,2003-07-29,342.0,343.0,337.5,337.75,337.75,7495.0
744,2003-07-30,335.0,338.5,331.5,333.25,333.25,8860.0
745,2003-07-31,333.25,343.0,332.5,342.25,342.25,9497.0
746,2003-08-01,343.25,349.0,342.0,346.5,346.5,8941.0
747,2003-08-04,345.5,350.0,344.0,349.0,349.0,4841.0
748,2003-08-05,351.0,352.0,343.75,344.5,344.5,4499.0
749,2003-08-06,345.5,354.5,345.0,353.25,353.25,6726.0
750,2003-08-07,354.0,356.0,352.0,352.5,352.5,7938.0
751,2003-08-08,352.5,353.5,350.0,353.0,353.0,4581.0
752,2003-08-11,353.0,358.0,353.0,356.5,356.5,5177.0
753,2003-08-12,364.0,364.5,359.25,360.75,360.75,6502.0
754,2003-08-13,362.0,364.5,361.0,364.0,364.0,5233.0
755,2003-08-14,367.0,376.0,367.0,373.75,373.75,7600.0
756,2003-08-15,373.0,382.25,370.5,381.25,381.25,6948.0
757,2003-08-18,388.0,392.5,385.5,385.5,385.5,6175.0
758,2003-08-19,381.0,382.0,369.5,371.5,371.5,7082.0
759,2003-08-20,371.0,380.0,370.5,371.25,371.25,4419.0
760,2003-08-21,376.0,376.0,364.0,365.75,365.75,6104.0
761,2003-08-22,366.0,367.0,363.0,366.25,366.25,6422.0
762,2003-08-25,365.0,366.0,358.0,360.0,360.0,5646.0
763,2003-08-26,364.0,365.0,361.5,362.5,362.5,5921.0
764,2003-08-27,362.0,362.5,357.0,360.5,360.5,5066.0
765,2003-08-28,362.5,363.5,356.5,356.75,356.75,5816.0
766,2003-08-29,357.0,366.0,354.0,365.25,365.25,4394.0
767,2003-09-01,359.0,364.25,355.75,362.125,362.125,2670.5
768,2003-09-02,361.0,362.5,357.5,359.0,359.0,947.0
769,2003-09-03,359.75,360.0,355.5,356.5,356.5,1342.0
770,2003-09-04,355.0,356.5,354.75,355.0,355.0,87.0
771,2003-09-05,355.0,355.0,344.5,344.75,344.75,164.0
772,2003-09-08,345.0,347.25,344.75,346.5,346.5,16.0
773,2003-09-09,347.0,347.5,344.5,344.5,344.5,43.0
774,2003-09-10,347.0,347.0,345.0,345.0,345.0,25.0
775,2003-09-11,346.0,346.5,340.5,340.5,340.5,43.0
776,2003-09-12,340.0,342.0,339.0,342.0,342.0,2.0
777,2003-09-15,342.0,342.0,342.0,342.0,342.0,0.0
778,2003-09-16,348.0,348.0,343.0,343.0,343.0,15.0
779,2003-09-17,343.5,343.5,343.5,343.5,343.5,1.0
780,2003-09-18,331.5,331.5,331.5,331.5,331.5,0.0
781,2003-09-19,332.0,332.0,332.0,332.0,332.0,7001.0
782,2003-09-22,346.0,348.0,341.5,345.0,345.0,5141.0
783,2003-09-23,343.5,345.5,340.5,342.25,342.25,3639.0
784,2003-09-24,341.25,350.0,341.25,349.75,349.75,5752.0
785,2003-09-25,351.5,361.0,351.5,358.5,358.5,9941.0
786,2003-09-26,358.5,361.5,356.0,356.25,356.25,5855.0
787,2003-09-29,355.0,356.0,351.25,352.75,352.75,3880.0
788,2003-09-30,351.25,359.0,351.25,356.75,356.75,5748.0
789,2003-10-01,356.0,363.5,354.75,362.25,362.25,7074.0
790,2003-10-02,364.0,365.0,356.0,360.5,360.5,7828.0
791,2003-10-03,359.5,360.5,352.5,354.5,354.5,4350.0
792,2003-10-06,347.0,349.0,343.0,344.25,344.25,7991.0
793,2003-10-07,333.0,340.0,333.0,339.75,339.75,9683.0
794,2003-10-08,338.5,339.5,333.0,336.0,336.0,7951.0
795,2003-10-09,334.0,337.0,332.0,334.0,334.0,5253.0
796,2003-10-10,334.5,339.75,333.0,333.5,333.5,5862.0
797,2003-10-13,333.5,337.75,333.0,336.5,336.5,4630.0
798,2003-10-14,336.5,337.5,329.0,332.25,332.25,6064.0
799,2003-10-15,330.0,338.0,326.0,337.5,337.5,8516.0
800,2003-10-16,338.0,339.0,335.5,337.75,337.75,4317.0
801,2003-10-17,338.5,341.0,330.0,331.5,331.5,4139.0
802,2003-10-20,332.0,337.0,331.5,335.0,335.0,3080.0
803,2003-10-21,334.0,341.0,334.0,340.5,340.5,4740.0
804,2003-10-22,345.0,356.0,335.0,354.25,354.25,12028.0
805,2003-10-23,362.0,372.0,362.0,365.5,365.5,11935.0
806,2003-10-24,366.0,369.0,363.0,366.75,366.75,8292.0
807,2003-10-27,375.5,378.0,361.0,364.0,364.0,6685.0
808,2003-10-28,362.0,372.0,361.5,371.75,371.75,6506.0
809,2003-10-29,376.0,379.0,364.0,372.0,372.0,8619.0
810,2003-10-30,365.5,371.0,364.5,367.25,367.25,5497.0
811,2003-10-31,365.0,367.5,360.0,366.75,366.75,6294.0
812,2003-11-03,366.5,368.5,360.5,362.0,362.0,5073.0
813,2003-11-04,361.5,363.5,358.5,361.0,361.0,5538.0
814,2003-11-05,360.5,375.0,359.5,373.0,373.0,7834.0
815,2003-11-06,375.0,378.5,370.25,370.75,370.75,6800.0
816,2003-11-07,370.0,377.5,370.0,371.5,371.5,6912.0
817,2003-11-10,373.5,382.0,371.5,378.75,378.75,6775.0
818,2003-11-11,381.0,385.0,377.5,382.25,382.25,7050.0
819,2003-11-12,382.0,396.0,381.75,393.0,393.0,9145.0
820,2003-11-13,394.0,396.75,390.0,393.0,393.0,7720.0
821,2003-11-14,394.0,396.5,391.0,393.25,393.25,7045.0
822,2003-11-17,390.5,392.5,387.5,390.25,390.25,5841.0
823,2003-11-18,387.0,388.0,381.5,382.25,382.25,4929.0
824,2003-11-19,377.5,379.0,360.0,363.75,363.75,9051.0
825,2003-11-20,367.0,369.5,363.0,369.25,369.25,5327.0
